time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
15:57:16,1682492.0,14565060.0,89.64,274448.0,10945696.0,6408240.0,31.35,6506848.0,5954444.0,16.0,,
15:58:16,1679952.0,14567600.0,89.66,274448.0,10945728.0,6408244.0,31.35,6509320.0,5954444.0,8.0,,
15:59:16,1679704.0,14567848.0,89.66,274448.0,10945732.0,6408240.0,31.35,6509588.0,5954456.0,20.0,,
16:00:16,1681584.0,14565968.0,89.65,274448.0,10945748.0,6408256.0,31.35,6507248.0,5954452.0,36.0,,
16:01:16,1681244.0,14566308.0,89.65,274448.0,10945860.0,6408268.0,31.35,6507548.0,5954536.0,8.0,,
16:02:16,1681508.0,14566044.0,89.65,274448.0,10945860.0,6408260.0,31.35,6507816.0,5954536.0,8.0,,
16:03:16,1681488.0,14566064.0,89.65,274448.0,10945860.0,6408240.0,31.35,6508092.0,5954536.0,8.0,,
16:04:16,1683412.0,14564140.0,89.64,274448.0,10945864.0,6408240.0,31.35,6505504.0,5954540.0,20.0,,
16:05:16,1680516.0,14567036.0,89.66,274448.0,10945972.0,6408240.0,31.35,6508636.0,5954616.0,8.0,,
16:06:16,1680252.0,14567300.0,89.66,274448.0,10945976.0,6408240.0,31.35,6508356.0,5954620.0,8.0,,
16:07:16,1683288.0,14564264.0,89.64,274448.0,10945976.0,6408240.0,31.35,6505972.0,5954612.0,8.0,,
16:08:16,1683660.0,14563892.0,89.64,274448.0,10945976.0,6408240.0,31.35,6504528.0,5954612.0,8.0,,
16:09:16,1685712.0,14561840.0,89.62,274448.0,10945976.0,6408240.0,31.35,6503740.0,5954624.0,8.0,,
16:10:16,1682376.0,14565176.0,89.65,274448.0,10945980.0,6408292.0,31.35,6506276.0,5954624.0,8.0,,
16:11:16,1683756.0,14563796.0,89.64,274448.0,10945980.0,6408240.0,31.35,6505488.0,5954624.0,8.0,,
16:12:16,1683740.0,14563812.0,89.64,274448.0,10945984.0,6408240.0,31.35,6505048.0,5954624.0,12.0,,
16:13:16,1683504.0,14564048.0,89.64,274448.0,10945992.0,6408912.0,31.35,6505652.0,5954628.0,8.0,,
16:14:16,1684824.0,14562728.0,89.63,274448.0,10945992.0,6408912.0,31.35,6504112.0,5954628.0,8.0,,
16:15:16,1682792.0,14564760.0,89.64,274448.0,10946096.0,6408912.0,31.35,6506728.0,5954708.0,0.0,,
16:16:16,1682344.0,14565208.0,89.65,274448.0,10946096.0,6408916.0,31.35,6506924.0,5954704.0,0.0,,
16:17:16,1680468.0,14567084.0,89.66,274448.0,10946120.0,6408912.0,31.35,6509752.0,5954696.0,0.0,,
16:18:16,1679924.0,14567628.0,89.66,274448.0,10946120.0,6408912.0,31.35,6509752.0,5954692.0,0.0,,
16:19:16,1679028.0,14568524.0,89.67,274448.0,10946120.0,6408912.0,31.35,6509528.0,5954704.0,0.0,,
16:20:16,1677800.0,14569752.0,89.67,274448.0,10946136.0,6408928.0,31.35,6511308.0,5954708.0,0.0,,
16:21:16,1678980.0,14568572.0,89.67,274448.0,10946136.0,6408932.0,31.35,6510704.0,5954708.0,0.0,,
16:22:16,1679168.0,14568384.0,89.67,274448.0,10946136.0,6408912.0,31.35,6510560.0,5954708.0,0.0,,
16:23:16,1679600.0,14567952.0,89.66,274448.0,10946140.0,6408912.0,31.35,6508964.0,5954704.0,0.0,,
16:24:16,1681336.0,14566216.0,89.65,274448.0,10946140.0,6408912.0,31.35,6507068.0,5954700.0,0.0,,
16:25:16,1681492.0,14566060.0,89.65,274448.0,10946244.0,6408912.0,31.35,6507068.0,5954784.0,0.0,,
16:26:16,1681272.0,14566280.0,89.65,274448.0,10946248.0,6408912.0,31.35,6507428.0,5954780.0,12.0,,
16:27:16,1681880.0,14565672.0,89.65,274448.0,10946248.0,6408912.0,31.35,6507280.0,5954780.0,0.0,,
16:28:16,1682440.0,14565112.0,89.64,274448.0,10946248.0,6408912.0,31.35,6505972.0,5954780.0,0.0,,
16:29:16,1683060.0,14564492.0,89.64,274448.0,10946248.0,6408912.0,31.35,6505876.0,5954792.0,0.0,,
16:30:16,1680532.0,14567020.0,89.66,274448.0,10946252.0,6408928.0,31.35,6509144.0,5954788.0,28.0,,
16:31:16,1679108.0,14568444.0,89.67,274448.0,10946252.0,6408928.0,31.35,6509336.0,5954788.0,4.0,,
16:32:16,1679960.0,14567592.0,89.66,274448.0,10946252.0,6408912.0,31.35,6508840.0,5954788.0,0.0,,
16:33:16,1678936.0,14568616.0,89.67,274448.0,10946256.0,6408912.0,31.35,6510660.0,5954788.0,16.0,,
16:34:16,1680548.0,14567004.0,89.66,274448.0,10946260.0,6408912.0,31.35,6507520.0,5954792.0,0.0,,
16:35:16,1677604.0,14569948.0,89.67,274448.0,10946372.0,6408916.0,31.35,6510404.0,5954876.0,8.0,,
16:36:16,1678072.0,14569480.0,89.67,274448.0,10946400.0,6408912.0,31.35,6510372.0,5954876.0,8.0,,
16:37:16,1679156.0,14568396.0,89.67,274448.0,10946400.0,6408912.0,31.35,6509500.0,5954876.0,0.0,,
16:38:16,1678008.0,14569544.0,89.67,274448.0,10946400.0,6408912.0,31.35,6510192.0,5954876.0,0.0,,
16:39:16,1679376.0,14568176.0,89.66,274448.0,10946400.0,6408912.0,31.35,6509036.0,5954888.0,0.0,,
16:40:16,1680008.0,14567544.0,89.66,274448.0,10946404.0,6408932.0,31.35,6508724.0,5954888.0,20.0,,
16:41:16,1680256.0,14567296.0,89.66,274448.0,10946404.0,6408912.0,31.35,6507796.0,5954888.0,4.0,,
16:42:16,1680008.0,14567544.0,89.66,274448.0,10946404.0,6408912.0,31.35,6507940.0,5954888.0,0.0,,
16:43:16,1680224.0,14567328.0,89.66,274448.0,10946404.0,6408912.0,31.35,6508176.0,5954888.0,0.0,,
16:44:16,1683308.0,14564244.0,89.64,274448.0,10946404.0,6408912.0,31.35,6504740.0,5954888.0,0.0,,
16:45:16,1682224.0,14565328.0,89.65,274448.0,10946508.0,6408864.0,31.35,6507076.0,5954968.0,0.0,,
16:46:16,1681404.0,14566148.0,89.65,274448.0,10946512.0,6408912.0,31.35,6507828.0,5954968.0,16.0,,
16:47:16,1680612.0,14566940.0,89.66,274448.0,10946512.0,6408912.0,31.35,6507444.0,5954964.0,0.0,,
16:48:16,1685616.0,14561936.0,89.63,274448.0,10946516.0,6408912.0,31.35,6502940.0,5954960.0,4.0,,
16:49:16,1687044.0,14560508.0,89.62,274448.0,10946516.0,6408916.0,31.35,6502684.0,5954972.0,8.0,,
16:50:16,1684716.0,14562836.0,89.63,274448.0,10946528.0,6408932.0,31.35,6503524.0,5954972.0,32.0,,
16:51:16,1684700.0,14562852.0,89.63,274448.0,10946532.0,6408932.0,31.35,6504156.0,5954968.0,12.0,,
16:52:16,1685784.0,14561768.0,89.62,274448.0,10946532.0,6408912.0,31.35,6502648.0,5954968.0,8.0,,
16:53:16,1685188.0,14562364.0,89.63,274448.0,10946536.0,6408912.0,31.35,6503920.0,5954968.0,20.0,,
16:54:16,1679676.0,14567876.0,89.66,274448.0,10946564.0,6408912.0,31.35,6509140.0,5954968.0,56.0,,
16:55:16,1682404.0,14565148.0,89.65,274448.0,10943876.0,6408916.0,31.35,6508776.0,5952284.0,8.0,,
16:56:16,1684556.0,14562996.0,89.63,274448.0,10943876.0,6408912.0,31.35,6506840.0,5952284.0,8.0,,
16:57:16,1684776.0,14562776.0,89.63,274448.0,10943868.0,6408908.0,31.35,6507300.0,5952280.0,12.0,,
16:58:16,1686016.0,14561536.0,89.62,274448.0,10943868.0,6408908.0,31.35,6505092.0,5952276.0,8.0,,
16:59:16,1687764.0,14559788.0,89.61,274448.0,10943868.0,6408912.0,31.35,6504352.0,5952284.0,8.0,,
17:00:16,1687064.0,14560488.0,89.62,274448.0,10943872.0,6408928.0,31.35,6504136.0,5952280.0,8.0,,
17:01:16,1685740.0,14561812.0,89.62,274448.0,10943876.0,6408940.0,31.35,6505448.0,5952280.0,8.0,,
17:02:16,1685872.0,14561680.0,89.62,274448.0,10943876.0,6408908.0,31.35,6505088.0,5952280.0,8.0,,
17:03:16,1669612.0,14577940.0,89.72,274448.0,10943876.0,6424912.0,31.43,6522052.0,5952280.0,8.0,,
17:04:16,1664584.0,14582968.0,89.75,274448.0,10943880.0,6424908.0,31.43,6525748.0,5952280.0,8.0,,
17:05:16,1666560.0,14580992.0,89.74,274448.0,10943992.0,6424908.0,31.43,6524340.0,5952372.0,8.0,,
17:06:16,1668840.0,14578712.0,89.73,274448.0,10943992.0,6424908.0,31.43,6521668.0,5952368.0,12.0,,
17:07:16,1669652.0,14577900.0,89.72,274448.0,10943992.0,6424908.0,31.43,6520992.0,5952364.0,8.0,,
17:08:16,1670372.0,14577180.0,89.72,274448.0,10943992.0,6424908.0,31.43,6520484.0,5952364.0,8.0,,
17:09:16,1674248.0,14573304.0,89.7,274448.0,10943996.0,6423320.0,31.42,6517384.0,5952372.0,20.0,,
17:10:16,1672448.0,14575104.0,89.71,274448.0,10944004.0,6424908.0,31.43,6518384.0,5952376.0,44.0,,
17:11:16,1672084.0,14575468.0,89.71,274448.0,10944004.0,6424908.0,31.43,6518940.0,5952372.0,8.0,,
17:12:16,1667468.0,14580084.0,89.74,274448.0,10944032.0,6424908.0,31.43,6523244.0,5952372.0,52.0,,
17:13:16,1669700.0,14577852.0,89.72,274448.0,10944036.0,6424024.0,31.43,6520348.0,5952372.0,8.0,,
17:14:16,1670668.0,14576884.0,89.72,274448.0,10944036.0,6424236.0,31.43,6519948.0,5952372.0,8.0,,
17:15:16,1670684.0,14576868.0,89.72,274448.0,10944140.0,6424236.0,31.43,6520876.0,5952452.0,8.0,,
17:16:16,1670496.0,14577056.0,89.72,274448.0,10944144.0,6424236.0,31.43,6521216.0,5952444.0,16.0,,
17:17:16,1670684.0,14576868.0,89.72,274448.0,10944144.0,6424236.0,31.43,6520764.0,5952444.0,8.0,,
17:18:16,1666188.0,14581364.0,89.74,274448.0,10944148.0,6424236.0,31.43,6524616.0,5952444.0,24.0,,
17:19:16,1672480.0,14575072.0,89.71,274448.0,10944148.0,6424236.0,31.43,6518808.0,5952456.0,8.0,,
17:20:16,1670636.0,14576916.0,89.72,274448.0,10944164.0,6424276.0,31.43,6520632.0,5952456.0,60.0,,
17:21:16,1669196.0,14578356.0,89.73,274448.0,10944272.0,6424256.0,31.43,6521896.0,5952564.0,12.0,,
17:22:16,1669632.0,14577920.0,89.72,274448.0,10944272.0,6424236.0,31.43,6521420.0,5952564.0,8.0,,
17:23:16,1671068.0,14576484.0,89.71,274448.0,10944272.0,6424212.0,31.43,6519868.0,5952564.0,8.0,,
17:24:16,1671568.0,14575984.0,89.71,274448.0,10944272.0,6424236.0,31.43,6519812.0,5952564.0,8.0,,
17:25:16,1671056.0,14576496.0,89.72,274448.0,10944376.0,6424236.0,31.43,6519584.0,5952648.0,8.0,,
17:26:16,1670004.0,14577548.0,89.72,274448.0,10944380.0,6424240.0,31.43,6520716.0,5952648.0,12.0,,
17:27:16,1670408.0,14577144.0,89.72,274448.0,10944380.0,6424240.0,31.43,6520480.0,5952648.0,8.0,,
17:28:16,1670764.0,14576788.0,89.72,274448.0,10944380.0,6424236.0,31.43,6520152.0,5952648.0,8.0,,
17:29:16,1670948.0,14576604.0,89.72,274448.0,10944380.0,6424236.0,31.43,6520136.0,5952660.0,8.0,,
17:30:16,1669056.0,14578496.0,89.73,274448.0,10944384.0,6424260.0,31.43,6521512.0,5952660.0,8.0,,
17:31:16,1668048.0,14579504.0,89.73,274448.0,10944412.0,6424220.0,31.43,6522256.0,5952660.0,8.0,,
17:32:16,1668452.0,14579100.0,89.73,274448.0,10944416.0,6424240.0,31.43,6522580.0,5952656.0,12.0,,
17:33:16,1668200.0,14579352.0,89.73,274448.0,10944416.0,6424240.0,31.43,6522028.0,5952656.0,8.0,,
17:34:16,1667984.0,14579568.0,89.73,274448.0,10944416.0,6424236.0,31.43,6522036.0,5952656.0,8.0,,
17:35:16,1666096.0,14581456.0,89.75,274448.0,10944520.0,6424236.0,31.43,6525064.0,5952740.0,8.0,,
17:36:16,1666732.0,14580820.0,89.74,274448.0,10944520.0,6424236.0,31.43,6524204.0,5952740.0,8.0,,
17:37:16,1669400.0,14578152.0,89.73,274448.0,10944520.0,6424240.0,31.43,6521688.0,5952740.0,8.0,,
17:38:16,1669740.0,14577812.0,89.72,274448.0,10944520.0,6424240.0,31.43,6520804.0,5952740.0,8.0,,
17:39:16,1671460.0,14576092.0,89.71,274448.0,10944520.0,6424236.0,31.43,6519212.0,5952748.0,8.0,,
17:40:16,1669816.0,14577736.0,89.72,274448.0,10944528.0,6424272.0,31.43,6520752.0,5952752.0,8.0,,
17:41:16,1669384.0,14578168.0,89.73,274448.0,10944536.0,6424252.0,31.43,6521008.0,5952756.0,0.0,,
17:42:16,1670624.0,14576928.0,89.72,274448.0,10944536.0,6424236.0,31.43,6520184.0,5952752.0,0.0,,
17:43:16,1670592.0,14576960.0,89.72,274448.0,10944540.0,6424240.0,31.43,6520340.0,5952752.0,0.0,,
17:44:16,1670516.0,14577036.0,89.72,274448.0,10944540.0,6424236.0,31.43,6520404.0,5952752.0,0.0,,
17:45:16,1670484.0,14577068.0,89.72,274448.0,10944656.0,6424236.0,31.43,6520704.0,5952848.0,0.0,,
17:46:16,1670020.0,14577532.0,89.72,274448.0,10944656.0,6424232.0,31.43,6520996.0,5952844.0,0.0,,
17:47:16,1670256.0,14577296.0,89.72,274448.0,10944656.0,6424236.0,31.43,6520720.0,5952840.0,0.0,,
17:48:16,1667276.0,14580276.0,89.74,274448.0,10944656.0,6424236.0,31.43,6524532.0,5952836.0,0.0,,
17:49:16,1669328.0,14578224.0,89.73,274448.0,10944684.0,6424180.0,31.43,6522876.0,5952848.0,0.0,,
17:50:16,1668316.0,14579236.0,89.73,274448.0,10944692.0,6424256.0,31.43,6523872.0,5952840.0,0.0,,
17:51:16,1666224.0,14581328.0,89.74,274448.0,10944692.0,6424256.0,31.43,6525344.0,5952840.0,0.0,,
17:52:16,1668472.0,14579080.0,89.73,274448.0,10944692.0,6424236.0,31.43,6522348.0,5952840.0,0.0,,
17:53:16,1668920.0,14578632.0,89.73,274448.0,10944692.0,6432432.0,31.47,6522060.0,5952840.0,0.0,,
17:54:16,1668164.0,14579388.0,89.73,274448.0,10944696.0,6424240.0,31.43,6523484.0,5952840.0,0.0,,
17:55:16,1666736.0,14580816.0,89.74,274448.0,10944804.0,6424236.0,31.43,6524480.0,5952912.0,0.0,,
17:56:16,1666924.0,14580628.0,89.74,274448.0,10944804.0,6424236.0,31.43,6524584.0,5952912.0,0.0,,
17:57:16,1666644.0,14580908.0,89.74,274448.0,10944804.0,6424236.0,31.43,6524252.0,5952912.0,0.0,,
17:58:16,1668272.0,14579280.0,89.73,274448.0,10944808.0,6424916.0,31.43,6523000.0,5952912.0,0.0,,
17:59:16,1670736.0,14576816.0,89.72,274448.0,10944808.0,6424916.0,31.43,6519544.0,5952924.0,0.0,,
18:00:16,1670640.0,14576912.0,89.72,274448.0,10944812.0,6424964.0,31.43,6520676.0,5952924.0,0.0,,
18:01:16,1669756.0,14577796.0,89.72,274448.0,10944816.0,6424948.0,31.43,6520680.0,5952924.0,0.0,,
18:02:16,1668112.0,14579440.0,89.73,274448.0,10944816.0,6424948.0,31.43,6522376.0,5952924.0,0.0,,
18:03:16,1668296.0,14579256.0,89.73,274448.0,10944816.0,6424916.0,31.43,6522332.0,5952924.0,0.0,,
18:04:16,1667392.0,14580160.0,89.74,274448.0,10944820.0,6424916.0,31.43,6523120.0,5952924.0,0.0,,
18:05:16,1666656.0,14580896.0,89.74,274448.0,10944928.0,6424916.0,31.43,6524432.0,5953008.0,8.0,,
18:06:16,1666860.0,14580692.0,89.74,274448.0,10944936.0,6424916.0,31.43,6524632.0,5953008.0,0.0,,
18:07:16,1666516.0,14581036.0,89.74,274448.0,10944936.0,6424916.0,31.43,6524668.0,5953008.0,0.0,,
18:08:16,1664996.0,14582556.0,89.75,274448.0,10944964.0,6424916.0,31.43,6525116.0,5953012.0,0.0,,
18:09:16,1664780.0,14582772.0,89.75,274448.0,10944964.0,6424916.0,31.43,6525084.0,5953024.0,0.0,,
18:10:16,1664840.0,14582712.0,89.75,274448.0,10944968.0,6424932.0,31.43,6526308.0,5953024.0,0.0,,
18:11:16,1663816.0,14583736.0,89.76,274448.0,10944968.0,6424932.0,31.43,6525756.0,5953020.0,0.0,,
18:12:16,1665196.0,14582356.0,89.75,274448.0,10944968.0,6424936.0,31.43,6524440.0,5953020.0,0.0,,
18:13:16,1665692.0,14581860.0,89.75,274448.0,10944968.0,6424916.0,31.43,6524556.0,5953020.0,0.0,,
18:14:16,1665600.0,14581952.0,89.75,274448.0,10944968.0,6424916.0,31.43,6524100.0,5953020.0,0.0,,
18:15:16,1668824.0,14578728.0,89.73,274448.0,10945072.0,6424916.0,31.43,6521256.0,5953100.0,0.0,,
18:16:16,1669352.0,14578200.0,89.73,274448.0,10945072.0,6424916.0,31.43,6520836.0,5953100.0,0.0,,
18:17:16,1669956.0,14577596.0,89.72,274448.0,10945072.0,6424916.0,31.43,6520080.0,5953100.0,0.0,,
18:18:16,1669364.0,14578188.0,89.73,274448.0,10945076.0,6424920.0,31.43,6520212.0,5953100.0,0.0,,
18:19:16,1667756.0,14579796.0,89.74,274448.0,10945076.0,6424916.0,31.43,6522804.0,5953112.0,0.0,,
18:20:16,1666332.0,14581220.0,89.74,274448.0,10945092.0,6424952.0,31.43,6523664.0,5953116.0,0.0,,
18:21:16,1666520.0,14581032.0,89.74,274448.0,10945092.0,6424932.0,31.43,6524108.0,5953108.0,0.0,,
18:22:16,1640260.0,14607292.0,89.9,274448.0,10945348.0,6433972.0,31.47,6549444.0,5953108.0,64180.0,,
18:23:16,1644900.0,14602652.0,89.88,274448.0,10945348.0,6433972.0,31.47,6544904.0,5953108.0,0.0,,
18:24:16,1655664.0,14591888.0,89.81,274448.0,10945348.0,6433972.0,31.47,6534488.0,5953108.0,0.0,,
18:25:16,1658484.0,14589068.0,89.79,274448.0,10945456.0,6433972.0,31.47,6531708.0,5953192.0,0.0,,
18:26:16,1658268.0,14589284.0,89.79,274448.0,10945456.0,6433972.0,31.47,6531952.0,5953192.0,0.0,,
18:27:16,1658236.0,14589316.0,89.79,274448.0,10945456.0,6433972.0,31.47,6531860.0,5953192.0,0.0,,
18:28:16,1658204.0,14589348.0,89.79,274448.0,10945456.0,6433956.0,31.47,6531888.0,5953192.0,0.0,,
18:29:16,1660452.0,14587100.0,89.78,274448.0,10945460.0,6433976.0,31.47,6529568.0,5953204.0,0.0,,
18:30:16,1658404.0,14589148.0,89.79,274448.0,10945468.0,6433988.0,31.47,6530660.0,5953204.0,0.0,,
18:31:16,1654252.0,14593300.0,89.82,274448.0,10945476.0,6433988.0,31.47,6535064.0,5953200.0,0.0,,
18:32:16,1655648.0,14591904.0,89.81,274448.0,10945476.0,6433972.0,31.47,6534476.0,5953200.0,0.0,,
18:33:16,1656220.0,14591332.0,89.81,274448.0,10945476.0,6433972.0,31.47,6533692.0,5953200.0,0.0,,
18:34:16,1656528.0,14591024.0,89.8,274448.0,10945476.0,6433976.0,31.47,6533528.0,5953200.0,0.0,,
18:35:16,1656328.0,14591224.0,89.81,274448.0,10945580.0,6433936.0,31.47,6533796.0,5953280.0,0.0,,
18:36:16,1656532.0,14591020.0,89.8,274448.0,10945580.0,6433972.0,31.47,6534232.0,5953280.0,0.0,,
18:37:16,1659228.0,14588324.0,89.79,274448.0,10945580.0,6433972.0,31.47,6530980.0,5953280.0,0.0,,
18:38:16,1659040.0,14588512.0,89.79,274448.0,10945580.0,6433972.0,31.47,6530628.0,5953280.0,0.0,,
18:39:16,1659508.0,14588044.0,89.79,274448.0,10945580.0,6433972.0,31.47,6531556.0,5953292.0,0.0,,
18:40:16,1659628.0,14587924.0,89.79,274448.0,10945704.0,6433988.0,31.47,6530880.0,5953396.0,0.0,,
18:41:16,1658452.0,14589100.0,89.79,274448.0,10945704.0,6433972.0,31.47,6531392.0,5953396.0,0.0,,
18:42:16,1655088.0,14592464.0,89.81,274448.0,10945732.0,6433892.0,31.47,6535248.0,5953396.0,0.0,,
18:43:16,1656636.0,14590916.0,89.8,274448.0,10945732.0,6433972.0,31.47,6533080.0,5953396.0,0.0,,
18:44:16,1656684.0,14590868.0,89.8,274448.0,10945732.0,6433972.0,31.47,6532968.0,5953396.0,0.0,,
18:45:16,1655600.0,14591952.0,89.81,274448.0,10945836.0,6433976.0,31.47,6534420.0,5953472.0,0.0,,
18:46:16,1657772.0,14589780.0,89.8,274448.0,10945840.0,6433976.0,31.47,6531340.0,5953472.0,0.0,,
18:47:16,1658376.0,14589176.0,89.79,274448.0,10945840.0,6433972.0,31.47,6531468.0,5953468.0,0.0,,
18:48:16,1658500.0,14589052.0,89.79,274448.0,10945840.0,6433972.0,31.47,6531156.0,5953468.0,0.0,,
18:49:16,1662012.0,14585540.0,89.77,274448.0,10945840.0,6432380.0,31.47,6528268.0,5953480.0,0.0,,
18:50:16,1659568.0,14587984.0,89.79,274448.0,10945844.0,6434016.0,31.47,6529884.0,5953480.0,0.0,,
18:51:16,1658732.0,14588820.0,89.79,274448.0,10945844.0,6433988.0,31.47,6531540.0,5953480.0,0.0,,
18:52:16,1659988.0,14587564.0,89.78,274448.0,10945848.0,6433992.0,31.47,6530288.0,5953480.0,0.0,,
18:53:16,1659088.0,14588464.0,89.79,274448.0,10945848.0,6433972.0,31.47,6530412.0,5953480.0,0.0,,
18:54:16,1656176.0,14591376.0,89.81,274448.0,10945852.0,6433976.0,31.47,6533660.0,5953480.0,0.0,,
18:55:16,1654256.0,14593296.0,89.82,274448.0,10945960.0,6433972.0,31.47,6536472.0,5953560.0,0.0,,
18:56:16,1653696.0,14593856.0,89.82,274448.0,10945964.0,6433972.0,31.47,6536944.0,5953564.0,0.0,,
18:57:16,1653992.0,14593560.0,89.82,274448.0,10945964.0,6433976.0,31.47,6536712.0,5953560.0,0.0,,
18:58:16,1654936.0,14592616.0,89.81,274448.0,10945964.0,6433272.0,31.47,6536088.0,5953556.0,0.0,,
18:59:16,1658736.0,14588816.0,89.79,274448.0,10945964.0,6433272.0,31.47,6531788.0,5953568.0,0.0,,
19:00:16,1659076.0,14588476.0,89.79,274448.0,10945976.0,6433336.0,31.47,6531272.0,5953568.0,0.0,,
19:01:16,1657188.0,14590364.0,89.8,274448.0,10945976.0,6433320.0,31.47,6533512.0,5953564.0,0.0,,
19:02:16,1650648.0,14596904.0,89.84,274448.0,10946004.0,6433324.0,31.47,6540552.0,5953560.0,0.0,,
19:03:16,1651920.0,14595632.0,89.83,274448.0,10946008.0,6433312.0,31.47,6538372.0,5953560.0,0.0,,
19:04:16,1654492.0,14593060.0,89.82,274448.0,10946008.0,6433292.0,31.47,6536004.0,5953560.0,0.0,,
19:05:16,1652700.0,14594852.0,89.83,274448.0,10946116.0,6433292.0,31.47,6537168.0,5953648.0,0.0,,
19:06:16,1654928.0,14592624.0,89.81,274448.0,10946116.0,6433292.0,31.47,6535648.0,5953648.0,0.0,,
19:07:16,1655300.0,14592252.0,89.81,274448.0,10946116.0,6433292.0,31.47,6534792.0,5953648.0,0.0,,
19:08:16,1655684.0,14591868.0,89.81,274448.0,10946116.0,6433292.0,31.47,6534292.0,5953648.0,0.0,,
19:09:16,1658784.0,14588768.0,89.79,274448.0,10946116.0,6433296.0,31.47,6531408.0,5953660.0,0.0,,
19:10:16,1660492.0,14587060.0,89.78,274448.0,10946124.0,6433316.0,31.47,6530388.0,5953660.0,0.0,,
19:11:16,1658856.0,14588696.0,89.79,274448.0,10946124.0,6433308.0,31.47,6531512.0,5953660.0,0.0,,
19:12:16,1660212.0,14587340.0,89.78,274448.0,10946124.0,6433292.0,31.47,6530392.0,5953656.0,0.0,,
19:13:16,1660536.0,14587016.0,89.78,274448.0,10946124.0,6433292.0,31.47,6530100.0,5953656.0,0.0,,
19:14:16,1659700.0,14587852.0,89.78,274448.0,10946124.0,6433296.0,31.47,6530956.0,5953656.0,0.0,,
19:15:16,1655856.0,14591696.0,89.81,274448.0,10946236.0,6433292.0,31.47,6534728.0,5953736.0,0.0,,
19:16:16,1656784.0,14590768.0,89.8,274448.0,10946236.0,6433292.0,31.47,6533556.0,5953736.0,4.0,,
19:17:16,1658892.0,14588660.0,89.79,274448.0,10946236.0,6433288.0,31.47,6532036.0,5953736.0,0.0,,
19:18:16,1659172.0,14588380.0,89.79,274448.0,10946236.0,6433292.0,31.47,6531972.0,5953736.0,0.0,,
19:19:16,1659016.0,14588536.0,89.79,274448.0,10946240.0,6433292.0,31.47,6531052.0,5953752.0,0.0,,
19:20:16,1661216.0,14586336.0,89.78,274448.0,10946248.0,6433352.0,31.47,6528912.0,5953748.0,28.0,,
19:21:16,1657372.0,14590180.0,89.8,274448.0,10946284.0,6433316.0,31.47,6532868.0,5953744.0,56.0,,
19:22:16,1657216.0,14590336.0,89.8,274448.0,10946284.0,6433292.0,31.47,6532096.0,5953744.0,4.0,,
19:23:16,1658596.0,14588956.0,89.79,274448.0,10946284.0,6433292.0,31.47,6530656.0,5953744.0,0.0,,
19:24:20,1659976.0,14587576.0,89.78,274448.0,10946284.0,6433292.0,31.47,6530052.0,5953744.0,4.0,,
19:25:20,1657648.0,14589904.0,89.8,274448.0,10946388.0,6433300.0,31.47,6531892.0,5953828.0,0.0,,
19:26:20,1631552.0,14616000.0,89.96,274448.0,10946392.0,6457584.0,31.59,6558016.0,5953828.0,8.0,,
19:27:20,1657712.0,14589840.0,89.8,274448.0,10946392.0,6433244.0,31.47,6532392.0,5953828.0,0.0,,
19:28:20,1657680.0,14589872.0,89.8,274448.0,10946392.0,6433292.0,31.47,6532108.0,5953828.0,0.0,,
19:29:20,1656936.0,14590616.0,89.8,274448.0,10946392.0,6433292.0,31.47,6532032.0,5953840.0,0.0,,
19:30:20,1657184.0,14590368.0,89.8,274448.0,10946396.0,6433300.0,31.47,6532508.0,5953840.0,32.0,,
19:31:20,1656536.0,14591016.0,89.8,274448.0,10946400.0,6433312.0,31.47,6532892.0,5953844.0,4.0,,
19:32:20,1654256.0,14593296.0,89.82,274448.0,10946404.0,6433292.0,31.47,6535072.0,5953836.0,0.0,,
19:33:20,1656440.0,14591112.0,89.8,274448.0,10946404.0,6433292.0,31.47,6533532.0,5953836.0,0.0,,
19:34:20,1655836.0,14591716.0,89.81,274448.0,10946404.0,6433292.0,31.47,6533604.0,5953836.0,0.0,,
19:35:20,1654612.0,14592940.0,89.82,274448.0,10946508.0,6433292.0,31.47,6534712.0,5953920.0,112.0,,
19:36:20,1654504.0,14593048.0,89.82,274448.0,10946508.0,6433296.0,31.47,6534968.0,5953920.0,4.0,,
19:37:20,1654208.0,14593344.0,89.82,274448.0,10946508.0,6433292.0,31.47,6535148.0,5953916.0,0.0,,
19:38:20,1655072.0,14592480.0,89.81,274448.0,10946512.0,6433292.0,31.47,6534240.0,5953916.0,0.0,,
19:39:20,1657524.0,14590028.0,89.8,274448.0,10946512.0,6433292.0,31.47,6531776.0,5953928.0,0.0,,
19:40:20,1656652.0,14590900.0,89.8,274448.0,10946524.0,6433308.0,31.47,6532628.0,5953928.0,40.0,,
19:41:20,1654960.0,14592592.0,89.81,274448.0,10946552.0,6433292.0,31.47,6534612.0,5953928.0,4.0,,
19:42:20,1656540.0,14591012.0,89.8,274448.0,10946552.0,6433296.0,31.47,6532020.0,5953924.0,0.0,,
19:43:20,1658940.0,14588612.0,89.79,274448.0,10946552.0,6433292.0,31.47,6530284.0,5953924.0,4.0,,
19:44:20,1659236.0,14588316.0,89.79,274448.0,10946552.0,6433292.0,31.47,6530568.0,5953920.0,0.0,,
