time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
18:02:11,1709236.0,14538332.0,89.48,201176.0,3938604.0,35973884.0,175.98,7244780.0,4779380.0,388.0,,
18:03:11,1711328.0,14536240.0,89.47,201176.0,3938604.0,35973888.0,175.98,7243244.0,4779328.0,340.0,,
18:04:11,1711328.0,14536240.0,89.47,201176.0,3938780.0,35973844.0,175.98,7243088.0,4779428.0,348.0,,
18:05:11,1711288.0,14536280.0,89.47,201180.0,3938692.0,36006812.0,176.14,7243352.0,4779300.0,272.0,,
18:06:11,1711160.0,14536408.0,89.47,201180.0,3939160.0,35973848.0,175.98,7243760.0,4779684.0,364.0,,
18:07:11,1709308.0,14538260.0,89.48,201180.0,3938760.0,35973860.0,175.98,7244828.0,4779224.0,420.0,,
18:08:11,1709200.0,14538368.0,89.48,201180.0,3938864.0,35973856.0,175.98,7244908.0,4779244.0,368.0,,
18:09:11,1705004.0,14542564.0,89.51,201180.0,3939128.0,35973844.0,175.98,7248684.0,4779428.0,464.0,,
18:10:11,1705924.0,14541644.0,89.5,201180.0,3939080.0,36015248.0,176.18,7247640.0,4779292.0,388.0,,
18:11:11,1699724.0,14547844.0,89.54,201188.0,3940224.0,36019616.0,176.21,7253412.0,4780288.0,476.0,,
18:12:11,1701524.0,14546044.0,89.53,201192.0,3939324.0,35970688.0,175.97,7253272.0,4779272.0,688.0,,
18:13:11,1700764.0,14546804.0,89.53,201192.0,3939496.0,35970668.0,175.97,7253680.0,4779360.0,592.0,,
18:14:11,1699076.0,14548492.0,89.54,201192.0,3940832.0,35970668.0,175.97,7253832.0,4780640.0,656.0,,
18:15:11,1699940.0,14547628.0,89.54,201192.0,3940412.0,35985040.0,176.04,7253504.0,4780172.0,688.0,,
18:16:11,1700904.0,14546664.0,89.53,201192.0,3940376.0,35960412.0,175.92,7252284.0,4780076.0,560.0,,
18:17:11,1699384.0,14548184.0,89.54,201192.0,3940020.0,35960484.0,175.92,7255408.0,4779612.0,2680.0,,
18:18:11,1698856.0,14548712.0,89.54,201192.0,3940264.0,35960476.0,175.92,7255092.0,4779816.0,308.0,,
18:19:11,1695912.0,14551656.0,89.56,201196.0,3940072.0,35960452.0,175.92,7257580.0,4779520.0,420.0,,
18:20:11,1697856.0,14549712.0,89.55,201196.0,3940164.0,36044664.0,176.33,7256308.0,4779552.0,364.0,,
18:21:11,1695848.0,14551720.0,89.56,201200.0,3940244.0,35970692.0,175.97,7257740.0,4779564.0,344.0,,
18:22:11,1693340.0,14554228.0,89.58,201204.0,3940236.0,35970676.0,175.97,7260284.0,4779476.0,368.0,,
18:23:11,1694880.0,14552688.0,89.57,201204.0,3940584.0,35953836.0,175.88,7257848.0,4780228.0,372.0,,
18:24:11,1701836.0,14545732.0,89.53,201208.0,3939884.0,35953832.0,175.88,7251680.0,4779468.0,2828.0,,
18:25:11,1702656.0,14544912.0,89.52,201208.0,3941280.0,35978456.0,176.0,7249688.0,4780800.0,344.0,,
18:26:11,1700928.0,14546640.0,89.53,201212.0,3940512.0,35953808.0,175.88,7251944.0,4779928.0,480.0,,
18:27:11,1700012.0,14547556.0,89.54,201212.0,3940476.0,35953772.0,175.88,7252760.0,4779828.0,320.0,,
18:28:11,1702088.0,14545480.0,89.52,201216.0,3940476.0,35953804.0,175.88,7251904.0,4779784.0,320.0,,
18:29:11,1701536.0,14546032.0,89.53,201216.0,3940556.0,35953868.0,175.88,7252468.0,4779228.0,444.0,,
18:30:11,1700180.0,14547388.0,89.54,201220.0,3941532.0,36003176.0,176.12,7252592.0,4780136.0,264.0,,
18:31:11,1714128.0,14533440.0,89.45,201224.0,3940644.0,35952220.0,175.88,7240452.0,4779152.0,412.0,,
18:32:11,1713020.0,14534548.0,89.46,201232.0,3940608.0,35953832.0,175.88,7240884.0,4779060.0,340.0,,
18:33:11,1711796.0,14535772.0,89.46,201236.0,3942532.0,35953892.0,175.88,7241056.0,4780880.0,280.0,,
18:34:11,1710024.0,14537544.0,89.48,201236.0,3941880.0,35953896.0,175.88,7243116.0,4780168.0,352.0,,
18:35:11,1710952.0,14536616.0,89.47,201236.0,3940812.0,35988788.0,176.05,7243004.0,4779032.0,300.0,,
18:36:11,1710336.0,14537232.0,89.47,201240.0,3940984.0,35964088.0,175.93,7244376.0,4779128.0,256.0,,
18:37:11,1710644.0,14536924.0,89.47,201244.0,3941056.0,35964324.0,175.93,7243904.0,4779140.0,392.0,,
18:38:11,1709916.0,14537652.0,89.48,201244.0,3941572.0,35964428.0,175.94,7244212.0,4779616.0,2868.0,,
18:39:11,1709156.0,14538412.0,89.48,201252.0,3941904.0,35964332.0,175.93,7243800.0,4779844.0,612.0,,
18:40:11,1709192.0,14538376.0,89.48,201256.0,3941428.0,35997272.0,176.1,7244480.0,4779304.0,420.0,,
18:41:11,1709432.0,14538136.0,89.48,201256.0,3941528.0,35964152.0,175.93,7244788.0,4779328.0,392.0,,
18:42:11,1709372.0,14538196.0,89.48,201256.0,3941904.0,35964144.0,175.93,7243820.0,4779628.0,376.0,,
18:43:11,1708736.0,14538832.0,89.48,201256.0,3942500.0,35964136.0,175.93,7244016.0,4780160.0,396.0,,
18:44:11,1709992.0,14537576.0,89.48,201256.0,3941632.0,35964140.0,175.93,7243948.0,4779252.0,3908.0,,
18:45:11,1709292.0,14538276.0,89.48,201256.0,3941748.0,35978580.0,176.0,7244276.0,4779280.0,364.0,,
18:46:11,1709356.0,14538212.0,89.48,201260.0,3944620.0,35953896.0,175.88,7241608.0,4782072.0,348.0,,
18:47:11,1705780.0,14541788.0,89.5,201264.0,3942432.0,35953896.0,175.88,7246608.0,4779820.0,368.0,,
18:48:11,1706788.0,14540780.0,89.5,201268.0,3942220.0,35953896.0,175.88,7247132.0,4779568.0,384.0,,
18:49:11,1705932.0,14541636.0,89.5,201272.0,3942228.0,35953384.0,175.88,7247600.0,4778984.0,504.0,,
18:50:11,1712128.0,14535440.0,89.46,201276.0,3942420.0,36004740.0,176.13,7241388.0,4779108.0,340.0,,
18:51:11,1711128.0,14536440.0,89.47,201284.0,3942324.0,35963628.0,175.93,7243920.0,4778900.0,408.0,,
18:52:11,1710416.0,14537152.0,89.47,201284.0,3942592.0,35963656.0,175.93,7243356.0,4779128.0,424.0,,
18:53:11,1711008.0,14536560.0,89.47,201288.0,3942472.0,35963644.0,175.93,7243472.0,4778940.0,604.0,,
18:54:11,1711752.0,14535816.0,89.46,201288.0,3942576.0,35963604.0,175.93,7243216.0,4778972.0,664.0,,
18:55:11,1710692.0,14536876.0,89.47,201288.0,3942752.0,35978296.0,176.0,7243384.0,4779036.0,672.0,,
18:56:11,1712732.0,14534836.0,89.46,201288.0,3942812.0,35953424.0,175.88,7241688.0,4779056.0,692.0,,
18:57:11,1712656.0,14534912.0,89.46,201292.0,3943352.0,35953408.0,175.88,7241020.0,4779552.0,3748.0,,
18:58:11,1712404.0,14535164.0,89.46,201296.0,3942864.0,35953416.0,175.88,7242640.0,4778992.0,3856.0,,
18:59:11,1704452.0,14543116.0,89.51,201296.0,3946572.0,35953420.0,175.88,7245272.0,4782624.0,3928.0,,
19:00:11,1710180.0,14537388.0,89.47,201296.0,3943140.0,36010904.0,176.16,7243412.0,4779088.0,356.0,,
19:01:11,1710016.0,14537552.0,89.48,201296.0,3943480.0,35953404.0,175.88,7244044.0,4779332.0,3916.0,,
19:02:11,1710932.0,14536636.0,89.47,201296.0,3943680.0,35953452.0,175.88,7242512.0,4779480.0,368.0,,
19:03:11,1710980.0,14536588.0,89.47,201300.0,3943348.0,35953400.0,175.88,7244224.0,4779092.0,372.0,,
19:04:11,1709024.0,14538544.0,89.48,201300.0,3944560.0,35953416.0,175.88,7244152.0,4780232.0,376.0,,
19:05:11,1706816.0,14540752.0,89.49,201300.0,3944212.0,35976252.0,175.99,7246764.0,4779800.0,3944.0,,
19:06:11,1708760.0,14538808.0,89.48,201300.0,3943904.0,35944180.0,175.84,7245424.0,4779368.0,352.0,,
19:07:11,1706768.0,14540800.0,89.5,201300.0,3944904.0,35944196.0,175.84,7245436.0,4780380.0,372.0,,
19:08:11,1710728.0,14536840.0,89.47,201300.0,3943692.0,35944228.0,175.84,7243248.0,4779088.0,336.0,,
19:09:11,1708188.0,14539380.0,89.49,201304.0,3944400.0,35944160.0,175.84,7244364.0,4779716.0,420.0,,
19:10:11,1707260.0,14540308.0,89.49,201304.0,3943948.0,36028376.0,176.25,7245956.0,4779144.0,368.0,,
19:11:11,1702712.0,14544856.0,89.52,201308.0,3948164.0,35954708.0,175.89,7246000.0,4783312.0,356.0,,
19:12:11,1707212.0,14540356.0,89.49,201308.0,3944248.0,35954672.0,175.89,7246200.0,4779332.0,352.0,,
19:13:11,1708004.0,14539564.0,89.49,201312.0,3944508.0,35954684.0,175.89,7246476.0,4779504.0,388.0,,
19:14:11,1706672.0,14540896.0,89.5,201312.0,3945576.0,35954728.0,175.89,7246212.0,4780520.0,356.0,,
19:15:11,1706168.0,14541400.0,89.5,201312.0,3944976.0,36020360.0,176.21,7247196.0,4779820.0,392.0,,
19:16:11,1708328.0,14539240.0,89.49,201312.0,3945820.0,35954404.0,175.89,7244344.0,4780596.0,368.0,,
19:17:11,1707976.0,14539592.0,89.49,201316.0,3945348.0,35954672.0,175.89,7246000.0,4780068.0,356.0,,
19:18:11,1707000.0,14540568.0,89.49,201320.0,3944592.0,35954680.0,175.89,7248052.0,4779232.0,360.0,,
19:19:11,1703216.0,14544352.0,89.52,201320.0,3944744.0,35954704.0,175.89,7250248.0,4779316.0,440.0,,
19:20:11,1702724.0,14544844.0,89.52,201320.0,3944956.0,36030684.0,176.26,7250872.0,4779412.0,396.0,,
19:21:11,1699900.0,14547668.0,89.54,201320.0,3947388.0,35964636.0,175.94,7251752.0,4781796.0,292.0,,
19:22:11,1701992.0,14545576.0,89.52,201324.0,3945308.0,35964648.0,175.94,7251144.0,4779652.0,340.0,,
19:23:11,1701884.0,14545684.0,89.53,201324.0,3945712.0,35964712.0,175.94,7251236.0,4779972.0,296.0,,
19:24:11,1700832.0,14546736.0,89.53,201324.0,3945784.0,35965708.0,175.94,7252448.0,4780008.0,252.0,,
19:25:11,1700004.0,14547564.0,89.54,201324.0,3945272.0,35996552.0,176.09,7253368.0,4779396.0,424.0,,
19:26:11,1698896.0,14548672.0,89.54,201324.0,3949036.0,35955544.0,175.89,7250396.0,4783100.0,348.0,,
19:27:11,1702676.0,14544892.0,89.52,201328.0,3945488.0,35955464.0,175.89,7250496.0,4779508.0,296.0,,
19:28:11,1703268.0,14544300.0,89.52,201328.0,3945772.0,35955452.0,175.89,7249884.0,4779728.0,352.0,,
19:29:11,1702848.0,14544720.0,89.52,201328.0,3945988.0,35955504.0,175.89,7250132.0,4779868.0,504.0,,
19:30:11,1703536.0,14544032.0,89.52,201332.0,3946716.0,36020528.0,176.21,7248072.0,4780512.0,480.0,,
19:31:11,1705708.0,14541860.0,89.5,201336.0,3945852.0,35954472.0,175.89,7246916.0,4779568.0,396.0,,
19:32:11,1703656.0,14543912.0,89.51,201336.0,3947216.0,35954492.0,175.89,7247088.0,4780884.0,400.0,,
19:33:11,1704768.0,14542800.0,89.51,201340.0,3945952.0,35954724.0,175.89,7248180.0,4779516.0,512.0,,
19:34:11,1704800.0,14542768.0,89.51,201340.0,3946500.0,35954736.0,175.89,7247716.0,4780000.0,400.0,,
19:35:11,1699504.0,14548064.0,89.54,201340.0,3946688.0,36012228.0,176.17,7252920.0,4780084.0,380.0,,
19:36:11,1698352.0,14549216.0,89.55,201340.0,3948716.0,35954468.0,175.89,7251972.0,4782064.0,368.0,,
19:37:11,1700928.0,14546640.0,89.53,201340.0,3947348.0,35954480.0,175.89,7251256.0,4780628.0,384.0,,
19:38:11,1700720.0,14546848.0,89.53,201340.0,3946696.0,35954480.0,175.89,7251976.0,4779944.0,388.0,,
19:39:11,1696140.0,14551428.0,89.56,201356.0,3947632.0,35954456.0,175.89,7255736.0,4780800.0,488.0,,
19:40:11,1696844.0,14550724.0,89.56,201364.0,3946980.0,36021248.0,176.21,7255592.0,4780048.0,404.0,,
19:41:11,1699532.0,14548036.0,89.54,201364.0,3947204.0,35955516.0,175.89,7253184.0,4780188.0,488.0,,
19:42:11,1698636.0,14548932.0,89.55,201364.0,3948476.0,35955804.0,175.89,7252904.0,4781376.0,332.0,,
19:43:11,1698912.0,14548656.0,89.54,201364.0,3947704.0,35955740.0,175.89,7253012.0,4780540.0,280.0,,
19:44:11,1699548.0,14548020.0,89.54,201364.0,3947056.0,35955772.0,175.89,7252992.0,4779844.0,380.0,,
19:45:11,1701416.0,14546152.0,89.53,201364.0,3947796.0,36056280.0,176.38,7250416.0,4780496.0,332.0,,
19:46:11,1700988.0,14546580.0,89.53,201364.0,3948072.0,35965748.0,175.94,7250916.0,4780708.0,356.0,,
19:47:11,1698156.0,14549412.0,89.55,201372.0,3947288.0,35965736.0,175.94,7255656.0,4779880.0,344.0,,
19:48:11,1695816.0,14551752.0,89.56,201372.0,3947584.0,35965812.0,175.94,7257876.0,4780120.0,348.0,,
19:49:11,1693660.0,14553908.0,89.58,201372.0,3947916.0,35965740.0,175.94,7258848.0,4780352.0,476.0,,
19:50:11,1695940.0,14551628.0,89.56,201372.0,3947412.0,36037964.0,176.29,7257960.0,4779700.0,536.0,,
19:51:11,1699456.0,14548112.0,89.54,201372.0,3947896.0,35955272.0,175.89,7253552.0,4780112.0,328.0,,
19:52:11,1701468.0,14546100.0,89.53,201376.0,3947512.0,35955228.0,175.89,7251732.0,4779672.0,3780.0,,
19:53:11,1698416.0,14549152.0,89.55,201376.0,3949100.0,35955312.0,175.89,7254080.0,4781184.0,3860.0,,
19:54:11,1697640.0,14549928.0,89.55,201376.0,3948088.0,35955268.0,175.89,7255224.0,4780068.0,376.0,,
19:55:11,1699536.0,14548032.0,89.54,201380.0,3947980.0,35988148.0,176.05,7252892.0,4779904.0,340.0,,
19:56:11,1700552.0,14547016.0,89.53,201380.0,3948356.0,35954984.0,175.89,7252748.0,4780228.0,324.0,,
19:57:11,1701560.0,14546008.0,89.53,201380.0,3947992.0,35955296.0,175.89,7252336.0,4779792.0,248.0,,
19:58:11,1697932.0,14549636.0,89.55,201380.0,3949400.0,35955292.0,175.89,7253484.0,4781160.0,380.0,,
19:59:11,1771740.0,14475828.0,89.1,201384.0,3948296.0,35936588.0,175.8,7181472.0,4779956.0,524.0,,
20:00:11,1770564.0,14477004.0,89.1,201388.0,3948356.0,35994144.0,176.08,7181424.0,4779936.0,380.0,,
20:01:11,1771320.0,14476248.0,89.1,201388.0,3948424.0,35936520.0,175.8,7181672.0,4779936.0,372.0,,
20:02:11,1771832.0,14475736.0,89.09,201388.0,3948400.0,35936624.0,175.8,7181064.0,4779856.0,344.0,,
20:03:11,1770484.0,14477084.0,89.1,201396.0,3948780.0,35936852.0,175.8,7181300.0,4780180.0,348.0,,
20:04:11,1768588.0,14478980.0,89.11,201396.0,3948872.0,35936800.0,175.8,7183452.0,4780180.0,416.0,,
20:05:11,1765188.0,14482380.0,89.14,201400.0,3949124.0,35996524.0,176.09,7186680.0,4780364.0,368.0,,
20:06:11,1763116.0,14484452.0,89.15,201400.0,3950180.0,35949392.0,175.86,7188200.0,4781344.0,448.0,,
20:07:11,1764236.0,14483332.0,89.14,201400.0,3948980.0,35949396.0,175.86,7187724.0,4780116.0,360.0,,
20:08:11,1769908.0,14477660.0,89.11,201404.0,3948912.0,35949420.0,175.86,7183728.0,4779968.0,316.0,,
20:09:11,1766760.0,14480808.0,89.13,201404.0,3949904.0,35949376.0,175.86,7184584.0,4780848.0,532.0,,
20:10:11,1766252.0,14481316.0,89.13,201404.0,3949696.0,35972016.0,175.97,7184552.0,4780560.0,376.0,,
20:11:11,1766388.0,14481180.0,89.13,201404.0,3950564.0,35937420.0,175.8,7184448.0,4781376.0,336.0,,
20:12:11,1765964.0,14481604.0,89.13,201408.0,3949660.0,35939244.0,175.81,7185596.0,4780412.0,320.0,,
20:13:11,1766568.0,14481000.0,89.13,201408.0,3950196.0,35939220.0,175.81,7185148.0,4780892.0,348.0,,
20:14:11,1763216.0,14484352.0,89.15,201408.0,3949760.0,35940360.0,175.82,7188868.0,4780360.0,380.0,,
20:15:11,1764924.0,14482644.0,89.14,201408.0,3949728.0,35964988.0,175.94,7187516.0,4780272.0,288.0,,
20:16:11,1763888.0,14483680.0,89.14,201408.0,3949632.0,35940124.0,175.82,7187876.0,4780104.0,360.0,,
20:17:11,1764536.0,14483032.0,89.14,201408.0,3949660.0,35940436.0,175.82,7186940.0,4780080.0,332.0,,
20:18:11,1764184.0,14483384.0,89.14,201408.0,3950200.0,35940308.0,175.82,7187048.0,4780572.0,292.0,,
20:19:11,1760420.0,14487148.0,89.17,201412.0,3950192.0,35940336.0,175.82,7191580.0,4780412.0,468.0,,
20:20:11,1757904.0,14489664.0,89.18,201412.0,3950752.0,35973344.0,175.98,7194264.0,4780932.0,3724.0,,
20:21:11,1762744.0,14484824.0,89.15,201420.0,3950160.0,35940156.0,175.82,7188788.0,4780272.0,340.0,,
20:22:11,1762220.0,14485348.0,89.15,201428.0,3950720.0,35940136.0,175.82,7188680.0,4780788.0,388.0,,
20:23:11,1764176.0,14483392.0,89.14,201428.0,3950224.0,35940404.0,175.82,7188504.0,4780232.0,368.0,,
20:24:11,1762860.0,14484708.0,89.15,201428.0,3950332.0,35940264.0,175.82,7189240.0,4780244.0,384.0,,
20:25:11,1760928.0,14486640.0,89.16,201428.0,3951344.0,35995796.0,176.09,7189368.0,4781188.0,392.0,,
20:26:11,1762288.0,14485280.0,89.15,201428.0,3950552.0,35930168.0,175.77,7190084.0,4780324.0,376.0,,
20:27:11,1760284.0,14487284.0,89.17,201432.0,3950524.0,35930148.0,175.77,7191280.0,4780244.0,316.0,,
20:28:11,1761452.0,14486116.0,89.16,201432.0,3950616.0,35930144.0,175.77,7190920.0,4780232.0,460.0,,
20:29:11,1763964.0,14483604.0,89.14,201432.0,3950884.0,35930144.0,175.77,7188548.0,4780420.0,496.0,,
20:30:11,1763756.0,14483812.0,89.14,201436.0,3950832.0,35989736.0,176.06,7188768.0,4780292.0,320.0,,
20:31:11,1762644.0,14484924.0,89.15,201440.0,3951000.0,35940188.0,175.82,7188888.0,4780416.0,372.0,,
20:32:11,1760400.0,14487168.0,89.17,201440.0,3951196.0,35942188.0,175.83,7191876.0,4780520.0,392.0,,
20:33:11,1757660.0,14489908.0,89.18,201444.0,3952712.0,35943244.0,175.83,7193312.0,4781944.0,540.0,,
20:34:11,1756352.0,14491216.0,89.19,201444.0,3951364.0,35943500.0,175.83,7195120.0,4780512.0,356.0,,
20:35:11,1756932.0,14490636.0,89.19,201444.0,3951308.0,36001012.0,176.11,7194316.0,4780388.0,320.0,,
20:36:11,1755392.0,14492176.0,89.2,201452.0,3953228.0,35943212.0,175.83,7195068.0,4782268.0,344.0,,
20:37:11,1757204.0,14490364.0,89.18,201460.0,3951392.0,35943508.0,175.83,7194972.0,4780392.0,372.0,,
20:38:11,1757564.0,14490004.0,89.18,201464.0,3952440.0,35943488.0,175.83,7193424.0,4781324.0,576.0,,
20:39:11,1757540.0,14490028.0,89.18,201468.0,3951628.0,35943452.0,175.83,7194380.0,4780444.0,808.0,,
20:40:11,1756052.0,14491516.0,89.19,201468.0,3952484.0,35976468.0,175.99,7194576.0,4781220.0,584.0,,
20:41:11,1757592.0,14489976.0,89.18,201468.0,3951812.0,35944596.0,175.84,7194776.0,4780488.0,3796.0,,
20:42:11,1757904.0,14489664.0,89.18,201468.0,3952740.0,35944448.0,175.84,7192680.0,4781368.0,324.0,,
20:43:11,1756232.0,14491336.0,89.19,201472.0,3952724.0,35944536.0,175.84,7195460.0,4781248.0,4084.0,,
20:44:11,1756060.0,14491508.0,89.19,201472.0,3952556.0,35944536.0,175.84,7194744.0,4781024.0,3916.0,,
20:45:11,1756744.0,14490824.0,89.19,201472.0,3952280.0,36012284.0,176.17,7194880.0,4780700.0,3804.0,,
20:46:11,1755580.0,14491988.0,89.19,201476.0,3952524.0,35954544.0,175.89,7195292.0,4780872.0,344.0,,
20:47:11,1752436.0,14495132.0,89.21,201476.0,3952296.0,35954560.0,175.89,7199544.0,4780608.0,3756.0,,
20:48:11,1749924.0,14497644.0,89.23,201476.0,3953164.0,35954548.0,175.89,7202136.0,4781368.0,3924.0,,
20:49:11,1749252.0,14498316.0,89.23,201476.0,3953200.0,35954552.0,175.89,7203260.0,4781344.0,348.0,,
20:50:11,1752252.0,14495316.0,89.22,201476.0,3952828.0,35985524.0,176.04,7197992.0,4780848.0,208.0,,
20:51:11,1752848.0,14494720.0,89.21,201476.0,3953408.0,35944340.0,175.84,7198260.0,4781380.0,2664.0,,
20:52:11,1754100.0,14493468.0,89.2,201476.0,3952852.0,35944656.0,175.84,7197088.0,4780764.0,380.0,,
20:53:11,1755236.0,14492332.0,89.2,201476.0,3952824.0,35944680.0,175.84,7196836.0,4780652.0,372.0,,
20:54:11,1753996.0,14493572.0,89.2,201476.0,3954116.0,35944688.0,175.84,7196532.0,4781888.0,364.0,,
20:55:11,1753940.0,14493628.0,89.2,201476.0,3952928.0,35977536.0,176.0,7196864.0,4780656.0,376.0,,
20:56:11,1755172.0,14492396.0,89.2,201480.0,3953140.0,35944452.0,175.84,7196424.0,4780792.0,460.0,,
20:57:11,1755112.0,14492456.0,89.2,201484.0,3953912.0,35944396.0,175.84,7195844.0,4781532.0,308.0,,
20:58:11,1753948.0,14493620.0,89.2,201484.0,3953328.0,35944352.0,175.84,7198360.0,4780836.0,380.0,,
20:59:11,1752972.0,14494596.0,89.21,201488.0,3953296.0,35945580.0,175.84,7198236.0,4780744.0,368.0,,
21:00:11,1750480.0,14497088.0,89.23,201492.0,3954476.0,35979392.0,176.01,7198868.0,4781820.0,384.0,,
21:01:11,1750252.0,14497316.0,89.23,201496.0,3953964.0,35954752.0,175.89,7200636.0,4781252.0,372.0,,
21:02:11,1752128.0,14495440.0,89.22,201496.0,3954456.0,35954712.0,175.89,7199160.0,4781704.0,332.0,,
21:03:11,1750468.0,14497100.0,89.23,201500.0,3953876.0,35954724.0,175.89,7200404.0,4781008.0,336.0,,
21:04:11,1752776.0,14494792.0,89.21,201508.0,3954748.0,35954948.0,175.89,7196568.0,4781840.0,340.0,,
21:05:11,1750684.0,14496884.0,89.22,201512.0,3953904.0,36029888.0,176.26,7199876.0,4780908.0,296.0,,
21:06:11,1747924.0,14499644.0,89.24,201512.0,3954480.0,35948536.0,175.86,7201756.0,4781416.0,352.0,,
21:07:11,1748328.0,14499240.0,89.24,201512.0,3954460.0,35948572.0,175.86,7201780.0,4781356.0,372.0,,
21:08:11,1744812.0,14502756.0,89.26,201512.0,3954224.0,35951636.0,175.87,7206184.0,4781004.0,540.0,,
21:09:11,1746424.0,14501144.0,89.25,201516.0,3956240.0,35952644.0,175.88,7202860.0,4782960.0,356.0,,
21:10:11,1746028.0,14501540.0,89.25,201516.0,3954460.0,35993756.0,176.08,7204704.0,4781072.0,396.0,,
21:11:11,1745180.0,14502388.0,89.26,201520.0,3954492.0,35952708.0,175.88,7205644.0,4781052.0,340.0,,
21:12:11,1745168.0,14502400.0,89.26,201520.0,3954800.0,35952644.0,175.88,7205784.0,4781284.0,260.0,,
21:13:11,1742824.0,14504744.0,89.27,201520.0,3955380.0,35952692.0,175.88,7206348.0,4781784.0,432.0,,
21:14:11,1742668.0,14504900.0,89.27,201520.0,3955684.0,35952708.0,175.88,7206380.0,4782012.0,356.0,,
21:15:11,1742692.0,14504876.0,89.27,201520.0,3956608.0,35985556.0,176.04,7205808.0,4782888.0,392.0,,
21:16:11,1744964.0,14502604.0,89.26,201520.0,3954916.0,35952920.0,175.88,7204892.0,4781124.0,376.0,,
21:17:11,1744312.0,14503256.0,89.26,201520.0,3954904.0,35952964.0,175.88,7205724.0,4781112.0,348.0,,
21:18:11,1744004.0,14503564.0,89.27,201520.0,3955492.0,35952968.0,175.88,7206964.0,4781544.0,388.0,,
21:19:11,1743364.0,14504204.0,89.27,201520.0,3956016.0,35952980.0,175.88,7207016.0,4782020.0,412.0,,
21:20:11,1740940.0,14506628.0,89.28,201520.0,3955392.0,35994076.0,176.08,7209328.0,4781288.0,388.0,,
21:21:11,1738280.0,14509288.0,89.3,201520.0,3958024.0,35952732.0,175.88,7209296.0,4783872.0,296.0,,
21:22:11,1740092.0,14507476.0,89.29,201520.0,3955608.0,35952724.0,175.88,7209340.0,4781388.0,384.0,,
21:23:11,1739692.0,14507876.0,89.29,201524.0,3956968.0,35952948.0,175.88,7208332.0,4782668.0,412.0,,
21:24:14,1739312.0,14508256.0,89.29,201524.0,3955656.0,35952960.0,175.88,7209688.0,4781308.0,352.0,,
21:25:14,1740656.0,14506912.0,89.29,201524.0,3956348.0,35985812.0,176.04,7208364.0,4781900.0,316.0,,
21:26:14,1742116.0,14505452.0,89.28,201524.0,3955816.0,35952740.0,175.88,7208228.0,4781312.0,332.0,,
21:27:14,1737456.0,14510112.0,89.31,201528.0,3955860.0,35952696.0,175.88,7212348.0,4781264.0,2588.0,,
21:28:14,1736992.0,14510576.0,89.31,201528.0,3956644.0,35952692.0,175.88,7212816.0,4782000.0,228.0,,
21:29:14,1737352.0,14510216.0,89.31,201528.0,3956248.0,35954700.0,175.89,7213184.0,4781540.0,380.0,,
21:30:14,1735616.0,14511952.0,89.32,201532.0,3956140.0,36010228.0,176.16,7214284.0,4781328.0,352.0,,
21:31:14,1738088.0,14509480.0,89.3,201532.0,3956744.0,35952704.0,175.88,7212548.0,4781860.0,320.0,,
21:32:14,1735784.0,14511784.0,89.32,201532.0,3956828.0,35952980.0,175.88,7212924.0,4781856.0,320.0,,
21:33:14,1735800.0,14511768.0,89.32,201532.0,3956520.0,35952984.0,175.88,7213332.0,4781476.0,460.0,,
21:34:14,1735832.0,14511736.0,89.32,201532.0,3959220.0,35952988.0,175.88,7211544.0,4784112.0,336.0,,
21:35:14,1737652.0,14509916.0,89.31,201532.0,3956616.0,36020756.0,176.21,7211652.0,4781448.0,300.0,,
21:36:14,1738592.0,14508976.0,89.3,201532.0,3957092.0,35963212.0,175.93,7211380.0,4781848.0,316.0,,
21:37:14,1736080.0,14511488.0,89.31,201532.0,3957084.0,35963224.0,175.93,7214024.0,4781744.0,344.0,,
21:38:14,1733836.0,14513732.0,89.33,201532.0,3957224.0,35963240.0,175.93,7215760.0,4781840.0,312.0,,
21:39:14,1736380.0,14511188.0,89.31,201532.0,3956804.0,35963228.0,175.93,7213956.0,4781368.0,560.0,,
21:40:14,1733300.0,14514268.0,89.33,201536.0,3957360.0,36002272.0,176.12,7215892.0,4781816.0,412.0,,
21:41:14,1734612.0,14512956.0,89.32,201536.0,3957512.0,35952744.0,175.88,7215912.0,4781920.0,292.0,,
21:42:14,1795756.0,14451812.0,88.95,201536.0,3957820.0,35905700.0,175.65,7154100.0,4782112.0,408.0,,
21:43:14,1796076.0,14451492.0,88.95,201536.0,3957312.0,35904116.0,175.64,7154616.0,4781272.0,352.0,,
21:44:14,1795836.0,14451732.0,88.95,201540.0,3957648.0,35904168.0,175.64,7155540.0,4781304.0,320.0,,
21:45:14,1797856.0,14449712.0,88.93,201540.0,3958436.0,35937048.0,175.8,7152232.0,4782032.0,316.0,,
21:46:14,1798252.0,14449316.0,88.93,201540.0,3957756.0,35904152.0,175.64,7151660.0,4781288.0,348.0,,
21:47:14,1793992.0,14453576.0,88.96,201540.0,3958112.0,35904148.0,175.64,7156804.0,4781584.0,300.0,,
21:48:14,1793204.0,14454364.0,88.96,201540.0,3957880.0,35904220.0,175.64,7158140.0,4781264.0,328.0,,
21:49:14,1793248.0,14454320.0,88.96,201544.0,3958552.0,35904172.0,175.64,7157260.0,4781872.0,348.0,,
