time,CPU,%user,%nice,%system,%iowait,%steal,%idle
09:32:24,all,1.09,0.04,0.81,0.02,0.0,98.04
09:33:24,all,1.24,0.05,0.96,0.05,0.0,97.7
09:34:24,all,1.13,0.05,0.79,0.03,0.0,97.99
09:35:24,all,1.16,0.04,0.83,0.01,0.0,97.96
09:36:24,all,1.22,0.05,0.82,0.02,0.0,97.88
09:37:24,all,1.13,0.04,0.79,0.01,0.0,98.02
09:38:24,all,1.12,0.05,0.81,0.04,0.0,97.99
09:39:24,all,1.1,0.04,0.8,0.02,0.0,98.03
09:40:24,all,1.29,0.05,0.94,0.02,0.0,97.71
09:41:24,all,1.19,0.05,0.86,0.02,0.0,97.87
09:42:24,all,1.2,0.05,0.82,0.03,0.0,97.91
09:43:24,all,1.13,0.05,0.95,0.02,0.0,97.85
09:44:24,all,1.19,0.05,0.81,0.01,0.0,97.94
09:45:24,all,1.2,0.04,0.83,0.03,0.0,97.89
09:46:24,all,1.13,0.05,0.82,0.02,0.0,97.98
09:47:24,all,1.11,0.05,0.82,0.02,0.0,98.01
09:48:24,all,1.14,0.04,0.83,0.03,0.0,97.96
09:49:24,all,1.1,0.04,0.81,0.03,0.0,98.02
09:50:24,all,1.28,0.05,0.92,0.02,0.0,97.73
09:51:24,all,1.05,0.05,0.83,0.03,0.0,98.05
09:52:24,all,1.14,0.05,0.79,0.01,0.0,98.0
09:53:24,all,1.19,0.05,0.96,0.11,0.0,97.7
09:54:24,all,1.1,0.05,0.82,0.03,0.0,98.01
09:55:24,all,1.2,0.04,0.84,0.02,0.0,97.9
09:56:24,all,1.08,0.05,0.8,0.05,0.0,98.02
09:57:24,all,1.13,0.04,0.79,0.02,0.0,98.02
09:58:24,all,1.17,0.05,0.81,0.02,0.0,97.95
09:59:24,all,1.06,0.04,0.84,0.04,0.0,98.01
10:00:24,all,1.27,0.05,0.91,0.02,0.0,97.76
10:01:24,all,1.09,0.05,0.87,0.03,0.0,97.96
10:02:24,all,1.18,0.05,0.83,0.02,0.0,97.93
10:03:24,all,1.19,0.05,0.93,0.02,0.0,97.82
10:04:24,all,1.14,0.05,0.83,0.03,0.0,97.96
10:05:24,all,1.22,0.04,0.87,0.03,0.0,97.84
10:06:24,all,1.16,0.05,0.77,0.03,0.0,98.0
10:07:24,all,1.06,0.05,0.79,0.03,0.0,98.09
10:08:24,all,1.15,0.04,0.81,0.03,0.0,97.97
10:09:24,all,1.08,0.05,0.82,0.02,0.0,98.04
10:10:24,all,1.28,0.05,0.89,0.04,0.0,97.74
10:11:24,all,1.16,0.04,0.82,0.03,0.0,97.95
10:12:24,all,1.08,0.05,0.77,0.03,0.0,98.08
10:13:24,all,1.18,0.05,0.95,0.05,0.0,97.78
10:14:24,all,1.05,0.05,0.81,0.01,0.0,98.08
10:15:24,all,1.19,0.04,0.83,0.02,0.0,97.92
10:16:24,all,1.16,0.05,0.78,0.03,0.0,97.98
10:17:24,all,1.05,0.05,0.82,0.03,0.0,98.05
10:18:24,all,1.16,0.04,0.8,0.01,0.0,97.97
10:19:24,all,1.13,0.05,0.83,0.04,0.0,97.96
10:20:24,all,1.26,0.04,0.87,0.02,0.0,97.81
10:21:24,all,1.15,0.04,0.81,0.02,0.0,97.97
10:22:24,all,1.07,0.05,0.8,0.03,0.0,98.05
10:23:24,all,1.2,0.05,0.96,0.03,0.0,97.76
10:24:24,all,1.1,0.04,0.81,0.02,0.0,98.02
10:25:24,all,1.18,0.05,0.8,0.04,0.0,97.94
10:26:24,all,1.16,0.05,0.83,0.02,0.0,97.94
10:27:24,all,1.06,0.05,0.8,0.01,0.0,98.08
10:28:24,all,1.17,0.05,0.79,0.03,0.0,97.97
10:29:24,all,1.1,0.05,0.92,0.03,0.0,97.91
10:30:24,all,1.2,0.05,0.89,0.01,0.0,97.85
10:31:24,all,1.07,0.05,0.78,0.03,0.0,98.07
10:32:24,all,1.17,0.05,0.79,0.03,0.0,97.96
10:33:24,all,1.3,0.05,0.93,0.01,0.0,97.7
10:34:24,all,1.15,0.04,0.85,0.02,0.0,97.94
10:35:24,all,1.16,0.05,0.8,0.05,0.0,97.94
10:36:24,all,1.13,0.05,0.79,0.02,0.0,98.01
10:37:24,all,1.12,0.05,0.79,0.01,0.0,98.02
10:38:24,all,1.18,0.05,0.82,0.03,0.0,97.92
10:39:24,all,1.12,0.05,0.83,0.02,0.0,97.97
10:40:24,all,1.25,0.05,0.92,0.01,0.0,97.78
10:41:24,all,1.05,0.05,0.82,0.03,0.0,98.07
10:42:24,all,1.14,0.05,0.8,0.02,0.0,97.99
10:43:24,all,1.46,0.04,1.01,0.02,0.0,97.47
10:44:24,all,1.2,0.05,0.84,0.04,0.0,97.87
10:45:24,all,1.15,0.04,0.79,0.02,0.0,98.0
10:46:24,all,1.13,0.05,0.82,0.03,0.0,97.98
10:47:24,all,1.14,0.05,0.82,0.04,0.0,97.96
10:48:24,all,1.13,0.05,0.82,0.05,0.0,97.96
10:49:24,all,1.23,0.05,0.83,0.02,0.0,97.86
10:50:24,all,1.24,0.05,0.88,0.03,0.0,97.8
10:51:24,all,1.09,0.04,0.8,0.02,0.0,98.05
10:52:24,all,1.16,0.05,0.8,0.02,0.0,97.98
10:53:24,all,1.05,0.04,0.88,0.04,0.0,97.98
10:54:24,all,1.26,0.05,0.86,0.02,0.0,97.82
10:55:24,all,1.18,0.05,0.82,0.03,0.0,97.93
10:56:24,all,1.1,0.05,0.8,0.03,0.0,98.02
10:57:24,all,1.12,0.05,0.79,0.02,0.0,98.03
10:58:24,all,1.14,0.04,0.82,0.05,0.0,97.94
10:59:24,all,1.12,0.05,0.78,0.05,0.0,98.0
11:00:24,all,1.23,0.05,0.91,0.02,0.0,97.79
11:01:24,all,1.17,0.05,0.89,0.03,0.0,97.86
11:02:24,all,1.14,0.05,0.79,0.02,0.0,98.0
11:03:24,all,1.11,0.04,0.82,0.03,0.0,98.0
11:04:24,all,1.18,0.05,0.94,0.03,0.0,97.81
11:05:24,all,1.15,0.05,0.8,0.03,0.0,97.98
11:06:24,all,1.14,0.05,0.81,0.02,0.0,97.99
11:07:24,all,1.05,0.04,0.8,0.04,0.0,98.07
11:08:24,all,1.21,0.05,0.84,0.04,0.0,97.86
11:09:24,all,1.14,0.05,0.8,0.01,0.0,98.0
11:10:24,all,1.18,0.05,0.91,0.06,0.0,97.8
11:11:24,all,1.12,0.05,0.78,0.02,0.0,98.04
11:12:24,all,1.13,0.05,0.83,0.02,0.0,97.97
11:13:24,all,1.1,0.05,0.8,0.03,0.0,98.03
11:14:24,all,1.22,0.05,0.95,0.02,0.0,97.77
11:15:24,all,1.11,0.04,0.82,0.02,0.0,98.01
11:16:24,all,1.15,0.05,0.8,0.06,0.0,97.94
11:17:24,all,1.15,0.04,0.86,0.02,0.0,97.93
11:18:24,all,1.16,0.05,0.82,0.02,0.0,97.95
11:19:24,all,1.12,0.05,0.84,0.04,0.0,97.96
11:20:24,all,1.23,0.05,0.89,0.02,0.0,97.81
11:21:24,all,1.13,0.05,0.79,0.02,0.0,98.01
11:22:24,all,1.16,0.04,0.82,0.03,0.0,97.95
11:23:24,all,1.1,0.05,0.8,0.03,0.0,98.02
11:24:24,all,1.13,0.04,0.95,0.01,0.0,97.86
11:25:24,all,1.15,0.05,0.81,0.02,0.0,97.97
11:26:24,all,1.21,0.04,0.84,0.03,0.0,97.88
11:27:24,all,1.12,0.05,0.83,0.02,0.0,97.97
11:28:24,all,1.17,0.05,0.8,0.05,0.0,97.93
11:29:24,all,1.08,0.05,0.86,0.02,0.0,98.0
11:30:24,all,1.23,0.05,0.87,0.05,0.0,97.81
11:31:24,all,1.06,0.05,0.78,0.05,0.0,98.05
11:32:24,all,1.19,0.05,0.79,0.02,0.0,97.95
11:33:24,all,1.22,0.05,0.81,0.03,0.0,97.89
11:34:24,all,1.11,0.04,0.95,0.02,0.0,97.88
11:35:24,all,1.15,0.05,0.79,0.03,0.0,97.99
11:36:24,all,1.12,0.04,0.79,0.03,0.0,98.01
11:37:24,all,1.17,0.04,0.83,0.02,0.0,97.94
11:38:24,all,1.08,0.05,0.84,0.01,0.0,98.02
11:39:24,all,1.14,0.04,0.82,0.03,0.0,97.97
11:40:24,all,1.21,0.04,0.93,0.01,0.0,97.8
11:41:24,all,1.11,0.05,0.83,0.02,0.0,98.0
11:42:24,all,1.17,0.05,0.81,0.04,0.0,97.94
11:43:24,all,1.03,0.05,0.79,0.04,0.0,98.1
11:44:24,all,1.24,0.05,0.97,0.02,0.0,97.71
11:45:24,all,1.09,0.04,0.84,0.06,0.0,97.97
11:46:24,all,1.27,0.05,0.85,0.07,0.0,97.76
11:47:24,all,1.07,0.04,0.86,0.03,0.0,98.0
11:48:24,all,1.18,0.05,0.85,0.05,0.0,97.87
11:49:24,all,1.07,0.05,0.86,0.03,0.0,97.99
11:50:24,all,1.22,0.04,0.93,0.02,0.0,97.78
11:51:24,all,1.18,0.05,0.85,0.02,0.0,97.91
11:52:24,all,1.08,0.04,0.8,0.03,0.0,98.05
11:53:24,all,1.13,0.05,0.79,0.04,0.0,97.98
11:54:24,all,1.14,0.04,0.98,0.03,0.0,97.8
11:55:24,all,1.18,0.04,0.85,0.03,0.0,97.89
11:56:24,all,1.17,0.05,0.85,0.03,0.0,97.91
11:57:24,all,1.14,0.05,0.8,0.06,0.0,97.95
11:58:24,all,1.17,0.05,0.81,0.05,0.0,97.92
11:59:24,all,1.07,0.05,0.81,0.03,0.0,98.05
12:00:24,all,1.32,0.04,0.9,0.03,0.0,97.72
12:01:24,all,1.21,0.05,0.92,0.03,0.0,97.79
12:02:24,all,1.22,0.05,0.83,0.03,0.0,97.88
12:03:24,all,1.07,0.05,0.81,0.05,0.0,98.03
12:04:24,all,1.21,0.04,0.96,0.1,0.0,97.69
12:05:24,all,1.24,0.05,0.86,0.03,0.0,97.83
12:06:24,all,1.15,0.05,0.83,0.03,0.0,97.95
12:07:24,all,1.14,0.05,0.83,0.03,0.0,97.95
12:08:24,all,1.11,0.04,0.85,0.02,0.0,97.97
12:09:24,all,1.12,0.05,0.82,0.02,0.0,98.0
12:10:24,all,1.24,0.04,0.95,0.08,0.0,97.68
12:11:24,all,1.16,0.05,0.87,0.03,0.0,97.89
12:12:24,all,1.12,0.05,0.85,0.04,0.0,97.94
12:13:24,all,1.18,0.05,0.85,0.03,0.0,97.9
12:14:24,all,1.29,0.05,0.99,0.03,0.0,97.64
12:15:24,all,1.29,0.05,0.87,0.04,0.0,97.75
12:16:24,all,1.17,0.05,0.82,0.05,0.0,97.91
12:17:24,all,1.11,0.05,0.85,0.03,0.0,97.97
12:18:24,all,1.17,0.05,0.84,0.04,0.0,97.91
12:19:24,all,1.18,0.05,0.87,0.08,0.0,97.83
12:20:24,all,1.25,0.05,0.92,0.02,0.0,97.76
12:21:24,all,1.13,0.05,0.83,0.02,0.0,97.97
12:22:24,all,1.18,0.05,0.84,0.07,0.0,97.86
12:23:24,all,1.22,0.05,0.85,0.02,0.0,97.86
12:24:24,all,1.2,0.05,1.0,0.02,0.0,97.73
12:25:24,all,1.25,0.05,0.83,0.03,0.0,97.84
12:26:24,all,1.1,0.04,0.86,0.02,0.0,97.98
12:27:24,all,1.2,0.05,0.82,0.02,0.0,97.91
12:28:24,all,1.1,0.05,0.81,0.04,0.0,98.01
12:29:24,all,1.23,0.05,0.89,0.04,0.0,97.8
12:30:24,all,1.18,0.05,0.91,0.05,0.0,97.81
12:31:24,all,1.16,0.05,0.83,0.04,0.0,97.93
12:32:24,all,1.11,0.05,0.8,0.04,0.0,98.01
12:33:24,all,1.19,0.05,0.83,0.08,0.0,97.85
12:34:24,all,1.19,0.05,0.94,0.06,0.0,97.76
12:35:24,all,1.13,0.05,0.79,0.02,0.0,98.01
12:36:24,all,1.11,0.04,0.78,0.02,0.0,98.04
12:37:24,all,1.08,0.05,0.79,0.02,0.0,98.05
12:38:24,all,1.19,0.04,0.82,0.02,0.0,97.93
12:39:24,all,1.08,0.04,0.79,0.02,0.0,98.06
12:40:24,all,1.17,0.05,0.89,0.02,0.0,97.88
12:41:24,all,1.16,0.05,0.79,0.04,0.0,97.96
12:42:24,all,1.04,0.04,0.8,0.04,0.0,98.08
12:43:24,all,1.56,0.04,0.86,0.02,0.0,97.51
12:44:24,all,1.12,0.05,0.97,0.04,0.0,97.82
12:45:24,all,1.2,0.04,0.81,0.05,0.0,97.89
12:46:24,all,1.06,0.05,0.8,0.02,0.0,98.07
12:47:24,all,1.22,0.05,0.81,0.04,0.0,97.88
12:48:24,all,1.12,0.04,0.82,0.02,0.0,97.99
12:49:24,all,1.16,0.05,0.82,0.01,0.0,97.96
12:50:24,all,1.12,0.05,0.88,0.03,0.0,97.93
12:51:24,all,1.15,0.05,0.8,0.03,0.0,97.97
12:52:24,all,1.03,0.04,0.8,0.05,0.0,98.09
12:53:24,all,1.22,0.05,0.84,0.03,0.0,97.87
12:54:24,all,1.18,0.05,0.98,0.02,0.0,97.77
12:55:24,all,1.12,0.04,0.84,0.03,0.0,97.97
12:56:24,all,1.15,0.05,0.83,0.01,0.0,97.97
12:57:24,all,1.16,0.05,0.84,0.02,0.0,97.94
12:58:24,all,1.14,0.05,0.82,0.04,0.0,97.96
12:59:24,all,1.14,0.04,0.81,0.02,0.0,97.99
13:00:24,all,1.29,0.05,0.91,0.01,0.0,97.74
13:01:24,all,1.14,0.05,0.88,0.03,0.0,97.89
13:02:24,all,1.17,0.05,0.82,0.03,0.0,97.93
13:03:24,all,1.1,0.05,0.78,0.02,0.0,98.06
13:04:24,all,1.16,0.05,0.94,0.06,0.0,97.8
13:05:24,all,1.13,0.05,0.8,0.01,0.0,98.01
13:06:24,all,1.15,0.05,0.81,0.04,0.0,97.95
13:07:24,all,1.16,0.05,0.83,0.04,0.0,97.93
13:08:24,all,1.13,0.05,0.89,0.02,0.0,97.91
13:09:24,all,1.15,0.05,0.79,0.05,0.0,97.95
13:10:24,all,1.17,0.05,0.9,0.01,0.0,97.87
13:11:24,all,1.19,0.06,0.8,0.02,0.0,97.94
13:12:24,all,1.18,0.05,0.83,0.03,0.0,97.92
13:13:24,all,1.14,0.05,0.81,0.04,0.0,97.97
13:14:24,all,1.17,0.04,0.94,0.02,0.0,97.82
13:15:24,all,1.19,0.05,0.81,0.04,0.0,97.91
13:16:24,all,1.07,0.04,0.78,0.03,0.0,98.08
13:17:24,all,1.2,0.05,0.83,0.03,0.0,97.89
13:18:24,all,1.11,0.05,0.82,0.05,0.0,97.97
13:19:24,all,1.1,0.05,0.83,0.03,0.0,97.99
13:20:24,all,1.22,0.04,0.89,0.04,0.0,97.8
13:21:24,all,1.17,0.04,0.81,0.04,0.0,97.93
13:22:24,all,1.09,0.05,0.82,0.03,0.0,98.01
13:23:24,all,1.15,0.05,0.79,0.01,0.0,97.99
13:24:24,all,1.19,0.05,0.94,0.02,0.0,97.81
13:25:24,all,1.12,0.05,0.81,0.04,0.0,97.98
13:26:24,all,1.15,0.04,0.82,0.03,0.0,97.95
13:27:24,all,1.21,0.05,0.8,0.04,0.0,97.9
13:28:24,all,1.06,0.05,0.81,0.02,0.0,98.07
13:29:24,all,1.18,0.04,0.87,0.02,0.0,97.89
13:30:24,all,1.19,0.05,0.86,0.08,0.0,97.82
13:31:24,all,1.1,0.05,0.82,0.05,0.0,97.99
13:32:24,all,1.15,0.05,0.83,0.02,0.0,97.95
13:33:24,all,1.11,0.05,0.78,0.02,0.0,98.04
13:34:24,all,1.15,0.04,0.94,0.02,0.0,97.84
13:35:24,all,1.22,0.05,0.78,0.02,0.0,97.94
13:36:24,all,1.05,0.05,0.79,0.01,0.0,98.1
13:37:24,all,1.21,0.04,0.79,0.04,0.0,97.92
13:38:24,all,1.08,0.04,0.8,0.05,0.0,98.02
13:39:24,all,1.2,0.04,0.82,0.04,0.0,97.9
13:40:24,all,1.21,0.05,0.9,0.03,0.0,97.82
13:41:24,all,1.11,0.05,0.8,0.03,0.0,98.01
13:42:24,all,1.17,0.04,0.8,0.02,0.0,97.97
13:43:24,all,1.15,0.05,0.79,0.05,0.0,97.97
13:44:24,all,1.2,0.05,0.97,0.02,0.0,97.76
13:45:24,all,1.21,0.05,0.8,0.01,0.0,97.92
13:46:24,all,1.12,0.05,0.8,0.03,0.0,98.0
13:47:24,all,1.14,0.05,0.83,0.01,0.0,97.97
13:48:24,all,1.14,0.05,0.79,0.06,0.0,97.97
13:49:24,all,1.14,0.04,0.79,0.04,0.0,97.99
13:50:24,all,1.17,0.05,0.86,0.04,0.0,97.88
13:51:24,all,1.27,0.05,0.84,0.02,0.0,97.82
13:52:24,all,1.16,0.05,0.79,0.05,0.0,97.96
13:53:24,all,1.19,0.04,0.79,0.03,0.0,97.94
13:54:24,all,1.16,0.05,0.96,0.01,0.0,97.82
13:55:24,all,1.15,0.05,0.84,0.04,0.0,97.93
13:56:24,all,1.19,0.05,0.82,0.03,0.0,97.91
13:57:24,all,1.19,0.05,0.8,0.02,0.0,97.94
13:58:24,all,1.06,0.04,0.8,0.04,0.0,98.05
13:59:24,all,1.16,0.05,0.83,0.05,0.0,97.92
14:00:24,all,1.32,0.05,0.89,0.09,0.0,97.66
14:01:24,all,1.15,0.04,0.89,0.06,0.0,97.86
14:02:24,all,1.14,0.05,0.81,0.06,0.0,97.94
14:03:24,all,1.14,0.04,0.84,0.11,0.0,97.87
14:04:24,all,1.23,0.05,0.96,0.07,0.0,97.69
14:05:24,all,1.33,0.05,0.87,0.04,0.0,97.7
14:06:24,all,1.29,0.05,0.86,0.05,0.0,97.76
14:07:24,all,1.25,0.05,0.86,0.07,0.0,97.78
14:08:24,all,1.18,0.05,0.83,0.09,0.0,97.84
14:09:24,all,1.13,0.05,0.85,0.01,0.0,97.96
14:10:24,all,1.31,0.05,0.94,0.03,0.0,97.67
14:11:24,all,1.13,0.05,0.83,0.02,0.0,97.97
14:12:24,all,1.17,0.05,0.83,0.03,0.0,97.92
14:13:24,all,1.2,0.05,0.84,0.02,0.0,97.89
14:14:24,all,1.16,0.05,1.01,0.03,0.0,97.76
14:15:24,all,1.26,0.05,0.86,0.02,0.0,97.81
14:16:24,all,1.17,0.05,0.81,0.03,0.0,97.94
14:17:24,all,1.15,0.05,0.85,0.05,0.0,97.91
14:18:24,all,1.22,0.05,0.83,0.04,0.0,97.87
14:19:24,all,1.15,0.05,0.86,0.03,0.0,97.92
14:20:24,all,1.28,0.04,0.94,0.03,0.0,97.71
14:21:24,all,1.19,0.05,0.84,0.02,0.0,97.91
14:22:24,all,1.13,0.05,0.86,0.03,0.0,97.93
14:23:24,all,1.2,0.05,0.82,0.07,0.0,97.86
14:24:24,all,1.13,0.05,0.99,0.02,0.0,97.81
14:25:24,all,1.29,0.05,0.88,0.05,0.0,97.74
14:26:24,all,1.22,0.05,0.86,0.02,0.0,97.86
14:27:24,all,1.09,0.05,0.79,0.02,0.0,98.06
14:28:24,all,1.09,0.04,0.81,0.03,0.0,98.03
14:29:24,all,1.23,0.05,0.88,0.03,0.0,97.81
14:30:24,all,1.13,0.05,0.88,0.01,0.0,97.93
14:31:24,all,1.22,0.05,0.82,0.06,0.0,97.85
14:32:24,all,1.07,0.05,0.81,0.02,0.0,98.05
14:33:24,all,1.19,0.05,0.8,0.04,0.0,97.93
14:34:24,all,1.21,0.05,0.97,0.06,0.0,97.72
14:35:24,all,1.13,0.04,0.81,0.06,0.0,97.96
14:36:24,all,1.11,0.05,0.79,0.02,0.0,98.03
14:37:24,all,1.11,0.05,0.79,0.04,0.0,98.02
14:38:24,all,1.12,0.05,0.85,0.02,0.0,97.96
14:39:24,all,1.17,0.05,0.81,0.02,0.0,97.95
14:40:24,all,1.13,0.04,0.9,0.07,0.0,97.86
14:41:24,all,1.14,0.05,0.8,0.02,0.0,98.0
14:42:24,all,1.1,0.06,0.79,0.04,0.0,98.02
14:43:24,all,1.55,0.05,0.87,0.08,0.0,97.45
14:44:24,all,1.18,0.05,0.96,0.02,0.0,97.8
14:45:24,all,1.13,0.05,0.81,0.02,0.0,97.99
14:46:24,all,1.18,0.05,0.79,0.04,0.0,97.94
14:47:24,all,1.12,0.05,0.81,0.06,0.0,97.96
14:48:24,all,1.13,0.05,0.82,0.02,0.0,97.99
14:49:24,all,1.16,0.05,0.81,0.04,0.0,97.94
14:50:24,all,1.11,0.05,0.88,0.02,0.0,97.95
14:51:24,all,1.13,0.04,0.8,0.02,0.0,98.01
14:52:24,all,2.95,0.05,1.14,0.05,0.0,95.81
14:53:24,all,1.14,0.04,0.82,0.04,0.0,97.95
14:54:24,all,1.17,0.04,0.95,0.02,0.0,97.82
14:55:24,all,1.14,0.05,0.83,0.03,0.0,97.96
14:56:24,all,1.12,0.05,0.81,0.02,0.0,98.0
14:57:24,all,1.15,0.05,0.79,0.03,0.0,97.98
14:58:24,all,1.14,0.04,0.81,0.03,0.0,97.99
14:59:24,all,1.16,0.05,0.8,0.01,0.0,97.98
15:00:24,all,1.16,0.05,0.9,0.04,0.0,97.86
15:01:24,all,1.2,0.04,0.86,0.02,0.0,97.87
15:02:24,all,1.12,0.05,0.81,0.01,0.0,98.01
15:03:24,all,1.16,0.05,0.77,0.05,0.0,97.97
15:04:24,all,1.18,0.04,0.93,0.04,0.0,97.82
15:05:24,all,1.11,0.05,0.81,0.01,0.0,98.02
15:06:24,all,1.11,0.05,0.78,0.06,0.0,98.0
15:07:24,all,1.15,0.04,0.82,0.03,0.0,97.96
15:08:24,all,1.12,0.05,0.79,0.04,0.0,98.0
15:09:24,all,1.14,0.05,0.81,0.06,0.0,97.94
15:10:24,all,1.09,0.04,0.88,0.02,0.0,97.97
15:11:24,all,1.15,0.05,0.82,0.02,0.0,97.97
15:12:24,all,1.09,0.05,0.78,0.03,0.0,98.06
15:13:24,all,1.14,0.04,0.79,0.01,0.0,98.02
15:14:24,all,1.13,0.05,0.93,0.03,0.0,97.86
15:15:24,all,1.24,0.04,0.79,0.02,0.0,97.9
15:16:24,all,1.12,0.05,0.78,0.03,0.0,98.02
15:17:24,all,1.15,0.05,0.82,0.02,0.0,97.96
15:18:24,all,1.12,0.05,0.84,0.04,0.0,97.97
15:19:24,all,1.1,0.05,0.82,0.01,0.0,98.01
15:20:24,all,1.13,0.04,0.9,0.02,0.0,97.9
15:21:24,all,1.16,0.05,0.81,0.03,0.0,97.96
15:22:24,all,1.12,0.04,0.84,0.03,0.0,97.97
15:23:24,all,1.16,0.05,0.79,0.03,0.0,97.96
15:24:24,all,1.1,0.05,0.94,0.02,0.0,97.9
15:25:24,all,1.17,0.04,0.82,0.01,0.0,97.96
15:26:24,all,1.07,0.05,0.8,0.03,0.0,98.05
15:27:24,all,1.21,0.05,0.82,0.02,0.0,97.9
15:28:24,all,1.11,0.04,0.79,0.01,0.0,98.04
15:29:24,all,1.12,0.04,0.86,0.05,0.0,97.92
15:30:24,all,1.16,0.05,0.87,0.02,0.0,97.9
15:31:24,all,1.06,0.04,0.82,0.02,0.0,98.06
15:32:24,all,1.15,0.05,0.83,0.05,0.0,97.92
15:33:24,all,1.19,0.04,0.79,0.05,0.0,97.93
15:34:24,all,1.16,0.05,0.94,0.02,0.0,97.82
15:35:24,all,1.17,0.04,0.81,0.04,0.0,97.94
15:36:24,all,1.06,0.04,0.79,0.02,0.0,98.09
15:37:24,all,1.2,0.05,0.81,0.08,0.0,97.87
15:38:24,all,1.03,0.05,0.79,0.03,0.0,98.1
15:39:24,all,1.13,0.04,0.81,0.02,0.0,98.0
15:40:24,all,1.16,0.05,0.87,0.04,0.0,97.89
15:41:24,all,1.1,0.04,0.81,0.03,0.0,98.01
15:42:24,all,1.17,0.05,0.81,0.02,0.0,97.96
15:43:24,all,1.08,0.05,0.77,0.05,0.0,98.05
15:44:24,all,1.17,0.05,0.96,0.02,0.0,97.8
15:45:24,all,1.19,0.04,0.83,0.04,0.0,97.91
15:46:24,all,1.12,0.05,0.84,0.07,0.0,97.92
15:47:24,all,1.15,0.05,0.87,0.03,0.0,97.9
15:48:24,all,1.1,0.04,0.85,0.04,0.0,97.97
15:49:24,all,1.14,0.05,0.83,0.05,0.0,97.93
15:50:24,all,1.17,0.04,0.91,0.06,0.0,97.81
15:51:24,all,1.19,0.05,0.87,0.04,0.0,97.85
15:52:24,all,1.1,0.04,0.82,0.05,0.0,97.98
15:53:24,all,1.08,0.04,0.79,0.03,0.0,98.06
15:54:24,all,1.17,0.05,0.95,0.02,0.0,97.81
15:55:24,all,1.13,0.05,0.81,0.02,0.0,98.0
15:56:24,all,1.15,0.04,0.81,0.02,0.0,97.98
15:57:24,all,1.07,0.05,0.79,0.02,0.0,98.07
15:58:24,all,1.1,0.05,0.79,0.03,0.0,98.04
15:59:24,all,1.16,0.05,0.81,0.02,0.0,97.95
16:00:24,all,1.18,0.04,0.87,0.01,0.0,97.89
16:01:24,all,1.25,0.05,0.88,0.04,0.0,97.78
16:02:24,all,1.03,0.05,0.8,0.02,0.0,98.1
16:03:24,all,1.15,0.04,0.8,0.02,0.0,97.98
16:04:24,all,1.1,0.04,0.97,0.06,0.0,97.83
16:05:24,all,1.26,0.05,0.82,0.03,0.0,97.84
16:06:24,all,1.13,0.04,0.81,0.01,0.0,98.0
16:07:24,all,1.12,0.05,0.79,0.04,0.0,98.0
16:08:24,all,1.14,0.05,0.82,0.05,0.0,97.94
16:09:24,all,1.08,0.04,0.8,0.03,0.0,98.05
16:10:24,all,1.23,0.05,0.91,0.03,0.0,97.79
16:11:24,all,1.26,0.04,1.05,0.61,0.0,97.04
16:12:24,all,1.09,0.04,0.82,0.03,0.0,98.03
16:13:24,all,1.07,0.05,0.8,0.02,0.0,98.06
16:14:24,all,1.15,0.05,0.95,0.03,0.0,97.83
16:15:24,all,1.22,0.05,0.8,0.03,0.0,97.9
16:16:24,all,1.03,0.04,0.79,0.04,0.0,98.1
16:17:24,all,1.16,0.04,0.85,0.03,0.0,97.92
16:18:24,all,1.05,0.04,0.8,0.03,0.0,98.08
16:19:24,all,1.15,0.05,0.83,0.04,0.0,97.94
16:20:24,all,1.18,0.05,0.89,0.03,0.0,97.86
16:21:24,all,1.14,0.05,0.81,0.02,0.0,97.98
16:22:24,all,1.1,0.05,0.78,0.07,0.0,98.01
16:23:24,all,1.15,0.04,0.8,0.04,0.0,97.96
16:24:24,all,1.25,0.05,1.0,0.03,0.0,97.67
16:25:24,all,1.1,0.04,0.8,0.03,0.0,98.02
16:26:24,all,1.14,0.05,0.83,0.03,0.0,97.97
16:27:24,all,1.06,0.04,0.79,0.02,0.0,98.08
16:28:24,all,1.12,0.05,0.78,0.05,0.0,98.0
16:29:24,all,1.16,0.05,0.88,0.03,0.0,97.9
16:30:24,all,1.17,0.05,0.87,0.03,0.0,97.88
16:31:24,all,1.16,0.05,0.82,0.06,0.0,97.91
16:32:24,all,1.02,0.05,0.78,0.03,0.0,98.12
16:33:24,all,1.18,0.05,0.79,0.02,0.0,97.96
16:34:24,all,1.14,0.04,0.96,0.06,0.0,97.8
16:35:24,all,1.17,0.05,0.79,0.05,0.0,97.93
16:36:24,all,1.1,0.04,0.82,0.02,0.0,98.02
16:37:24,all,1.22,0.05,0.83,0.03,0.0,97.87
16:38:24,all,1.09,0.04,0.82,0.03,0.0,98.03
16:39:24,all,1.22,0.05,0.81,0.02,0.0,97.9
16:40:24,all,1.17,0.05,0.88,0.04,0.0,97.87
16:41:24,all,1.09,0.04,0.8,0.03,0.0,98.03
16:42:24,all,1.1,0.05,0.77,0.04,0.0,98.04
16:43:24,all,1.44,0.05,0.85,0.04,0.0,97.62
16:44:24,all,1.24,0.04,0.98,0.04,0.0,97.69
16:45:24,all,1.11,0.05,0.8,0.02,0.0,98.01
16:46:24,all,1.12,0.04,0.81,0.11,0.0,97.91
16:47:24,all,1.08,0.05,0.83,0.02,0.0,98.02
