time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
02:40:20,5651292.0,10596276.0,65.22,148340.0,2712428.0,37833804.0,185.08,4878796.0,3830956.0,468.0
02:41:20,5648864.0,10598704.0,65.23,148340.0,2712620.0,37776264.0,184.8,4879140.0,3831004.0,296.0
02:42:20,5650368.0,10597200.0,65.22,148340.0,2712316.0,37776308.0,184.8,4879672.0,3830508.0,460.0
02:43:20,5644852.0,10602716.0,65.26,148352.0,2712868.0,37776296.0,184.8,4883504.0,3830964.0,420.0
02:44:20,5645392.0,10602176.0,65.25,148352.0,2712616.0,37776336.0,184.8,4883080.0,3830576.0,272.0
02:45:20,5644920.0,10602648.0,65.26,148356.0,2715252.0,37809144.0,184.96,4881408.0,3833076.0,452.0
02:46:20,5647220.0,10600348.0,65.24,148356.0,2713520.0,37776268.0,184.8,4880648.0,3831296.0,436.0
02:47:20,5640124.0,10607444.0,65.29,148356.0,2713260.0,37776308.0,184.8,4888820.0,3830924.0,284.0
02:48:20,5638232.0,10609336.0,65.3,148356.0,2716120.0,37776304.0,184.8,4887776.0,3833740.0,332.0
02:49:20,5643068.0,10604500.0,65.27,148356.0,2713940.0,37776604.0,184.8,4885464.0,3831468.0,528.0
02:50:20,5645044.0,10602524.0,65.26,148360.0,2713912.0,37791016.0,184.87,4882056.0,3831308.0,456.0
02:51:20,5640848.0,10606720.0,65.28,148368.0,2717664.0,37766204.0,184.75,4883464.0,3834992.0,364.0
02:52:20,5639816.0,10607752.0,65.29,148368.0,2714312.0,37766200.0,184.75,4887920.0,3831564.0,396.0
02:53:20,5638636.0,10608932.0,65.3,148376.0,2715228.0,37766140.0,184.75,4888080.0,3832376.0,360.0
02:54:20,5644592.0,10602976.0,65.26,148380.0,2714388.0,37752504.0,184.68,4883824.0,3831464.0,456.0
02:55:20,5642836.0,10604732.0,65.27,148380.0,2714848.0,37777132.0,184.8,4885008.0,3831756.0,464.0
02:56:20,5644856.0,10602712.0,65.26,148380.0,2715056.0,37752480.0,184.68,4884556.0,3831920.0,396.0
02:57:20,5644000.0,10603568.0,65.26,148380.0,2716072.0,37752540.0,184.68,4883728.0,3832748.0,392.0
02:58:20,5644932.0,10602636.0,65.26,148384.0,2715272.0,37752540.0,184.68,4883920.0,3831836.0,224.0
02:59:20,5643756.0,10603812.0,65.26,148384.0,2715344.0,37752512.0,184.68,4885372.0,3831772.0,588.0
03:00:20,5706208.0,10541360.0,64.88,148388.0,2653040.0,37818276.0,185.0,4822280.0,3831848.0,524.0
03:01:20,5727276.0,10520292.0,64.75,148392.0,2654240.0,37753084.0,184.69,4800800.0,3832912.0,528.0
03:02:20,5724548.0,10523020.0,64.77,148392.0,2653428.0,37753028.0,184.68,4803776.0,3831968.0,340.0
03:03:20,5724408.0,10523160.0,64.77,148396.0,2654208.0,37753048.0,184.68,4802780.0,3832664.0,476.0
03:04:20,5724424.0,10523144.0,64.77,148396.0,2655416.0,37753044.0,184.68,4802840.0,3833720.0,432.0
03:05:20,5726244.0,10521324.0,64.76,148400.0,2653920.0,37826984.0,185.05,4801624.0,3832156.0,420.0
03:06:20,5722392.0,10525176.0,64.78,148400.0,2655088.0,37753012.0,184.68,4805376.0,3833172.0,416.0
03:07:20,5723836.0,10523732.0,64.77,148400.0,2655564.0,37753324.0,184.69,4803860.0,3833560.0,444.0
03:08:20,5725524.0,10522044.0,64.76,148400.0,2654376.0,37753412.0,184.69,4802976.0,3832240.0,528.0
03:09:20,5722128.0,10525440.0,64.78,148400.0,2656388.0,37753308.0,184.69,4804284.0,3834120.0,508.0
03:10:20,5722880.0,10524688.0,64.78,148412.0,2655408.0,37794448.0,184.89,4804648.0,3833064.0,2748.0
03:11:20,5722252.0,10525316.0,64.78,148416.0,2655368.0,37753016.0,184.68,4805624.0,3832868.0,496.0
03:12:20,5718872.0,10528696.0,64.8,148424.0,2656792.0,37753048.0,184.68,4807056.0,3834204.0,448.0
03:13:20,5725164.0,10522404.0,64.76,148424.0,2655208.0,37753080.0,184.69,4802944.0,3832488.0,392.0
03:14:20,5727492.0,10520076.0,64.75,148424.0,2655600.0,37753016.0,184.68,4800900.0,3832756.0,408.0
03:15:20,5721948.0,10525620.0,64.78,148424.0,2658544.0,37810624.0,184.97,4802936.0,3835592.0,476.0
03:16:20,5723968.0,10523600.0,64.77,148436.0,2657284.0,37753104.0,184.69,4802948.0,3834184.0,480.0
03:17:20,5724032.0,10523536.0,64.77,148440.0,2657028.0,37753080.0,184.69,4802660.0,3833792.0,300.0
03:18:20,5723692.0,10523876.0,64.77,148452.0,2656664.0,37753184.0,184.69,4803860.0,3833380.0,388.0
03:19:20,5719540.0,10528028.0,64.8,148468.0,2656420.0,37753088.0,184.69,4808124.0,3832964.0,516.0
03:20:20,5721096.0,10526472.0,64.79,148472.0,2656516.0,37794184.0,184.89,4806044.0,3832972.0,408.0
03:21:20,5716980.0,10530588.0,64.81,148472.0,2658892.0,37753096.0,184.69,4807732.0,3835256.0,428.0
03:22:20,5718004.0,10529564.0,64.81,148476.0,2657196.0,37753084.0,184.69,4808328.0,3833480.0,244.0
03:23:20,5720856.0,10526712.0,64.79,148476.0,2657204.0,37753052.0,184.68,4806624.0,3833360.0,424.0
03:24:20,5720656.0,10526912.0,64.79,148476.0,2657772.0,37753100.0,184.69,4805968.0,3833832.0,460.0
03:25:20,5715760.0,10531808.0,64.82,148476.0,2657672.0,37796272.0,184.9,4811124.0,3833536.0,312.0
03:26:20,5713584.0,10533984.0,64.83,148476.0,2657836.0,37763336.0,184.74,4813108.0,3833568.0,464.0
03:27:20,5716468.0,10531100.0,64.82,148484.0,2659116.0,37763344.0,184.74,4809040.0,3834764.0,388.0
03:28:20,5717192.0,10530376.0,64.81,148500.0,2658432.0,37763364.0,184.74,4809364.0,3834004.0,236.0
03:29:20,5715456.0,10532112.0,64.82,148508.0,2658720.0,37763336.0,184.74,4809936.0,3834128.0,624.0
03:30:20,5709048.0,10538520.0,64.86,148508.0,2658980.0,37812628.0,184.98,4817852.0,3834232.0,496.0
03:31:20,5708656.0,10538912.0,64.86,148512.0,2659008.0,37763364.0,184.74,4817880.0,3834144.0,452.0
03:32:20,5713936.0,10533632.0,64.83,148516.0,2658580.0,37763324.0,184.74,4812504.0,3833612.0,436.0
03:33:20,5711356.0,10536212.0,64.85,148520.0,2661376.0,37763332.0,184.74,4813384.0,3836312.0,404.0
03:34:20,5712092.0,10535476.0,64.84,148520.0,2659660.0,37763620.0,184.74,4813656.0,3834448.0,336.0
03:35:20,5710216.0,10537352.0,64.85,148532.0,2659352.0,37796480.0,184.9,4817020.0,3834004.0,452.0
03:36:20,5712672.0,10534896.0,64.84,148536.0,2660196.0,37763324.0,184.74,4813036.0,3834760.0,404.0
03:37:20,5713368.0,10534200.0,64.84,148544.0,2659592.0,37763372.0,184.74,4813172.0,3834076.0,2788.0
03:38:20,5715756.0,10531812.0,64.82,148548.0,2659504.0,37763328.0,184.74,4811056.0,3833888.0,404.0
03:39:20,5712176.0,10535392.0,64.84,148548.0,2662144.0,37763352.0,184.74,4813312.0,3836416.0,472.0
03:40:20,5710492.0,10537076.0,64.85,148552.0,2659880.0,37788244.0,184.86,4815668.0,3834476.0,508.0
03:41:20,5708812.0,10538756.0,64.86,148552.0,2660228.0,37763296.0,184.74,4817360.0,3834656.0,408.0
03:42:20,5713108.0,10534460.0,64.84,148552.0,2660860.0,37763364.0,184.74,4812588.0,3835204.0,376.0
03:43:20,5713216.0,10534352.0,64.84,148556.0,2660440.0,37763352.0,184.74,4813044.0,3834672.0,400.0
03:44:20,5713180.0,10534388.0,64.84,148556.0,2660456.0,37763284.0,184.73,4812628.0,3834616.0,424.0
03:45:20,5710424.0,10537144.0,64.85,148564.0,2661508.0,37801888.0,184.92,4815272.0,3835560.0,388.0
03:46:20,5708864.0,10538704.0,64.86,148564.0,2660860.0,37752548.0,184.68,4816676.0,3834800.0,408.0
03:47:20,5710524.0,10537044.0,64.85,148568.0,2661016.0,37752572.0,184.68,4814744.0,3834892.0,368.0
03:48:20,5711036.0,10536532.0,64.85,148580.0,2662296.0,37752628.0,184.68,4814088.0,3836060.0,328.0
03:49:20,5709644.0,10537924.0,64.86,148584.0,2663276.0,37752540.0,184.68,4815276.0,3836912.0,536.0
03:50:20,5707388.0,10540180.0,64.87,148584.0,2661736.0,37820292.0,185.01,4817516.0,3835192.0,464.0
03:51:20,5709188.0,10538380.0,64.86,148584.0,2664160.0,37762832.0,184.73,4812900.0,3837548.0,484.0
03:52:20,5712000.0,10535568.0,64.84,148588.0,2662032.0,37762824.0,184.73,4812324.0,3835280.0,444.0
03:53:20,5713240.0,10534328.0,64.84,148596.0,2662560.0,37762780.0,184.73,4811508.0,3835692.0,332.0
03:54:20,5706480.0,10541088.0,64.88,148596.0,2662248.0,37776532.0,184.8,4817208.0,3835208.0,492.0
03:55:20,5705260.0,10542308.0,64.89,148600.0,2662948.0,37834312.0,185.08,4817536.0,3835860.0,436.0
03:56:20,5707100.0,10540468.0,64.87,148600.0,2663376.0,37776508.0,184.8,4815484.0,3836156.0,368.0
03:57:20,5707516.0,10540052.0,64.87,148608.0,2663312.0,37777580.0,184.8,4815556.0,3836004.0,2904.0
03:58:20,5707688.0,10539880.0,64.87,148608.0,2663980.0,37777536.0,184.8,4814956.0,3836592.0,2932.0
03:59:20,5705568.0,10542000.0,64.88,148616.0,2663376.0,37777528.0,184.8,4817812.0,3835896.0,356.0
04:00:20,5695196.0,10552372.0,64.95,148616.0,2665648.0,37818672.0,185.01,4826592.0,3837948.0,2796.0
04:01:20,5696596.0,10550972.0,64.94,148616.0,2665644.0,37777612.0,184.81,4824204.0,3836908.0,432.0
04:02:20,5700680.0,10546888.0,64.91,148624.0,2664376.0,37777532.0,184.8,4823408.0,3835476.0,392.0
04:03:20,5698956.0,10548612.0,64.92,148628.0,2665208.0,37777596.0,184.81,4824644.0,3836168.0,396.0
04:04:20,5698724.0,10548844.0,64.93,148632.0,2664432.0,37777796.0,184.81,4826540.0,3835264.0,360.0
04:05:20,5697408.0,10550160.0,64.93,148640.0,2664660.0,37818868.0,185.01,4826700.0,3835360.0,380.0
04:06:20,5695764.0,10551804.0,64.94,148640.0,2666972.0,37777576.0,184.8,4826344.0,3837512.0,420.0
04:07:20,5695236.0,10552332.0,64.95,148644.0,2665104.0,37777556.0,184.8,4828568.0,3835548.0,348.0
04:08:20,5697624.0,10549944.0,64.93,148652.0,2664608.0,37777720.0,184.81,4826344.0,3835048.0,528.0
04:09:20,5695452.0,10552116.0,64.95,148652.0,2666008.0,37779696.0,184.82,4827832.0,3836288.0,428.0
04:10:20,5696380.0,10551188.0,64.94,148652.0,2665700.0,37810880.0,184.97,4826840.0,3835884.0,536.0
04:11:20,5696264.0,10551304.0,64.94,148652.0,2665372.0,37777640.0,184.81,4827180.0,3835472.0,216.0
04:12:20,5694620.0,10552948.0,64.95,148652.0,2665472.0,37777672.0,184.81,4828236.0,3835444.0,432.0
04:13:20,5693304.0,10554264.0,64.96,148660.0,2666488.0,37777696.0,184.81,4828960.0,3836340.0,368.0
04:14:20,5691368.0,10556200.0,64.97,148668.0,2665748.0,37777684.0,184.81,4832544.0,3835480.0,468.0
04:15:20,5693216.0,10554352.0,64.96,148668.0,2666900.0,37843412.0,185.13,4827916.0,3836580.0,256.0
04:16:20,5693460.0,10554108.0,64.96,148668.0,2666700.0,37777708.0,184.81,4829268.0,3836280.0,388.0
04:17:20,5693492.0,10554076.0,64.96,148668.0,2667036.0,37777724.0,184.81,4829620.0,3836480.0,384.0
04:18:20,5692188.0,10555380.0,64.97,148672.0,2668344.0,37777736.0,184.81,4829276.0,3837680.0,324.0
04:19:20,5692376.0,10555192.0,64.96,148672.0,2666548.0,37777696.0,184.81,4831456.0,3835820.0,428.0
04:20:20,5691460.0,10556108.0,64.97,148676.0,2666792.0,37833620.0,185.08,4830928.0,3835912.0,448.0
04:21:20,5688328.0,10559240.0,64.99,148676.0,2668232.0,37777684.0,184.81,4833248.0,3837264.0,408.0
04:22:20,5687028.0,10560540.0,65.0,148680.0,2669192.0,37777676.0,184.81,4834520.0,3838092.0,228.0
04:23:20,5689632.0,10557936.0,64.98,148692.0,2667584.0,37777696.0,184.81,4833768.0,3836384.0,552.0
04:24:20,5687072.0,10560496.0,65.0,148692.0,2668188.0,37777696.0,184.81,4836484.0,3836868.0,476.0
04:25:20,5672916.0,10574652.0,65.08,148692.0,2670560.0,37799336.0,184.91,4836704.0,3850020.0,284.0
04:26:20,5673964.0,10573604.0,65.08,148692.0,2668236.0,37774584.0,184.79,4837260.0,3847552.0,452.0
04:27:20,5676488.0,10571080.0,65.06,148708.0,2668132.0,37774600.0,184.79,4835144.0,3847336.0,452.0
04:28:20,5677476.0,10570092.0,65.06,148708.0,2668316.0,37774632.0,184.79,4835440.0,3847392.0,416.0
04:29:20,5674476.0,10573092.0,65.07,148708.0,2668308.0,37774616.0,184.79,4837576.0,3847160.0,368.0
04:30:20,5667256.0,10580312.0,65.12,148708.0,2669652.0,37829176.0,185.06,4844248.0,3847280.0,468.0
04:31:20,5669684.0,10577884.0,65.1,148708.0,2668904.0,37763344.0,184.74,4842624.0,3846472.0,0.0
04:32:20,5669948.0,10577620.0,65.1,148708.0,2668780.0,37763348.0,184.74,4843512.0,3846192.0,408.0
04:33:20,5672380.0,10575188.0,65.09,148720.0,2671676.0,37763364.0,184.74,4838960.0,3848948.0,452.0
04:34:20,5671172.0,10576396.0,65.1,148720.0,2670216.0,37763364.0,184.74,4842080.0,3847240.0,284.0
04:35:20,5662992.0,10584576.0,65.15,148720.0,2677544.0,37837260.0,185.1,4841488.0,3854436.0,416.0
04:36:20,5660728.0,10586840.0,65.16,148724.0,2679592.0,37774124.0,184.79,4842596.0,3856360.0,428.0
04:37:20,5665792.0,10581776.0,65.13,148728.0,2677944.0,37774124.0,184.79,4838836.0,3854568.0,372.0
04:38:20,5664352.0,10583216.0,65.14,148728.0,2678512.0,37774132.0,184.79,4840180.0,3854976.0,296.0
04:39:20,5663048.0,10584520.0,65.15,148728.0,2679032.0,37774116.0,184.79,4840776.0,3855284.0,412.0
04:40:20,5663380.0,10584188.0,65.14,148728.0,2679732.0,37839804.0,185.11,4840160.0,3855816.0,444.0
04:41:20,5665064.0,10582504.0,65.13,148732.0,2678628.0,37774376.0,184.79,4839448.0,3854572.0,344.0
04:42:20,5665464.0,10582104.0,65.13,148732.0,2680276.0,37774372.0,184.79,4836948.0,3856092.0,484.0
04:43:20,5664692.0,10582876.0,65.14,148732.0,2680960.0,37774372.0,184.79,4837824.0,3856612.0,404.0
04:44:20,5663796.0,10583772.0,65.14,148732.0,2679540.0,37774388.0,184.79,4840268.0,3854992.0,428.0
04:45:20,5663072.0,10584496.0,65.15,148732.0,2679468.0,37842100.0,185.12,4840368.0,3854808.0,476.0
04:46:20,5663640.0,10583928.0,65.14,148740.0,2679816.0,37784368.0,184.84,4840860.0,3854996.0,428.0
04:47:20,5664972.0,10582596.0,65.13,148748.0,2680308.0,37784352.0,184.84,4840368.0,3855348.0,404.0
04:48:20,5662288.0,10585280.0,65.15,148752.0,2682032.0,37784348.0,184.84,4840648.0,3856904.0,588.0
04:49:20,5665312.0,10582256.0,65.13,148752.0,2680548.0,37784312.0,184.84,4839312.0,3855228.0,2712.0
04:50:20,5666436.0,10581132.0,65.12,148760.0,2680268.0,37807008.0,184.95,4838612.0,3854728.0,460.0
04:51:20,5662640.0,10584928.0,65.15,148760.0,2682728.0,37782312.0,184.83,4839272.0,3857044.0,424.0
04:52:20,5664468.0,10583100.0,65.14,148760.0,2680776.0,37782336.0,184.83,4839324.0,3854944.0,436.0
04:53:20,5664756.0,10582812.0,65.13,148764.0,2680908.0,37782280.0,184.83,4839568.0,3854916.0,436.0
04:54:20,5662164.0,10585404.0,65.15,148764.0,2683376.0,37782284.0,184.83,4839632.0,3857204.0,440.0
04:55:20,5661128.0,10586440.0,65.16,148764.0,2683180.0,37804956.0,184.94,4840600.0,3856804.0,388.0
04:56:20,5664616.0,10582952.0,65.14,148764.0,2681428.0,37772052.0,184.78,4840068.0,3854948.0,388.0
04:57:20,5664816.0,10582752.0,65.13,148764.0,2681608.0,37772068.0,184.78,4840148.0,3854956.0,396.0
04:58:20,5669496.0,10578072.0,65.11,148768.0,2681512.0,37771552.0,184.78,4836488.0,3854740.0,356.0
04:59:20,5667436.0,10580132.0,65.12,148768.0,2682112.0,37771532.0,184.78,4836824.0,3855184.0,400.0
05:00:20,5665412.0,10582156.0,65.13,148768.0,2682700.0,37806524.0,184.95,4838268.0,3855564.0,488.0
05:01:20,5663980.0,10583588.0,65.14,148768.0,2682972.0,37781808.0,184.83,4839252.0,3855668.0,392.0
05:02:20,5661436.0,10586132.0,65.16,148776.0,2683044.0,37781744.0,184.83,4842636.0,3855592.0,456.0
05:03:20,5659760.0,10587808.0,65.17,148776.0,2683980.0,37781720.0,184.83,4843920.0,3856364.0,400.0
05:04:20,5659680.0,10587888.0,65.17,148776.0,2683340.0,37781820.0,184.83,4843644.0,3855548.0,232.0
05:05:20,5660420.0,10587148.0,65.16,148784.0,2682844.0,37839308.0,185.11,4843548.0,3854900.0,348.0
05:06:20,5665264.0,10582304.0,65.13,148792.0,2684320.0,37781820.0,184.83,4838920.0,3856188.0,2824.0
05:07:20,5664320.0,10583248.0,65.14,148804.0,2684368.0,37781796.0,184.83,4839036.0,3856128.0,328.0
05:08:20,5664488.0,10583080.0,65.14,148804.0,2683536.0,37781828.0,184.83,4840156.0,3855120.0,588.0
05:09:20,5662988.0,10584580.0,65.15,148804.0,2685052.0,37781800.0,184.83,4839956.0,3856492.0,228.0
05:10:20,5662092.0,10585476.0,65.15,148808.0,2683692.0,37839356.0,185.11,4842048.0,3854980.0,436.0
05:11:20,5661560.0,10586008.0,65.15,148812.0,2684736.0,37782024.0,184.83,4842444.0,3855900.0,340.0
05:12:20,5661064.0,10586504.0,65.16,148812.0,2684612.0,37782088.0,184.83,4842560.0,3855608.0,328.0
05:13:20,5662616.0,10584952.0,65.15,148816.0,2684272.0,37782052.0,184.83,4842108.0,3855088.0,400.0
05:14:20,5661128.0,10586440.0,65.16,148816.0,2684292.0,37782040.0,184.83,4843156.0,3854928.0,456.0
05:15:20,5657644.0,10589924.0,65.18,148816.0,2685288.0,37862172.0,185.22,4845648.0,3855808.0,464.0
05:16:20,5657732.0,10589836.0,65.18,148816.0,2684752.0,37771512.0,184.78,4846168.0,3855084.0,376.0
05:17:20,5656276.0,10591292.0,65.19,148824.0,2684824.0,37771564.0,184.78,4847404.0,3855028.0,440.0
05:18:20,5655436.0,10592132.0,65.19,148824.0,2685168.0,37771568.0,184.78,4848340.0,3855160.0,420.0
05:19:20,5654492.0,10593076.0,65.2,148828.0,2685684.0,37771588.0,184.78,4848500.0,3855504.0,416.0
05:20:20,5655008.0,10592560.0,65.19,148836.0,2682852.0,37829116.0,185.06,4850808.0,3852644.0,92.0
05:21:20,5659308.0,10588260.0,65.17,148836.0,2682880.0,37771572.0,184.78,4846888.0,3852532.0,400.0
05:22:20,5659016.0,10588552.0,65.17,148836.0,2683116.0,37771548.0,184.78,4847048.0,3852564.0,444.0
05:23:20,5658936.0,10588632.0,65.17,148836.0,2683620.0,37771588.0,184.78,4846448.0,3852960.0,348.0
05:24:20,5659012.0,10588556.0,65.17,148848.0,2684284.0,37771588.0,184.78,4846680.0,3853444.0,396.0
05:25:20,5661620.0,10585948.0,65.15,148848.0,2683692.0,37845504.0,185.14,4844024.0,3852760.0,392.0
05:26:20,5659884.0,10587684.0,65.16,148856.0,2684384.0,37771544.0,184.78,4845208.0,3853300.0,388.0
05:27:20,5658496.0,10589072.0,65.17,148860.0,2683988.0,37771584.0,184.78,4848824.0,3852676.0,492.0
05:28:20,5658272.0,10589296.0,65.17,148860.0,2684084.0,37771588.0,184.78,4847928.0,3852664.0,436.0
05:29:20,5655268.0,10592300.0,65.19,148860.0,2684652.0,37771556.0,184.78,4850104.0,3853108.0,372.0
05:30:20,5652340.0,10595228.0,65.21,148860.0,2684544.0,37812680.0,184.98,4853500.0,3852824.0,468.0
05:31:20,5652488.0,10595080.0,65.21,148868.0,2684932.0,37771600.0,184.78,4853056.0,3853080.0,412.0
05:32:20,5655232.0,10592336.0,65.19,148868.0,2684856.0,37771500.0,184.78,4851360.0,3852836.0,336.0
05:33:20,5653560.0,10594008.0,65.2,148868.0,2685584.0,37771576.0,184.78,4851888.0,3853400.0,488.0
05:34:20,5657732.0,10589836.0,65.18,148872.0,2685680.0,37771564.0,184.78,4847592.0,3853384.0,2960.0
05:35:20,5659164.0,10588404.0,65.17,148872.0,2685568.0,37829076.0,185.06,4846752.0,3853116.0,364.0
05:36:20,5654804.0,10592764.0,65.2,148872.0,2685744.0,37771588.0,184.78,4851556.0,3853124.0,284.0
05:37:20,5651284.0,10596284.0,65.22,148872.0,2687828.0,37771556.0,184.78,4853972.0,3855044.0,460.0
05:38:20,5658292.0,10589276.0,65.17,148872.0,2685856.0,37771560.0,184.78,4847384.0,3852928.0,412.0
05:39:20,5658028.0,10589540.0,65.18,148876.0,2686184.0,37771800.0,184.78,4848224.0,3853108.0,440.0
05:40:20,5659008.0,10588560.0,65.17,148876.0,2687144.0,37825916.0,185.04,4847736.0,3853880.0,468.0
05:41:20,5658076.0,10589492.0,65.18,148880.0,2686736.0,37768108.0,184.76,4848224.0,3853256.0,360.0
05:42:20,5653208.0,10594360.0,65.21,148884.0,2686492.0,37768032.0,184.76,4854900.0,3852820.0,512.0
05:43:20,5655504.0,10592064.0,65.19,148884.0,2687476.0,37768096.0,184.76,4851324.0,3853640.0,432.0
05:44:20,5655224.0,10592344.0,65.19,148896.0,2687752.0,37768076.0,184.76,4851512.0,3853784.0,364.0
05:45:20,5657508.0,10590060.0,65.18,148900.0,2687292.0,37800992.0,184.92,4850056.0,3853172.0,480.0
05:46:20,5656648.0,10590920.0,65.18,148900.0,2687580.0,37768348.0,184.76,4849384.0,3853316.0,444.0
05:47:20,5657612.0,10589956.0,65.18,148900.0,2687900.0,37768388.0,184.76,4849988.0,3853448.0,428.0
05:48:20,5658432.0,10589136.0,65.17,148900.0,2687528.0,37768340.0,184.76,4849544.0,3852916.0,604.0
05:49:20,5657392.0,10590176.0,65.18,148904.0,2687900.0,37768352.0,184.76,4849840.0,3853128.0,316.0
05:50:20,5655636.0,10591932.0,65.19,148904.0,2688096.0,37793060.0,184.88,4851404.0,3853124.0,424.0
05:51:20,5656108.0,10591460.0,65.19,148904.0,2688128.0,37768092.0,184.76,4851964.0,3853040.0,436.0
05:52:20,5653688.0,10593880.0,65.2,148908.0,2689200.0,37768112.0,184.76,4852984.0,3853936.0,440.0
05:53:20,5652884.0,10594684.0,65.21,148908.0,2689324.0,37768116.0,184.76,4853484.0,3853892.0,360.0
05:54:20,5658500.0,10589068.0,65.17,148908.0,2688968.0,37754424.0,184.69,4849720.0,3853408.0,268.0
05:55:20,5658536.0,10589032.0,65.17,148908.0,2689100.0,37811920.0,184.97,4850084.0,3853440.0,380.0
05:56:20,5655988.0,10591580.0,65.19,148916.0,2689856.0,37754408.0,184.69,4851588.0,3854084.0,472.0
05:57:20,5654796.0,10592772.0,65.2,148916.0,2689320.0,37754416.0,184.69,4853628.0,3853368.0,256.0
05:58:20,5657460.0,10590108.0,65.18,148916.0,2689256.0,37754432.0,184.69,4850948.0,3853152.0,348.0
05:59:20,5655432.0,10592136.0,65.19,148916.0,2689568.0,37754368.0,184.69,4852860.0,3853288.0,336.0
06:00:20,5653876.0,10593692.0,65.2,148920.0,2689696.0,37785748.0,184.84,4854380.0,3853256.0,412.0
06:01:20,5645756.0,10601812.0,65.25,148924.0,2692472.0,37754428.0,184.69,4859312.0,3855864.0,2600.0
06:02:20,5649136.0,10598432.0,65.23,148928.0,2690564.0,37754440.0,184.69,4858764.0,3853772.0,268.0
06:03:20,5652096.0,10595472.0,65.21,148928.0,2690220.0,37754428.0,184.69,4856328.0,3853272.0,352.0
06:04:20,5653444.0,10594124.0,65.2,148928.0,2690308.0,37754416.0,184.69,4855520.0,3853228.0,344.0
06:05:20,5652984.0,10594584.0,65.21,148928.0,2690484.0,37801724.0,184.92,4855804.0,3853240.0,172.0
06:06:20,5649024.0,10598544.0,65.23,148928.0,2691940.0,37744188.0,184.64,4858276.0,3854520.0,64.0
06:07:20,5647972.0,10599596.0,65.24,148928.0,2692988.0,37744200.0,184.64,4858324.0,3855420.0,416.0
06:08:20,5650932.0,10596636.0,65.22,148932.0,2691136.0,37744284.0,184.64,4857328.0,3853392.0,528.0
06:09:20,5651260.0,10596308.0,65.22,148932.0,2693328.0,37744284.0,184.64,4854760.0,3855424.0,572.0
06:10:20,5651092.0,10596476.0,65.22,148932.0,2691592.0,37795656.0,184.89,4856628.0,3853480.0,456.0
06:11:20,5651100.0,10596468.0,65.22,148936.0,2691644.0,37754520.0,184.69,4856088.0,3853376.0,388.0
06:12:20,5649728.0,10597840.0,65.23,148940.0,2693000.0,37754472.0,184.69,4856032.0,3854572.0,400.0
06:13:20,5652728.0,10594840.0,65.21,148940.0,2692072.0,37754528.0,184.69,4855416.0,3853456.0,360.0
06:14:20,5651180.0,10596388.0,65.22,148948.0,2693252.0,37754484.0,184.69,4856420.0,3854524.0,340.0
06:15:20,5650332.0,10597236.0,65.22,148948.0,2693072.0,37803844.0,184.93,4857296.0,3854192.0,448.0
06:16:20,5648748.0,10598820.0,65.23,148948.0,2692792.0,37754484.0,184.69,4858924.0,3853700.0,444.0
06:17:20,5650764.0,10596804.0,65.22,148948.0,2692584.0,37754500.0,184.69,4857332.0,3853356.0,372.0
06:18:20,5649212.0,10598356.0,65.23,148956.0,2694276.0,37754532.0,184.69,4857300.0,3854932.0,480.0
06:19:20,5650204.0,10597364.0,65.22,148960.0,2693220.0,37754528.0,184.69,4858904.0,3853756.0,388.0
06:20:20,5646456.0,10601112.0,65.25,148960.0,2693140.0,37795644.0,184.89,4861368.0,3853468.0,392.0
06:21:20,5646548.0,10601020.0,65.25,148960.0,2693352.0,37754464.0,184.69,4861848.0,3853476.0,432.0
06:22:20,5647984.0,10599584.0,65.24,148960.0,2693572.0,37754536.0,184.69,4860484.0,3853512.0,432.0
06:23:20,5645952.0,10601616.0,65.25,148960.0,2693912.0,37754520.0,184.69,4861108.0,3853804.0,320.0
06:24:20,5645292.0,10602276.0,65.25,148964.0,2694720.0,37754520.0,184.69,4861212.0,3854468.0,396.0
06:25:20,5644920.0,10602648.0,65.26,148968.0,2694012.0,37795640.0,184.89,4863172.0,3853560.0,364.0
06:26:20,5641080.0,10606488.0,65.28,148972.0,2694696.0,37754476.0,184.69,4865932.0,3854044.0,224.0
06:27:20,5640972.0,10606596.0,65.28,148972.0,2694568.0,37754472.0,184.69,4866632.0,3853764.0,392.0
06:28:20,5641800.0,10605768.0,65.28,148972.0,2694956.0,37754508.0,184.69,4866000.0,3854036.0,368.0
06:29:20,5642364.0,10605204.0,65.27,148972.0,2695804.0,37754496.0,184.69,4865460.0,3854704.0,236.0
06:30:20,5633916.0,10613652.0,65.32,148980.0,2698200.0,37818172.0,185.0,4870296.0,3856912.0,448.0
06:31:20,5639368.0,10608200.0,65.29,148980.0,2695368.0,37744280.0,184.64,4867312.0,3853912.0,348.0
06:32:20,5646752.0,10600816.0,65.25,148984.0,2695212.0,37744220.0,184.64,4976244.0,3738624.0,348.0
06:33:20,5643404.0,10604164.0,65.27,148988.0,2696920.0,37744228.0,184.64,4978584.0,3740176.0,392.0
06:34:20,5643196.0,10604372.0,65.27,148988.0,2695496.0,37744272.0,184.64,4980676.0,3738596.0,440.0
06:35:20,5643380.0,10604188.0,65.27,148992.0,2695708.0,37787384.0,184.85,4979096.0,3738644.0,224.0
