time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
04:29:34,all,0.41,0.0,0.13,0.01,0.0,99.44,,
04:30:34,all,0.41,0.0,0.17,0.0,0.0,99.42,,
04:31:34,all,0.45,0.0,0.11,0.0,0.0,99.44,,
04:32:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
04:33:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
04:34:34,all,0.38,0.0,0.08,0.0,0.0,99.54,,
04:35:34,all,0.46,0.0,0.22,0.0,0.0,99.32,,
04:36:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
04:37:34,all,0.4,0.0,0.08,0.0,0.0,99.52,,
04:38:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
04:39:34,all,0.41,0.0,0.1,0.0,0.0,99.5,,
04:40:34,all,0.71,0.0,0.46,0.0,0.0,98.83,,
04:41:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
04:42:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
04:43:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
04:44:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
04:45:34,all,0.46,0.0,0.21,0.0,0.0,99.33,,
04:46:34,all,0.37,0.0,0.1,0.0,0.0,99.53,,
04:47:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
04:48:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
04:49:34,all,0.46,0.0,0.11,0.0,0.0,99.43,,
04:50:34,all,0.46,0.0,0.19,0.0,0.0,99.34,,
04:51:34,all,0.41,0.0,0.08,0.0,0.0,99.5,,
04:52:34,all,0.38,0.0,0.1,0.0,0.0,99.53,,
04:53:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
04:54:34,all,0.44,0.0,0.1,0.0,0.0,99.46,,
04:55:34,all,0.46,0.0,0.21,0.0,0.0,99.32,,
04:56:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
04:57:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
04:58:34,all,0.39,0.0,0.09,0.0,0.0,99.51,,
04:59:34,all,0.42,0.0,0.12,0.0,0.0,99.45,,
05:00:34,all,0.43,0.0,0.16,0.0,0.0,99.41,,
05:01:34,all,0.46,0.0,0.19,0.0,0.0,99.35,,
05:02:34,all,0.43,0.0,0.13,0.0,0.0,99.44,,
05:03:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
05:04:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:05:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
05:06:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
05:07:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
05:08:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:09:34,all,0.47,0.0,0.13,0.01,0.0,99.39,,
05:10:34,all,0.77,0.0,0.53,0.0,0.0,98.69,,
05:11:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
05:12:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:13:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
05:14:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:15:34,all,0.47,0.0,0.2,0.0,0.0,99.33,,
05:16:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
05:17:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
05:18:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
05:19:34,all,0.41,0.0,0.11,0.0,0.0,99.47,,
05:20:34,all,0.42,0.0,0.17,0.0,0.0,99.41,,
05:21:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
05:22:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:23:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
05:24:34,all,0.38,0.0,0.1,0.0,0.0,99.53,,
05:25:34,all,0.48,0.0,0.2,0.0,0.0,99.32,,
05:26:34,all,0.75,0.0,0.15,0.0,0.0,99.1,,
05:27:34,all,0.47,0.0,0.11,0.01,0.0,99.41,,
05:28:34,all,0.39,0.0,0.09,0.0,0.0,99.51,,
05:29:34,all,0.41,0.0,0.13,0.0,0.0,99.47,,
05:30:34,all,0.43,0.0,0.16,0.0,0.0,99.41,,
05:31:34,all,0.45,0.0,0.1,0.0,0.0,99.45,,
05:32:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:33:34,all,0.44,0.0,0.1,0.0,0.0,99.46,,
05:34:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
05:35:34,all,0.48,0.0,0.21,0.0,0.0,99.3,,
05:36:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
05:37:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
05:38:34,all,0.36,0.0,0.09,0.0,0.0,99.54,,
05:39:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
05:40:34,all,0.71,0.0,0.48,0.0,0.0,98.81,,
05:41:34,all,0.55,0.0,0.1,0.0,0.0,99.34,,
05:42:34,all,0.54,0.0,0.11,0.0,0.0,99.35,,
05:43:34,all,0.56,0.0,0.1,0.0,0.0,99.33,,
05:44:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
05:45:34,all,0.54,0.0,0.23,0.0,0.0,99.23,,
05:46:34,all,0.47,0.0,0.12,0.0,0.0,99.41,,
05:47:34,all,0.48,0.0,0.09,0.0,0.0,99.42,,
05:48:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
05:49:34,all,0.44,0.0,0.11,0.0,0.0,99.45,,
05:50:34,all,0.43,0.0,0.16,0.0,0.0,99.41,,
05:51:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
05:52:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
05:53:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
05:54:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
05:55:34,all,0.49,0.0,0.21,0.0,0.0,99.3,,
05:56:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
05:57:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
05:58:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:59:34,all,0.42,0.0,0.14,0.0,0.0,99.44,,
06:00:34,all,0.48,0.0,0.16,0.0,0.0,99.36,,
06:01:34,all,0.46,0.0,0.2,0.0,0.0,99.34,,
06:02:34,all,0.39,0.0,0.12,0.0,0.0,99.49,,
06:03:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
06:04:34,all,0.39,0.0,0.08,0.0,0.0,99.54,,
06:05:34,all,0.54,0.0,0.24,0.0,0.0,99.22,,
06:06:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
06:07:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
06:08:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
06:09:34,all,0.42,0.0,0.1,0.0,0.0,99.47,,
06:10:34,all,0.72,0.0,0.48,0.0,0.0,98.81,,
06:11:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
06:12:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
06:13:34,all,0.45,0.0,0.09,0.0,0.0,99.45,,
06:14:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
06:15:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
06:16:34,all,0.36,0.0,0.09,0.0,0.0,99.55,,
06:17:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
06:18:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
06:19:34,all,0.4,0.0,0.11,0.0,0.0,99.49,,
06:20:34,all,0.42,0.0,0.16,0.0,0.0,99.42,,
06:21:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
06:22:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
06:23:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
06:24:34,all,0.44,0.0,0.11,0.0,0.0,99.45,,
06:25:34,all,0.48,0.0,0.22,0.0,0.0,99.3,,
06:26:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
06:27:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
06:28:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
06:29:34,all,0.41,0.0,0.12,0.0,0.0,99.46,,
06:30:34,all,0.41,0.0,0.15,0.0,0.0,99.43,,
06:31:34,all,0.42,0.0,0.09,0.0,0.0,99.5,,
06:32:34,all,0.36,0.0,0.08,0.0,0.0,99.55,,
06:33:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
06:34:34,all,0.38,0.0,0.08,0.0,0.0,99.54,,
06:35:34,all,0.46,0.0,0.21,0.0,0.0,99.32,,
06:36:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
06:37:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
06:38:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
06:39:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
06:40:34,all,0.75,0.0,0.48,0.0,0.0,98.77,,
06:41:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
06:42:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
06:43:34,all,0.43,0.0,0.09,0.0,0.0,99.49,,
06:44:34,all,0.44,0.0,0.11,0.0,0.0,99.45,,
06:45:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
06:46:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
06:47:34,all,0.41,0.0,0.09,0.0,0.0,99.51,,
06:48:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
06:49:34,all,0.41,0.0,0.11,0.0,0.0,99.47,,
06:50:34,all,0.42,0.0,0.15,0.0,0.0,99.42,,
06:51:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
06:52:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
06:53:34,all,0.46,0.0,0.09,0.0,0.0,99.45,,
06:54:34,all,0.73,0.22,0.32,0.04,0.0,98.69,,
06:55:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
06:56:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
06:57:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
06:58:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
06:59:34,all,0.41,0.0,0.13,0.0,0.0,99.46,,
07:00:34,all,0.49,0.0,0.17,0.0,0.0,99.34,,
07:01:34,all,0.45,0.0,0.18,0.0,0.0,99.37,,
07:02:34,all,0.44,0.0,0.15,0.0,0.0,99.41,,
07:03:34,all,0.42,0.0,0.1,0.0,0.0,99.49,,
07:04:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
07:05:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
07:06:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
07:07:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
07:08:34,all,0.43,0.0,0.1,0.0,0.0,99.47,,
07:09:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
07:10:34,all,0.71,0.0,0.42,0.0,0.0,98.87,,
07:11:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
07:12:34,all,0.37,0.0,0.09,0.0,0.0,99.55,,
07:13:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
07:14:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
07:15:34,all,0.47,0.0,0.2,0.0,0.0,99.32,,
07:16:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
07:17:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
07:18:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
07:19:34,all,0.4,0.0,0.11,0.0,0.0,99.49,,
07:20:34,all,0.42,0.0,0.16,0.0,0.0,99.42,,
07:21:34,all,0.45,0.0,0.11,0.0,0.0,99.43,,
07:22:34,all,0.42,0.0,0.08,0.0,0.0,99.49,,
07:23:34,all,0.41,0.0,0.08,0.0,0.0,99.51,,
07:24:34,all,0.38,0.0,0.08,0.0,0.0,99.53,,
07:25:34,all,0.48,0.0,0.21,0.0,0.0,99.31,,
07:26:34,all,0.59,0.0,0.15,0.0,0.0,99.26,,
07:27:34,all,0.57,0.0,0.1,0.0,0.0,99.32,,
07:28:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
07:29:34,all,0.41,0.0,0.12,0.0,0.0,99.47,,
07:30:34,all,0.41,0.0,0.15,0.0,0.0,99.43,,
07:31:34,all,0.42,0.0,0.1,0.0,0.0,99.49,,
07:32:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
07:33:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
07:34:34,all,0.39,0.0,0.1,0.0,0.0,99.51,,
07:35:34,all,0.46,0.0,0.21,0.0,0.0,99.32,,
07:36:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
07:37:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
07:38:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
07:39:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
07:40:34,all,0.78,0.0,0.52,0.0,0.0,98.69,,
07:41:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
07:42:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
07:43:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
07:44:34,all,0.38,0.0,0.08,0.0,0.0,99.54,,
07:45:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
07:46:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
07:47:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
07:48:34,all,0.39,0.0,0.1,0.0,0.0,99.52,,
07:49:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
07:50:34,all,0.43,0.0,0.15,0.0,0.0,99.42,,
07:51:34,all,0.46,0.0,0.1,0.0,0.0,99.45,,
07:52:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
07:53:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
07:54:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
07:55:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
07:56:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
07:57:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
07:58:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
07:59:34,all,0.48,0.0,0.16,0.0,0.0,99.36,,
08:00:34,all,0.43,0.0,0.16,0.0,0.0,99.41,,
08:01:34,all,0.45,0.0,0.18,0.0,0.0,99.38,,
08:02:34,all,0.38,0.0,0.13,0.0,0.0,99.49,,
08:03:34,all,0.42,0.0,0.09,0.0,0.0,99.48,,
08:04:34,all,0.39,0.0,0.09,0.0,0.0,99.51,,
08:05:34,all,0.46,0.0,0.22,0.0,0.0,99.31,,
08:06:34,all,0.43,0.0,0.1,0.0,0.0,99.48,,
08:07:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
08:08:34,all,0.38,0.0,0.08,0.0,0.0,99.54,,
08:09:34,all,0.4,0.0,0.11,0.0,0.0,99.49,,
08:10:34,all,0.73,0.0,0.48,0.0,0.0,98.79,,
08:11:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
08:12:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
08:13:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
08:14:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
08:15:34,all,0.48,0.0,0.23,0.0,0.0,99.29,,
08:16:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
08:17:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
08:18:34,all,0.38,0.0,0.09,0.0,0.0,99.52,,
08:19:34,all,0.47,0.0,0.14,0.0,0.0,99.39,,
08:20:34,all,0.41,0.0,0.16,0.0,0.0,99.43,,
08:21:34,all,0.44,0.0,0.09,0.0,0.0,99.47,,
08:22:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
08:23:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
08:24:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
08:25:34,all,0.54,0.0,0.23,0.0,0.0,99.23,,
08:26:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
08:27:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
08:28:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
08:29:34,all,0.41,0.0,0.12,0.0,0.0,99.47,,
08:30:34,all,0.41,0.0,0.16,0.0,0.0,99.43,,
08:31:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
08:32:34,all,0.38,0.0,0.08,0.0,0.0,99.54,,
08:33:34,all,0.46,0.0,0.09,0.01,0.0,99.43,,
08:34:34,all,0.36,0.0,0.09,0.0,0.0,99.54,,
08:35:34,all,0.47,0.0,0.21,0.0,0.0,99.32,,
08:36:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
08:37:34,all,0.4,0.0,0.08,0.0,0.0,99.52,,
08:38:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
08:39:34,all,0.46,0.0,0.12,0.01,0.0,99.41,,
08:40:34,all,0.73,0.0,0.5,0.0,0.0,98.76,,
08:41:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
08:42:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
08:43:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
08:44:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
08:45:34,all,0.47,0.0,0.23,0.0,0.0,99.3,,
08:46:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
08:47:34,all,0.41,0.0,0.08,0.0,0.0,99.51,,
08:48:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
08:49:34,all,0.45,0.0,0.11,0.01,0.0,99.44,,
08:50:34,all,0.42,0.0,0.16,0.0,0.0,99.42,,
08:51:34,all,0.41,0.0,0.08,0.0,0.0,99.5,,
08:52:34,all,0.37,0.0,0.1,0.0,0.0,99.53,,
08:53:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
08:54:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
08:55:34,all,0.47,0.0,0.22,0.0,0.0,99.3,,
08:56:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
08:57:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
08:58:34,all,0.45,0.0,0.12,0.01,0.0,99.43,,
08:59:34,all,0.42,0.0,0.13,0.0,0.0,99.45,,
09:00:34,all,0.42,0.0,0.16,0.0,0.0,99.42,,
09:01:34,all,0.45,0.0,0.19,0.0,0.0,99.36,,
09:02:34,all,0.41,0.0,0.13,0.0,0.0,99.45,,
09:03:34,all,0.44,0.0,0.1,0.0,0.0,99.46,,
09:04:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
09:05:34,all,0.5,0.0,0.23,0.0,0.0,99.26,,
09:06:34,all,0.44,0.0,0.1,0.01,0.0,99.46,,
09:07:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
09:08:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
09:09:34,all,0.43,0.0,0.1,0.0,0.0,99.46,,
09:10:34,all,0.74,0.0,0.47,0.0,0.0,98.79,,
09:11:34,all,0.41,0.0,0.09,0.0,0.0,99.49,,
09:12:34,all,0.37,0.0,0.09,0.0,0.0,99.55,,
09:13:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
09:14:34,all,0.36,0.0,0.09,0.0,0.0,99.54,,
09:15:34,all,0.47,0.0,0.22,0.0,0.0,99.31,,
09:16:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
09:17:34,all,0.45,0.0,0.11,0.01,0.0,99.43,,
09:18:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
09:19:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
09:20:34,all,0.41,0.0,0.16,0.0,0.0,99.42,,
09:21:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
09:22:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
09:23:34,all,0.46,0.0,0.09,0.0,0.0,99.44,,
09:24:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
09:25:34,all,0.46,0.0,0.21,0.0,0.0,99.32,,
09:26:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
09:27:34,all,0.78,0.0,0.15,0.0,0.0,99.07,,
09:28:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
09:29:34,all,0.42,0.0,0.13,0.0,0.0,99.45,,
09:30:34,all,0.42,0.0,0.16,0.0,0.0,99.42,,
09:31:34,all,0.41,0.0,0.09,0.03,0.0,99.47,,
09:32:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
09:33:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
09:34:34,all,0.38,0.0,0.09,0.0,0.0,99.54,,
09:35:34,all,0.48,0.0,0.23,0.0,0.0,99.28,,
09:36:34,all,0.38,0.0,0.1,0.0,0.0,99.51,,
09:37:34,all,0.47,0.0,0.12,0.06,0.0,99.35,,
09:38:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
09:39:34,all,0.4,0.0,0.1,0.0,0.0,99.49,,
09:40:34,all,0.75,0.0,0.49,0.0,0.0,98.75,,
09:41:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
09:42:34,all,0.37,0.0,0.08,0.0,0.0,99.54,,
09:43:34,all,0.42,0.0,0.09,0.0,0.0,99.48,,
09:44:34,all,0.37,0.0,0.08,0.0,0.0,99.55,,
09:45:34,all,0.46,0.0,0.21,0.0,0.0,99.32,,
09:46:34,all,0.37,0.0,0.1,0.0,0.0,99.53,,
09:47:34,all,0.4,0.0,0.08,0.0,0.0,99.51,,
09:48:34,all,0.38,0.0,0.11,0.0,0.0,99.51,,
09:49:34,all,0.41,0.0,0.11,0.0,0.0,99.48,,
09:50:34,all,0.43,0.0,0.17,0.0,0.0,99.4,,
09:51:34,all,0.45,0.0,0.1,0.01,0.0,99.44,,
09:52:34,all,0.37,0.0,0.1,0.0,0.0,99.53,,
09:53:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
09:54:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
09:55:34,all,0.47,0.0,0.22,0.0,0.0,99.31,,
09:56:34,all,0.43,0.0,0.11,0.01,0.0,99.45,,
09:57:34,all,0.41,0.0,0.09,0.0,0.0,99.51,,
09:58:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
09:59:34,all,0.41,0.0,0.13,0.0,0.0,99.45,,
10:00:34,all,0.42,0.0,0.15,0.0,0.0,99.43,,
10:01:34,all,0.45,0.0,0.17,0.0,0.0,99.38,,
10:02:34,all,0.37,0.0,0.11,0.0,0.0,99.51,,
10:03:34,all,0.42,0.0,0.1,0.0,0.0,99.48,,
10:04:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:05:34,all,0.47,0.0,0.2,0.0,0.0,99.33,,
10:06:34,all,0.44,0.0,0.09,0.02,0.0,99.45,,
10:07:34,all,0.4,0.0,0.09,0.0,0.0,99.52,,
10:08:34,all,0.38,0.0,0.09,0.0,0.0,99.54,,
10:09:34,all,0.41,0.0,0.1,0.0,0.0,99.48,,
10:10:34,all,0.68,0.0,0.42,0.0,0.0,98.9,,
10:11:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
10:12:34,all,0.37,0.0,0.09,0.0,0.0,99.53,,
10:13:34,all,0.42,0.0,0.09,0.0,0.0,99.49,,
10:14:34,all,0.37,0.0,0.08,0.0,0.0,99.55,,
10:15:34,all,0.52,0.0,0.23,0.02,0.0,99.22,,
10:16:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:17:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
10:18:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:19:34,all,0.4,0.0,0.1,0.0,0.0,99.5,,
10:20:34,all,0.42,0.0,0.16,0.0,0.0,99.42,,
10:21:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
10:22:34,all,0.43,0.0,0.1,0.0,0.0,99.48,,
10:23:34,all,0.41,0.0,0.08,0.0,0.0,99.51,,
10:24:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
10:25:34,all,0.46,0.0,0.21,0.0,0.0,99.32,,
10:26:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:27:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
10:28:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:29:34,all,0.42,0.0,0.13,0.0,0.0,99.44,,
10:30:34,all,0.41,0.0,0.16,0.0,0.0,99.43,,
10:31:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
10:32:34,all,0.39,0.0,0.09,0.0,0.0,99.51,,
10:33:34,all,0.42,0.0,0.08,0.0,0.0,99.5,,
10:34:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:35:34,all,0.55,0.0,0.25,0.01,0.0,99.18,,
10:36:34,all,0.38,0.0,0.1,0.0,0.0,99.53,,
10:37:34,all,0.46,0.0,0.09,0.0,0.0,99.45,,
10:38:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:39:34,all,0.41,0.0,0.1,0.0,0.0,99.5,,
10:40:34,all,0.71,0.0,0.5,0.0,0.0,98.79,,
10:41:34,all,0.4,0.0,0.09,0.0,0.0,99.5,,
10:42:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
10:43:34,all,0.4,0.0,0.09,0.0,0.0,99.51,,
10:44:34,all,0.37,0.0,0.08,0.0,0.0,99.55,,
10:45:34,all,0.47,0.0,0.22,0.0,0.0,99.31,,
10:46:34,all,0.38,0.0,0.09,0.0,0.0,99.54,,
10:47:34,all,0.39,0.0,0.09,0.0,0.0,99.51,,
10:48:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
10:49:34,all,0.41,0.0,0.11,0.0,0.0,99.47,,
10:50:34,all,0.41,0.0,0.15,0.0,0.0,99.44,,
10:51:34,all,0.41,0.0,0.09,0.0,0.0,99.51,,
10:52:34,all,0.43,0.0,0.1,0.0,0.0,99.48,,
10:53:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
10:54:34,all,0.47,0.0,0.13,0.0,0.0,99.41,,
10:55:34,all,0.48,0.0,0.22,0.0,0.0,99.3,,
10:56:34,all,0.37,0.0,0.09,0.0,0.0,99.54,,
10:57:34,all,0.41,0.0,0.08,0.0,0.0,99.51,,
10:58:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
10:59:34,all,0.41,0.0,0.12,0.0,0.0,99.47,,
11:00:34,all,0.41,0.0,0.16,0.0,0.0,99.42,,
11:01:34,all,0.48,0.0,0.19,0.0,0.0,99.33,,
11:02:34,all,0.39,0.0,0.12,0.0,0.0,99.49,,
11:03:34,all,0.42,0.0,0.08,0.0,0.0,99.5,,
11:04:34,all,0.43,0.0,0.09,0.0,0.0,99.48,,
11:05:34,all,0.48,0.0,0.22,0.0,0.0,99.31,,
11:06:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
11:07:34,all,0.41,0.0,0.09,0.0,0.0,99.5,,
11:08:34,all,0.39,0.0,0.09,0.0,0.0,99.52,,
11:09:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
11:10:34,all,0.69,0.0,0.46,0.0,0.0,98.84,,
11:11:34,all,0.41,0.0,0.1,0.0,0.0,99.49,,
11:12:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
11:13:34,all,0.46,0.0,0.12,0.0,0.0,99.42,,
11:14:34,all,0.38,0.0,0.1,0.0,0.0,99.52,,
11:15:34,all,0.47,0.0,0.23,0.0,0.0,99.3,,
11:16:34,all,0.42,0.0,0.1,0.0,0.0,99.47,,
11:17:34,all,0.4,0.0,0.1,0.0,0.0,99.49,,
11:18:34,all,0.38,0.0,0.09,0.0,0.0,99.53,,
