time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
14:53:57,997168.0,15250384.0,93.86,681800.0,10032852.0,7454988.0,36.47,6650268.0,6291340.0,112.0,,
14:54:57,996536.0,15251016.0,93.87,681800.0,10032856.0,7454972.0,36.47,6651104.0,6291340.0,60.0,,
14:55:57,995468.0,15252084.0,93.87,681800.0,10032864.0,7454972.0,36.47,6651168.0,6291340.0,120.0,,
14:56:57,994928.0,15252624.0,93.88,681800.0,10032872.0,7454972.0,36.47,6652192.0,6291336.0,64.0,,
14:57:57,996048.0,15251504.0,93.87,681800.0,10032884.0,7454324.0,36.47,6651992.0,6291336.0,112.0,,
14:58:57,995468.0,15252084.0,93.87,681800.0,10032996.0,7454312.0,36.47,6652268.0,6291420.0,196.0,,
14:59:57,994892.0,15252660.0,93.88,681800.0,10033000.0,7454312.0,36.47,6652072.0,6291420.0,136.0,,
15:00:57,998100.0,15249452.0,93.86,681800.0,10033020.0,7454328.0,36.47,6649968.0,6291420.0,116.0,,
15:01:57,998244.0,15249308.0,93.86,681800.0,10033028.0,7454344.0,36.47,6648856.0,6291420.0,68.0,,
15:02:57,997636.0,15249916.0,93.86,681800.0,10033032.0,7454312.0,36.47,6649376.0,6291420.0,144.0,,
15:03:57,997936.0,15249616.0,93.86,681800.0,10033036.0,7454312.0,36.47,6649372.0,6291432.0,60.0,,
15:04:57,998040.0,15249512.0,93.86,681800.0,10033040.0,7454312.0,36.47,6649220.0,6291432.0,128.0,,
15:05:57,998592.0,15248960.0,93.85,681800.0,10033048.0,7454312.0,36.47,6649168.0,6291432.0,64.0,,
15:06:57,998916.0,15248636.0,93.85,681800.0,10033052.0,7454312.0,36.47,6648332.0,6291432.0,132.0,,
15:07:57,995968.0,15251584.0,93.87,681800.0,10033060.0,7454312.0,36.47,6652284.0,6291432.0,68.0,,
15:08:57,995028.0,15252524.0,93.88,681800.0,10033176.0,7454324.0,36.47,6652944.0,6291524.0,252.0,,
15:09:57,994264.0,15253288.0,93.88,681800.0,10033292.0,7454312.0,36.47,6652440.0,6291628.0,68.0,,
15:10:57,993092.0,15254460.0,93.89,681800.0,10033312.0,7454328.0,36.47,6655236.0,6291628.0,152.0,,
15:11:57,993196.0,15254356.0,93.89,681800.0,10033316.0,7454312.0,36.47,6654636.0,6291648.0,52.0,,
15:12:57,992136.0,15255416.0,93.89,681800.0,10033344.0,7454312.0,36.47,6656272.0,6291628.0,136.0,,
15:13:57,993612.0,15253940.0,93.88,681800.0,10033348.0,7454312.0,36.47,6654664.0,6291636.0,60.0,,
15:14:57,993608.0,15253944.0,93.88,681800.0,10033352.0,7454312.0,36.47,6654388.0,6291628.0,128.0,,
15:15:57,997440.0,15250112.0,93.86,681800.0,10033356.0,7454312.0,36.47,6650620.0,6291628.0,60.0,,
15:16:57,999896.0,15247656.0,93.85,681800.0,10033360.0,7454324.0,36.47,6647584.0,6291628.0,132.0,,
15:17:57,1000132.0,15247420.0,93.84,681800.0,10033364.0,7454324.0,36.47,6648100.0,6291628.0,64.0,,
15:18:57,998820.0,15248732.0,93.85,681800.0,10033484.0,7454280.0,36.47,6649004.0,6291716.0,284.0,,
15:19:57,1000152.0,15247400.0,93.84,681800.0,10033488.0,7454312.0,36.47,6648048.0,6291712.0,64.0,,
15:20:57,995156.0,15252396.0,93.88,681800.0,10033504.0,7454328.0,36.47,6652596.0,6291708.0,164.0,,
15:21:57,995432.0,15252120.0,93.87,681800.0,10033512.0,7454332.0,36.47,6651896.0,6291704.0,112.0,,
15:22:57,996352.0,15251200.0,93.87,681800.0,10033516.0,7452720.0,36.46,6651576.0,6291704.0,164.0,,
15:23:57,997804.0,15249748.0,93.86,681800.0,10033520.0,7454312.0,36.47,6649572.0,6291716.0,72.0,,
15:24:57,998404.0,15249148.0,93.86,681800.0,10033524.0,7454312.0,36.47,6649444.0,6291716.0,152.0,,
15:25:57,995308.0,15252244.0,93.87,681800.0,10033528.0,7468044.0,36.53,6650852.0,6291716.0,112.0,,
15:26:57,993668.0,15253884.0,93.88,681800.0,10033532.0,7468036.0,36.53,6652092.0,6291716.0,120.0,,
15:27:57,993880.0,15253672.0,93.88,681800.0,10033536.0,7468036.0,36.53,6652196.0,6291720.0,72.0,,
15:28:57,992296.0,15255256.0,93.89,681800.0,10033644.0,7468024.0,36.53,6653596.0,6291800.0,272.0,,
15:29:57,989272.0,15258280.0,93.91,681800.0,10033648.0,7468020.0,36.53,6656308.0,6291800.0,136.0,,
15:30:57,985940.0,15261612.0,93.93,681800.0,10033700.0,7468044.0,36.53,6660820.0,6291796.0,156.0,,
15:31:57,992288.0,15255264.0,93.89,681800.0,10033704.0,7468024.0,36.53,6653716.0,6291800.0,124.0,,
15:32:57,991760.0,15255792.0,93.9,681800.0,10033712.0,7468024.0,36.53,6654772.0,6291796.0,140.0,,
15:33:57,995452.0,15252100.0,93.87,681800.0,10033716.0,7468024.0,36.53,6650628.0,6291808.0,52.0,,
15:34:57,993568.0,15253984.0,93.88,681800.0,10033720.0,7468024.0,36.53,6652180.0,6291808.0,152.0,,
15:35:57,990628.0,15256924.0,93.9,681800.0,10033728.0,7468024.0,36.53,6655856.0,6291808.0,140.0,,
15:36:57,991980.0,15255572.0,93.89,681800.0,10033732.0,7468036.0,36.53,6654004.0,6291808.0,152.0,,
15:37:57,994012.0,15253540.0,93.88,681800.0,10033736.0,7468024.0,36.53,6651932.0,6291804.0,100.0,,
15:38:57,990812.0,15256740.0,93.9,681800.0,10033844.0,7468024.0,36.53,6654460.0,6291888.0,52.0,,
15:39:57,992272.0,15255280.0,93.89,681800.0,10033848.0,7468024.0,36.53,6653708.0,6291888.0,124.0,,
15:40:57,992120.0,15255432.0,93.89,681800.0,10033856.0,7468040.0,36.53,6653996.0,6291884.0,124.0,,
15:41:57,992984.0,15254568.0,93.89,681800.0,10033860.0,7468024.0,36.53,6652412.0,6291884.0,52.0,,
15:42:57,991776.0,15255776.0,93.9,681800.0,10033864.0,7468024.0,36.53,6653800.0,6291884.0,152.0,,
15:43:57,992008.0,15255544.0,93.89,681800.0,10033868.0,7468024.0,36.53,6653044.0,6291896.0,128.0,,
15:44:57,993312.0,15254240.0,93.89,681800.0,10033876.0,7468024.0,36.53,6652528.0,6291896.0,144.0,,
15:45:57,993660.0,15253892.0,93.88,681800.0,10033880.0,7468024.0,36.53,6651468.0,6291892.0,100.0,,
15:46:57,992916.0,15254636.0,93.89,681800.0,10033888.0,7468036.0,36.53,6652324.0,6291896.0,56.0,,
15:47:57,992304.0,15255248.0,93.89,681800.0,10033892.0,7468036.0,36.53,6653056.0,6291888.0,104.0,,
15:48:57,987768.0,15259784.0,93.92,681800.0,10034008.0,7468024.0,36.53,6657716.0,6291980.0,128.0,,
15:49:57,989356.0,15258196.0,93.91,681800.0,10034012.0,7468024.0,36.53,6656092.0,6291980.0,104.0,,
15:50:57,989744.0,15257808.0,93.91,681800.0,10034048.0,7468040.0,36.53,6656188.0,6291976.0,132.0,,
15:51:57,989140.0,15258412.0,93.91,681800.0,10034052.0,7468024.0,36.53,6656436.0,6291976.0,104.0,,
15:52:57,989288.0,15258264.0,93.91,681800.0,10034056.0,7468024.0,36.53,6655692.0,6291976.0,100.0,,
15:53:57,989752.0,15257800.0,93.91,681800.0,10034064.0,7474888.0,36.57,6655000.0,6292012.0,60.0,,
15:54:57,987180.0,15260372.0,93.92,681800.0,10034068.0,7481736.0,36.6,6655884.0,6291988.0,132.0,,
15:55:57,988644.0,15258908.0,93.92,681800.0,10034080.0,7481736.0,36.6,6655272.0,6291988.0,112.0,,
15:56:57,989300.0,15258252.0,93.91,681800.0,10034084.0,7481736.0,36.6,6654340.0,6291988.0,52.0,,
15:57:57,988676.0,15258876.0,93.91,681800.0,10034096.0,7481760.0,36.6,6655668.0,6291992.0,112.0,,
15:58:57,986580.0,15260972.0,93.93,681800.0,10034204.0,7481736.0,36.6,6657568.0,6292064.0,56.0,,
15:59:57,989060.0,15258492.0,93.91,681800.0,10034208.0,7481736.0,36.6,6655000.0,6292064.0,100.0,,
16:00:57,987820.0,15259732.0,93.92,681800.0,10034224.0,7481748.0,36.6,6656208.0,6292064.0,56.0,,
16:01:57,986952.0,15260600.0,93.93,681800.0,10034228.0,7481768.0,36.6,6657104.0,6292064.0,56.0,,
16:02:57,987192.0,15260360.0,93.92,681800.0,10034232.0,7481736.0,36.6,6656556.0,6292064.0,128.0,,
16:03:57,986624.0,15260928.0,93.93,681800.0,10034236.0,7481736.0,36.6,6656264.0,6292076.0,92.0,,
16:04:57,987504.0,15260048.0,93.92,681800.0,10034240.0,7481736.0,36.6,6655236.0,6292076.0,132.0,,
16:05:57,985964.0,15261588.0,93.93,681800.0,10034248.0,7481736.0,36.6,6656832.0,6292076.0,104.0,,
16:06:57,986036.0,15261516.0,93.93,681800.0,10034252.0,7481748.0,36.6,6657776.0,6292072.0,56.0,,
16:07:57,988376.0,15259176.0,93.92,681800.0,10034260.0,7481736.0,36.6,6654420.0,6292072.0,120.0,,
16:08:57,987020.0,15260532.0,93.93,681800.0,10031744.0,7481736.0,36.6,6658548.0,6289548.0,104.0,,
16:09:57,987668.0,15259884.0,93.92,681800.0,10031776.0,7481736.0,36.6,6658480.0,6289544.0,124.0,,
16:10:57,987100.0,15260452.0,93.92,681800.0,10031792.0,7481752.0,36.6,6659464.0,6289544.0,100.0,,
16:11:57,986620.0,15260932.0,93.93,681800.0,10031796.0,7481736.0,36.6,6659028.0,6289544.0,104.0,,
16:12:57,986076.0,15261476.0,93.93,681800.0,10031808.0,7482408.0,36.6,6660132.0,6289548.0,104.0,,
16:13:57,985384.0,15262168.0,93.94,681800.0,10031812.0,7482408.0,36.6,6660096.0,6289560.0,104.0,,
16:14:57,986440.0,15261112.0,93.93,681800.0,10031816.0,7482408.0,36.6,6659092.0,6289560.0,104.0,,
16:15:57,987496.0,15260056.0,93.92,681800.0,10031820.0,7482420.0,36.6,6657912.0,6289556.0,104.0,,
16:16:57,988512.0,15259040.0,93.92,681800.0,10031824.0,7482388.0,36.6,6658052.0,6289552.0,52.0,,
16:17:57,987032.0,15260520.0,93.93,681800.0,10031832.0,7482420.0,36.6,6658796.0,6289552.0,116.0,,
16:18:57,984808.0,15262744.0,93.94,681800.0,10031952.0,7482412.0,36.6,6660668.0,6289644.0,196.0,,
16:19:57,984068.0,15263484.0,93.94,681800.0,10031956.0,7482408.0,36.6,6661592.0,6289644.0,136.0,,
16:20:57,983216.0,15264336.0,93.95,681800.0,10031976.0,7482424.0,36.6,6662024.0,6289652.0,68.0,,
16:21:57,986576.0,15260976.0,93.93,681800.0,10031980.0,7482408.0,36.6,6658368.0,6289652.0,108.0,,
16:22:57,985456.0,15262096.0,93.93,681800.0,10031984.0,7482408.0,36.6,6659688.0,6289644.0,68.0,,
16:23:57,985584.0,15261968.0,93.93,681800.0,10031988.0,7482408.0,36.6,6660064.0,6289660.0,108.0,,
16:24:57,985252.0,15262300.0,93.94,681800.0,10031992.0,7482408.0,36.6,6659828.0,6289656.0,68.0,,
16:25:57,990916.0,15256636.0,93.9,681800.0,10031996.0,7468708.0,36.54,6655560.0,6289656.0,124.0,,
16:26:57,990908.0,15256644.0,93.9,681800.0,10032000.0,7468708.0,36.54,6655808.0,6289656.0,72.0,,
16:27:57,991408.0,15256144.0,93.9,681800.0,10032032.0,7468696.0,36.54,6654916.0,6289656.0,176.0,,
16:28:57,988108.0,15259444.0,93.92,681800.0,10032252.0,7468696.0,36.54,6658516.0,6289844.0,172.0,,
16:29:57,984876.0,15262676.0,93.94,681800.0,10032256.0,7468696.0,36.54,6661764.0,6289844.0,140.0,,
16:30:57,981508.0,15266044.0,93.96,681800.0,10032280.0,7468712.0,36.54,6664980.0,6289840.0,104.0,,
16:31:57,986656.0,15260896.0,93.93,681800.0,10032284.0,7468696.0,36.54,6660460.0,6289840.0,132.0,,
16:32:57,986924.0,15260628.0,93.93,681800.0,10032292.0,7468696.0,36.54,6659680.0,6289844.0,76.0,,
16:33:57,990920.0,15256632.0,93.9,681800.0,10032296.0,7468672.0,36.54,6655536.0,6289856.0,136.0,,
16:34:57,991824.0,15255728.0,93.9,681800.0,10032300.0,7468696.0,36.54,6654896.0,6289852.0,104.0,,
16:35:57,992736.0,15254816.0,93.89,681800.0,10032304.0,7468708.0,36.54,6653548.0,6289856.0,136.0,,
16:36:57,991776.0,15255776.0,93.9,681800.0,10032308.0,7468708.0,36.54,6655076.0,6289852.0,160.0,,
16:37:57,990620.0,15256932.0,93.9,681800.0,10032312.0,7468696.0,36.54,6655712.0,6289852.0,108.0,,
16:38:57,990544.0,15257008.0,93.9,681800.0,10032420.0,7468696.0,36.54,6656164.0,6289936.0,180.0,,
16:39:57,989232.0,15258320.0,93.91,681800.0,10032424.0,7468696.0,36.54,6657708.0,6289936.0,144.0,,
16:40:57,988824.0,15258728.0,93.91,681800.0,10032436.0,7468712.0,36.54,6658080.0,6289936.0,112.0,,
16:41:57,988732.0,15258820.0,93.91,681800.0,10032444.0,7468712.0,36.54,6657420.0,6289936.0,144.0,,
16:42:57,988964.0,15258588.0,93.91,681800.0,10032448.0,7468696.0,36.54,6658352.0,6289936.0,160.0,,
16:43:57,992852.0,15254700.0,93.89,681800.0,10032452.0,7468696.0,36.54,6653024.0,6289948.0,68.0,,
16:44:58,989604.0,15257948.0,93.91,681800.0,10032460.0,7468696.0,36.54,6657000.0,6289948.0,64.0,,
16:45:58,986652.0,15260900.0,93.93,681800.0,10032496.0,7468700.0,36.54,6660364.0,6289948.0,116.0,,
16:46:58,987568.0,15259984.0,93.92,681800.0,10032504.0,7468696.0,36.54,6659600.0,6289948.0,64.0,,
16:47:58,990796.0,15256756.0,93.9,681800.0,10032512.0,7468708.0,36.54,6655960.0,6289944.0,72.0,,
16:48:58,990536.0,15257016.0,93.9,681800.0,10032624.0,7468696.0,36.54,6656544.0,6290032.0,180.0,,
16:49:58,991064.0,15256488.0,93.9,681800.0,10032628.0,7468696.0,36.54,6655804.0,6290036.0,136.0,,
16:50:58,990852.0,15256700.0,93.9,681800.0,10032644.0,7468712.0,36.54,6656832.0,6290024.0,168.0,,
16:51:58,992812.0,15254740.0,93.89,681800.0,10032648.0,7468696.0,36.54,6654228.0,6290028.0,100.0,,
16:52:58,992560.0,15254992.0,93.89,681800.0,10032656.0,7468696.0,36.54,6654912.0,6290024.0,64.0,,
16:53:58,990456.0,15257096.0,93.9,681800.0,10032664.0,7475556.0,36.57,6656444.0,6290036.0,116.0,,
16:54:58,993072.0,15254480.0,93.89,681800.0,10032668.0,7468696.0,36.54,6654540.0,6290032.0,164.0,,
16:55:58,992876.0,15254676.0,93.89,681800.0,10032672.0,7468696.0,36.54,6654728.0,6290052.0,72.0,,
16:56:58,992820.0,15254732.0,93.89,681800.0,10032680.0,7468708.0,36.54,6654592.0,6290028.0,180.0,,
16:57:58,993652.0,15253900.0,93.88,681800.0,10032684.0,7468708.0,36.54,6653652.0,6290036.0,108.0,,
16:58:58,992356.0,15255196.0,93.89,681800.0,10032792.0,7468696.0,36.54,6655336.0,6290108.0,272.0,,
16:59:58,992688.0,15254864.0,93.89,681800.0,10032796.0,7468648.0,36.54,6654428.0,6290108.0,108.0,,
17:00:58,992044.0,15255508.0,93.89,681800.0,10032808.0,7468712.0,36.54,6655296.0,6290108.0,168.0,,
17:01:58,992488.0,15255064.0,93.89,681800.0,10032812.0,7468728.0,36.54,6654960.0,6290108.0,68.0,,
17:02:58,995144.0,15252408.0,93.88,681800.0,10032816.0,7467104.0,36.53,6652436.0,6290108.0,68.0,,
17:03:58,993884.0,15253668.0,93.88,681800.0,10032820.0,7468696.0,36.54,6654036.0,6290120.0,136.0,,
17:04:58,991480.0,15256072.0,93.9,681800.0,10032860.0,7468696.0,36.54,6656732.0,6290124.0,128.0,,
17:05:58,993884.0,15253668.0,93.88,681800.0,10032864.0,7468696.0,36.54,6652832.0,6290120.0,72.0,,
17:06:58,994288.0,15253264.0,93.88,681800.0,10032868.0,7468708.0,36.54,6653756.0,6290116.0,160.0,,
17:07:58,994352.0,15253200.0,93.88,681800.0,10032872.0,7468708.0,36.54,6653784.0,6290116.0,72.0,,
17:08:58,990468.0,15257084.0,93.9,681800.0,10032984.0,7468696.0,36.54,6655964.0,6290200.0,176.0,,
17:09:58,991368.0,15256184.0,93.9,681800.0,10032988.0,7468696.0,36.54,6655440.0,6290192.0,140.0,,
17:10:58,991040.0,15256512.0,93.9,681800.0,10033008.0,7468712.0,36.54,6656644.0,6290188.0,172.0,,
17:11:58,992064.0,15255488.0,93.89,681800.0,10033012.0,7468696.0,36.54,6655360.0,6290188.0,136.0,,
17:12:58,988328.0,15259224.0,93.92,681800.0,10033020.0,7468024.0,36.53,6659128.0,6290188.0,108.0,,
17:13:58,987988.0,15259564.0,93.92,681800.0,10033024.0,7468024.0,36.53,6658580.0,6290220.0,68.0,,
17:14:58,988732.0,15258820.0,93.91,681800.0,10033028.0,7468024.0,36.53,6658240.0,6290196.0,72.0,,
17:15:58,990652.0,15256900.0,93.9,681800.0,10033036.0,7468028.0,36.53,6656036.0,6290196.0,84.0,,
17:16:58,989096.0,15258456.0,93.91,681800.0,10033040.0,7468024.0,36.53,6656896.0,6290196.0,60.0,,
17:17:58,990776.0,15256776.0,93.9,681800.0,10033044.0,7468024.0,36.53,6655732.0,6290196.0,132.0,,
17:18:58,988632.0,15258920.0,93.92,681800.0,10033156.0,7468016.0,36.53,6658796.0,6290280.0,220.0,,
17:19:58,991236.0,15256316.0,93.9,681800.0,10033160.0,7468024.0,36.53,6656876.0,6290276.0,60.0,,
17:20:58,987920.0,15259632.0,93.92,681800.0,10033176.0,7468040.0,36.53,6659900.0,6290276.0,164.0,,
17:21:58,990604.0,15256948.0,93.9,681800.0,10033180.0,7468024.0,36.53,6657240.0,6290276.0,108.0,,
17:22:58,989596.0,15257956.0,93.91,681800.0,10033188.0,7468020.0,36.53,6658444.0,6290272.0,64.0,,
17:23:58,992032.0,15255520.0,93.89,681800.0,10033220.0,7468024.0,36.53,6655188.0,6290284.0,128.0,,
17:24:58,991160.0,15256392.0,93.9,681800.0,10033224.0,7468024.0,36.53,6656616.0,6290284.0,104.0,,
17:25:58,990300.0,15257252.0,93.9,681800.0,10033232.0,7468032.0,36.53,6655776.0,6290284.0,72.0,,
17:26:58,991196.0,15256356.0,93.9,681800.0,10033236.0,7468032.0,36.53,6655376.0,6290284.0,152.0,,
17:27:58,992352.0,15255200.0,93.89,681800.0,10033244.0,7468056.0,36.53,6653948.0,6290284.0,112.0,,
17:28:58,988452.0,15259100.0,93.92,681800.0,10033356.0,7468032.0,36.53,6657864.0,6290348.0,168.0,,
17:29:58,985800.0,15261752.0,93.93,681800.0,10033360.0,7468032.0,36.53,6661688.0,6290348.0,120.0,,
17:30:58,986788.0,15260764.0,93.93,681800.0,10033376.0,7468048.0,36.53,6660348.0,6290348.0,100.0,,
17:31:58,990136.0,15257416.0,93.91,681800.0,10033384.0,7468032.0,36.53,6656680.0,6290368.0,56.0,,
17:32:58,988988.0,15258564.0,93.91,681800.0,10033388.0,7468032.0,36.53,6657408.0,6290348.0,148.0,,
17:33:58,991160.0,15256392.0,93.9,681800.0,10033392.0,7468032.0,36.53,6655456.0,6290360.0,96.0,,
17:34:58,991400.0,15256152.0,93.9,681800.0,10033400.0,7468032.0,36.53,6655228.0,6290364.0,56.0,,
17:35:58,991400.0,15256152.0,93.9,681800.0,10033408.0,7468032.0,36.53,6655480.0,6290360.0,132.0,,
17:36:58,992424.0,15255128.0,93.89,681800.0,10033412.0,7468032.0,36.53,6655344.0,6290360.0,96.0,,
17:37:58,992980.0,15254572.0,93.89,681800.0,10033416.0,7468056.0,36.53,6653612.0,6290356.0,52.0,,
17:38:58,989500.0,15258052.0,93.91,681800.0,10033528.0,7468044.0,36.53,6657568.0,6290436.0,272.0,,
17:39:58,990756.0,15256796.0,93.9,681800.0,10033540.0,7468032.0,36.53,6656176.0,6290444.0,108.0,,
17:40:58,986964.0,15260588.0,93.93,681800.0,10033664.0,7468048.0,36.53,6660056.0,6290544.0,56.0,,
17:41:58,985780.0,15261772.0,93.93,681800.0,10033668.0,7468032.0,36.53,6660964.0,6290544.0,120.0,,
17:42:58,985352.0,15262200.0,93.94,681800.0,10033696.0,7467936.0,36.53,6662124.0,6290544.0,136.0,,
17:43:58,987560.0,15259992.0,93.92,681800.0,10033700.0,7468032.0,36.53,6659284.0,6290556.0,52.0,,
17:44:58,986488.0,15261064.0,93.93,681800.0,10033704.0,7468032.0,36.53,6660852.0,6290552.0,148.0,,
17:45:58,989696.0,15257856.0,93.91,681800.0,10033708.0,7468032.0,36.53,6656260.0,6290552.0,108.0,,
17:46:58,989820.0,15257732.0,93.91,681800.0,10033712.0,7468032.0,36.53,6657416.0,6290552.0,92.0,,
17:47:58,988720.0,15258832.0,93.91,681800.0,10033716.0,7468044.0,36.53,6657996.0,6290552.0,124.0,,
17:48:58,988888.0,15258664.0,93.91,681800.0,10033824.0,7468044.0,36.53,6658932.0,6290636.0,260.0,,
17:49:58,987972.0,15259580.0,93.92,681800.0,10033828.0,7468032.0,36.53,6659544.0,6290636.0,96.0,,
17:50:58,987516.0,15260036.0,93.92,681800.0,10033848.0,7468048.0,36.53,6659492.0,6290636.0,112.0,,
17:51:58,988892.0,15258660.0,93.91,681800.0,10033852.0,7468032.0,36.53,6658472.0,6290636.0,96.0,,
17:52:58,987512.0,15260040.0,93.92,681800.0,10033856.0,7468032.0,36.53,6659432.0,6290636.0,100.0,,
17:53:58,987104.0,15260448.0,93.92,681800.0,10033864.0,7474896.0,36.57,6658764.0,6290648.0,96.0,,
17:54:58,988248.0,15259304.0,93.92,681800.0,10033868.0,7468032.0,36.53,6657520.0,6290648.0,84.0,,
17:55:58,988528.0,15259024.0,93.92,681800.0,10033872.0,7468036.0,36.53,6658224.0,6290644.0,108.0,,
17:56:58,987720.0,15259832.0,93.92,681800.0,10033884.0,7468032.0,36.53,6658376.0,6290652.0,172.0,,
17:57:58,990580.0,15256972.0,93.9,681800.0,10033892.0,7468736.0,36.54,6655352.0,6290644.0,92.0,,
17:58:58,990112.0,15257440.0,93.91,681800.0,10034004.0,7468712.0,36.54,6656156.0,6290732.0,280.0,,
17:59:58,990732.0,15256820.0,93.9,681800.0,10034008.0,7468712.0,36.54,6656624.0,6290736.0,136.0,,
18:00:58,991312.0,15256240.0,93.9,681800.0,10034020.0,7468728.0,36.54,6656396.0,6290732.0,108.0,,
18:01:58,988164.0,15259388.0,93.92,681800.0,10034064.0,7468744.0,36.54,6659180.0,6290732.0,196.0,,
18:02:58,988624.0,15258928.0,93.92,681800.0,10034068.0,7468712.0,36.54,6658588.0,6290732.0,160.0,,
18:03:58,988620.0,15258932.0,93.92,681800.0,10034072.0,7468712.0,36.54,6657668.0,6290744.0,104.0,,
18:04:58,988236.0,15259316.0,93.92,681800.0,10034076.0,7468712.0,36.54,6658760.0,6290744.0,160.0,,
18:05:58,989636.0,15257916.0,93.91,681800.0,10034080.0,7468712.0,36.54,6656428.0,6290744.0,132.0,,
18:06:58,989836.0,15257716.0,93.91,681800.0,10034084.0,7468712.0,36.54,6656584.0,6290744.0,100.0,,
18:07:58,989376.0,15258176.0,93.91,681804.0,10034088.0,7468724.0,36.54,6657240.0,6290748.0,136.0,,
18:08:58,990372.0,15257180.0,93.9,681804.0,10034196.0,7468736.0,36.54,6657156.0,6290828.0,220.0,,
18:09:58,992568.0,15254984.0,93.89,681804.0,10034200.0,7468712.0,36.54,6654676.0,6290824.0,112.0,,
18:10:58,991360.0,15256192.0,93.9,681804.0,10034212.0,7468728.0,36.54,6655820.0,6290824.0,176.0,,
18:11:58,993220.0,15254332.0,93.89,681804.0,10034216.0,7468712.0,36.54,6654008.0,6290824.0,96.0,,
18:12:58,988928.0,15258624.0,93.91,681804.0,10034224.0,7468712.0,36.54,6658020.0,6290824.0,160.0,,
18:13:58,988932.0,15258620.0,93.91,681804.0,10034232.0,7468712.0,36.54,6658104.0,6290832.0,116.0,,
18:14:58,987908.0,15259644.0,93.92,681804.0,10034240.0,7468712.0,36.54,6658468.0,6290836.0,176.0,,
18:15:58,989556.0,15257996.0,93.91,681804.0,10034244.0,7468712.0,36.54,6656244.0,6290832.0,112.0,,
18:16:58,990264.0,15257288.0,93.91,681804.0,10034248.0,7468712.0,36.54,6656204.0,6290832.0,100.0,,
18:17:58,989904.0,15257648.0,93.91,681804.0,10034252.0,7468724.0,36.54,6656864.0,6290828.0,140.0,,
18:18:58,988388.0,15259164.0,93.92,681804.0,10034364.0,7468724.0,36.54,6658636.0,6290916.0,212.0,,
18:19:58,987256.0,15260296.0,93.92,681804.0,10034368.0,7468712.0,36.54,6659724.0,6290912.0,132.0,,
18:20:58,988436.0,15259116.0,93.92,681804.0,10034388.0,7468728.0,36.54,6657628.0,6290920.0,108.0,,
18:21:58,977604.0,15269948.0,93.98,681804.0,10034656.0,7461864.0,36.5,6670036.0,6290916.0,64524.0,,
18:22:58,996380.0,15251172.0,93.87,681804.0,10034660.0,7461904.0,36.5,6651748.0,6290916.0,112.0,,
18:23:58,995288.0,15252264.0,93.87,681804.0,10034668.0,7461904.0,36.5,6650760.0,6290932.0,104.0,,
18:24:58,992800.0,15254752.0,93.89,681804.0,10034680.0,7461904.0,36.5,6654112.0,6290928.0,196.0,,
18:25:58,993388.0,15254164.0,93.89,681804.0,10034684.0,7461896.0,36.5,6653252.0,6290928.0,100.0,,
18:26:58,993176.0,15254376.0,93.89,681804.0,10034688.0,7461908.0,36.5,6653152.0,6290924.0,164.0,,
18:27:58,994204.0,15253348.0,93.88,681804.0,10034692.0,7461896.0,36.5,6651776.0,6290924.0,104.0,,
18:28:58,991480.0,15256072.0,93.9,681804.0,10034800.0,7461892.0,36.5,6655428.0,6290840.0,280.0,,
18:29:58,988320.0,15259232.0,93.92,681804.0,10034804.0,7461896.0,36.5,6659312.0,6290840.0,136.0,,
18:30:58,988488.0,15259064.0,93.92,681804.0,10034820.0,7461912.0,36.5,6659180.0,6290836.0,112.0,,
18:31:58,991420.0,15256132.0,93.9,681804.0,10034824.0,7461896.0,36.5,6656444.0,6290836.0,112.0,,
18:32:58,994484.0,15253068.0,93.88,681804.0,10034828.0,7461896.0,36.5,6653076.0,6290832.0,164.0,,
18:33:58,993708.0,15253844.0,93.88,681804.0,10034832.0,7461896.0,36.5,6653368.0,6290844.0,136.0,,
18:34:58,994496.0,15253056.0,93.88,681804.0,10034836.0,7461896.0,36.5,6653236.0,6290848.0,112.0,,
18:35:58,995236.0,15252316.0,93.87,681804.0,10034844.0,7461896.0,36.5,6651192.0,6290844.0,124.0,,
18:36:58,994756.0,15252796.0,93.88,681804.0,10034848.0,7461908.0,36.5,6652404.0,6290844.0,160.0,,
18:37:58,993968.0,15253584.0,93.88,681804.0,10034852.0,7461896.0,36.5,6652872.0,6290844.0,108.0,,
18:38:58,993624.0,15253928.0,93.88,681804.0,10034968.0,7461908.0,36.5,6654816.0,6290932.0,232.0,,
18:39:58,992060.0,15255492.0,93.89,681804.0,10034976.0,7461896.0,36.5,6654944.0,6290932.0,144.0,,
18:40:58,991760.0,15255792.0,93.9,681804.0,10035016.0,7461912.0,36.5,6655652.0,6290932.0,208.0,,
18:41:58,993932.0,15253620.0,93.88,681804.0,10035020.0,7461896.0,36.5,6653020.0,6290928.0,112.0,,
18:42:58,994708.0,15252844.0,93.88,681804.0,10035024.0,7460308.0,36.5,6651972.0,6290924.0,112.0,,
18:43:58,994652.0,15252900.0,93.88,681804.0,10035028.0,7461896.0,36.5,6652692.0,6290932.0,100.0,,
18:44:58,994156.0,15253396.0,93.88,681804.0,10035032.0,7461896.0,36.5,6652816.0,6290928.0,92.0,,
