time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
14:55:48,all,1.05,0.05,0.65,0.01,0.0,98.23,,
14:56:48,all,0.96,0.05,0.67,0.0,0.0,98.32,,
14:57:48,all,1.05,0.05,0.63,0.02,0.0,98.25,,
14:58:48,all,1.25,0.06,0.77,0.04,0.0,97.88,,
14:59:48,all,1.12,0.05,0.68,0.01,0.0,98.14,,
15:00:48,all,1.04,0.05,0.73,0.01,0.0,98.18,,
15:01:48,all,1.13,0.04,0.85,0.01,0.0,97.97,,
15:02:48,all,0.92,0.05,0.62,0.0,0.0,98.41,,
15:03:48,all,0.99,0.04,0.61,0.01,0.0,98.34,,
15:04:48,all,1.0,0.05,0.63,0.02,0.0,98.3,,
15:05:48,all,1.08,0.04,0.64,0.02,0.0,98.22,,
15:06:48,all,0.93,0.05,0.63,0.01,0.0,98.37,,
15:07:48,all,1.03,0.04,0.62,0.01,0.0,98.3,,
15:08:48,all,0.94,0.06,0.63,0.01,0.0,98.37,,
15:09:48,all,1.09,0.05,0.65,0.01,0.0,98.2,,
15:10:48,all,1.03,0.05,0.72,0.01,0.0,98.19,,
15:11:48,all,1.09,0.05,0.78,0.02,0.0,98.06,,
15:12:48,all,0.94,0.05,0.61,0.01,0.0,98.4,,
15:13:48,all,1.01,0.05,0.62,0.01,0.0,98.32,,
15:14:48,all,0.98,0.05,0.65,0.01,0.0,98.32,,
15:15:48,all,1.05,0.04,0.62,0.01,0.0,98.27,,
15:16:48,all,0.99,0.05,0.63,0.0,0.0,98.32,,
15:17:48,all,1.0,0.05,0.65,0.01,0.0,98.29,,
15:18:48,all,0.98,0.05,0.65,0.03,0.0,98.28,,
15:19:48,all,1.09,0.05,0.66,0.0,0.0,98.19,,
15:20:48,all,1.03,0.04,0.73,0.01,0.0,98.18,,
15:21:48,all,1.08,0.05,0.77,0.0,0.0,98.1,,
15:22:48,all,1.32,0.04,0.7,0.02,0.0,97.91,,
15:23:48,all,1.0,0.05,0.63,0.01,0.0,98.32,,
15:24:48,all,1.05,0.05,0.67,0.04,0.0,98.19,,
15:25:48,all,1.07,0.05,0.67,0.01,0.0,98.21,,
15:26:48,all,1.03,0.06,0.69,0.0,0.0,98.21,,
15:27:48,all,1.02,0.05,0.65,0.01,0.0,98.27,,
15:28:48,all,1.04,0.05,0.69,0.01,0.0,98.22,,
15:29:48,all,1.03,0.05,0.65,0.0,0.0,98.26,,
15:30:48,all,1.02,0.05,0.7,0.12,0.0,98.11,,
15:31:48,all,1.1,0.05,0.79,0.01,0.0,98.05,,
15:32:48,all,0.92,0.05,0.64,0.01,0.0,98.38,,
15:33:48,all,1.1,0.05,0.65,0.03,0.0,98.17,,
15:34:48,all,0.94,0.05,0.61,0.01,0.0,98.39,,
15:35:48,all,1.02,0.05,0.63,0.0,0.0,98.3,,
15:36:48,all,0.94,0.05,0.64,0.01,0.0,98.37,,
15:37:48,all,0.98,0.05,0.63,0.02,0.0,98.33,,
15:38:48,all,1.04,0.04,0.64,0.01,0.0,98.27,,
15:39:48,all,1.01,0.05,0.64,0.01,0.0,98.3,,
15:40:48,all,1.03,0.05,0.72,0.01,0.0,98.18,,
15:41:48,all,1.1,0.05,0.81,0.01,0.0,98.04,,
15:42:48,all,0.95,0.05,0.64,0.03,0.0,98.33,,
15:43:48,all,1.15,0.05,0.7,0.02,0.0,98.08,,
15:44:48,all,0.99,0.05,0.66,0.01,0.0,98.29,,
15:45:48,all,1.1,0.05,0.68,0.02,0.0,98.16,,
15:46:48,all,1.0,0.05,0.7,0.01,0.0,98.24,,
15:47:48,all,0.99,0.04,0.65,0.01,0.0,98.3,,
15:48:48,all,1.06,0.05,0.67,0.02,0.0,98.21,,
15:49:48,all,1.03,0.05,0.61,0.03,0.0,98.28,,
15:50:48,all,1.05,0.05,0.72,0.01,0.0,98.17,,
15:51:48,all,1.14,0.05,0.78,0.01,0.0,98.02,,
15:52:48,all,0.94,0.05,0.66,0.0,0.0,98.35,,
15:53:48,all,1.08,0.04,0.66,0.01,0.0,98.21,,
15:54:48,all,0.99,0.07,0.64,0.01,0.0,98.29,,
15:55:48,all,1.05,0.05,0.63,0.02,0.0,98.25,,
15:56:48,all,0.98,0.05,0.63,0.01,0.0,98.33,,
15:57:48,all,1.01,0.04,0.63,0.01,0.0,98.3,,
15:58:48,all,0.99,0.05,0.67,0.01,0.0,98.28,,
15:59:48,all,1.02,0.05,0.6,0.01,0.0,98.32,,
16:00:48,all,1.06,0.05,0.7,0.02,0.0,98.18,,
16:01:48,all,1.11,0.05,0.82,0.0,0.0,98.02,,
16:02:48,all,1.01,0.05,0.64,0.0,0.0,98.3,,
16:03:48,all,1.04,0.05,0.64,0.01,0.0,98.26,,
16:04:48,all,0.93,0.05,0.63,0.01,0.0,98.39,,
16:05:48,all,1.04,0.05,0.66,0.0,0.0,98.25,,
16:06:48,all,0.95,0.05,0.64,0.01,0.0,98.36,,
16:07:48,all,1.07,0.04,0.66,0.0,0.0,98.23,,
16:08:48,all,0.96,0.05,0.65,0.01,0.0,98.33,,
16:09:48,all,1.01,0.05,0.65,0.0,0.0,98.29,,
16:10:48,all,1.05,0.05,0.74,0.01,0.0,98.16,,
16:11:48,all,1.08,0.05,0.78,0.0,0.0,98.09,,
16:12:48,all,0.99,0.05,0.68,0.03,0.0,98.25,,
16:13:48,all,1.01,0.05,0.65,0.02,0.0,98.27,,
16:14:48,all,0.98,0.05,0.66,0.01,0.0,98.3,,
16:15:48,all,1.0,0.04,0.63,0.0,0.0,98.32,,
16:16:48,all,1.0,0.05,0.7,0.0,0.0,98.25,,
16:17:48,all,1.2,0.05,0.8,0.01,0.0,97.94,,
16:18:48,all,1.07,0.05,0.77,0.01,0.0,98.09,,
16:19:48,all,1.08,0.05,0.75,0.02,0.0,98.09,,
16:20:48,all,1.13,0.05,0.88,0.02,0.0,97.91,,
16:21:48,all,1.2,0.06,0.97,0.11,0.0,97.65,,
16:22:48,all,1.14,0.05,0.88,0.05,0.0,97.89,,
16:23:48,all,1.01,0.05,0.67,0.01,0.0,98.26,,
16:24:48,all,1.02,0.04,0.74,0.01,0.0,98.18,,
16:25:48,all,1.09,0.05,0.75,0.03,0.0,98.07,,
16:26:48,all,1.07,0.05,0.72,0.03,0.0,98.14,,
16:27:48,all,1.14,0.05,0.75,0.02,0.0,98.04,,
16:28:48,all,1.03,0.06,0.77,0.04,0.0,98.1,,
16:29:48,all,1.08,0.05,0.73,0.04,0.0,98.1,,
16:30:48,all,1.12,0.05,0.85,0.65,0.0,97.32,,
16:31:48,all,1.28,0.05,1.0,0.04,0.0,97.63,,
16:32:48,all,1.13,0.05,0.79,0.03,0.0,98.0,,
16:33:48,all,1.17,0.05,0.81,0.07,0.0,97.9,,
16:34:48,all,1.04,0.05,0.73,0.02,0.0,98.16,,
16:35:48,all,1.16,0.05,0.81,0.01,0.0,97.97,,
16:36:48,all,1.14,0.06,0.82,0.02,0.0,97.96,,
16:37:48,all,1.06,0.05,0.71,0.02,0.0,98.15,,
16:38:48,all,1.08,0.05,0.79,0.02,0.0,98.06,,
16:39:48,all,1.16,0.05,0.81,0.02,0.0,97.96,,
16:40:48,all,1.1,0.05,0.83,0.03,0.0,97.99,,
16:41:48,all,1.22,0.05,0.94,0.03,0.0,97.76,,
16:42:48,all,1.04,0.05,0.77,0.02,0.0,98.12,,
16:43:48,all,1.37,0.05,0.86,0.14,0.0,97.58,,
16:44:48,all,1.1,0.05,0.81,0.03,0.0,98.0,,
16:45:48,all,1.16,0.06,0.77,0.02,0.0,97.99,,
16:46:48,all,1.19,0.05,0.86,0.04,0.0,97.86,,
16:47:48,all,1.15,0.05,0.82,0.02,0.0,97.96,,
16:48:48,all,1.01,0.05,0.74,0.02,0.0,98.18,,
16:49:48,all,1.1,0.05,0.78,0.05,0.0,98.02,,
16:50:48,all,1.21,0.05,0.93,0.16,0.0,97.65,,
16:51:48,all,1.14,0.05,0.98,0.02,0.0,97.82,,
16:52:48,all,1.21,0.06,0.87,0.01,0.0,97.84,,
16:53:48,all,1.03,0.06,0.82,0.03,0.0,98.07,,
16:54:48,all,1.17,0.05,0.77,0.01,0.0,98.0,,
16:55:48,all,1.06,0.06,0.8,0.07,0.0,98.01,,
16:56:48,all,1.22,0.05,0.78,0.07,0.0,97.89,,
16:57:48,all,1.02,0.05,0.79,0.05,0.0,98.08,,
16:58:48,all,1.16,0.05,0.79,0.05,0.0,97.95,,
16:59:48,all,1.01,0.06,0.77,0.02,0.0,98.15,,
17:00:48,all,1.24,0.05,0.89,0.05,0.0,97.77,,
17:01:48,all,1.24,0.05,1.05,0.04,0.0,97.61,,
17:02:48,all,1.09,0.06,0.78,0.03,0.0,98.05,,
17:03:48,all,1.07,0.05,0.76,0.01,0.0,98.1,,
17:04:48,all,1.17,0.05,0.84,0.02,0.0,97.91,,
17:05:48,all,1.18,0.06,0.85,0.02,0.0,97.88,,
17:06:48,all,1.16,0.05,0.81,0.02,0.0,97.96,,
17:07:48,all,1.09,0.05,0.82,0.02,0.0,98.02,,
17:08:48,all,1.16,0.05,0.82,0.05,0.0,97.92,,
17:09:48,all,1.03,0.05,0.76,0.02,0.0,98.14,,
17:10:48,all,1.25,0.06,0.89,0.03,0.0,97.77,,
17:11:48,all,1.17,0.05,0.99,0.06,0.0,97.73,,
17:12:48,all,1.19,0.05,0.84,0.03,0.0,97.89,,
17:13:48,all,1.09,0.05,0.83,0.02,0.0,98.01,,
17:14:48,all,1.1,0.05,0.74,0.05,0.0,98.07,,
17:15:48,all,1.17,0.05,0.79,0.06,0.0,97.93,,
17:16:48,all,1.19,0.06,0.85,0.02,0.0,97.88,,
17:17:48,all,1.07,0.05,0.75,0.01,0.0,98.12,,
17:18:48,all,1.13,0.05,0.75,0.03,0.0,98.04,,
17:19:48,all,1.1,0.05,0.82,0.03,0.0,98.0,,
17:20:48,all,1.29,0.05,0.91,0.02,0.0,97.73,,
17:21:48,all,1.16,0.06,1.0,0.02,0.0,97.75,,
17:22:48,all,1.5,0.05,0.88,0.03,0.0,97.53,,
17:23:48,all,1.07,0.05,0.82,0.03,0.0,98.04,,
17:24:48,all,1.16,0.05,0.78,0.04,0.0,97.96,,
17:25:48,all,1.15,0.05,0.83,0.06,0.0,97.9,,
17:26:48,all,1.14,0.05,0.8,0.04,0.0,97.97,,
17:27:48,all,1.0,0.05,0.72,0.03,0.0,98.2,,
17:28:48,all,1.06,0.05,0.68,0.05,0.0,98.17,,
17:29:48,all,1.06,0.05,0.76,0.03,0.0,98.1,,
17:30:48,all,1.23,0.05,0.82,0.04,0.0,97.86,,
17:31:48,all,1.06,0.05,0.8,0.01,0.0,98.08,,
17:32:48,all,1.05,0.05,0.65,0.04,0.0,98.22,,
17:33:48,all,0.98,0.04,0.66,0.12,0.0,98.2,,
17:34:48,all,1.02,0.05,0.65,0.03,0.0,98.25,,
17:35:48,all,1.1,0.05,0.8,0.02,0.0,98.04,,
17:36:48,all,1.17,0.05,0.82,0.03,0.0,97.93,,
17:37:48,all,1.05,0.05,0.76,0.03,0.0,98.11,,
17:38:48,all,1.09,0.05,0.73,0.01,0.0,98.12,,
17:39:48,all,1.02,0.06,0.74,0.02,0.0,98.17,,
17:40:48,all,1.22,0.06,0.83,0.02,0.0,97.88,,
17:41:48,all,1.12,0.05,0.9,0.05,0.0,97.88,,
17:42:48,all,1.09,0.06,0.77,0.03,0.0,98.05,,
17:43:48,all,1.12,0.06,0.83,0.01,0.0,97.98,,
17:44:48,all,1.1,0.05,0.69,0.02,0.0,98.12,,
17:45:48,all,1.14,0.06,0.8,0.04,0.0,97.96,,
17:46:48,all,1.2,0.05,0.89,0.04,0.0,97.82,,
17:47:48,all,1.08,0.05,0.81,0.01,0.0,98.05,,
17:48:48,all,1.11,0.06,0.75,0.02,0.0,98.06,,
17:49:48,all,1.07,0.06,0.78,0.02,0.0,98.07,,
17:50:48,all,1.36,0.06,0.96,0.03,0.0,97.59,,
17:51:48,all,1.21,0.05,0.99,0.02,0.0,97.73,,
17:52:48,all,1.1,0.05,0.78,0.02,0.0,98.05,,
17:53:48,all,1.07,0.05,0.81,0.02,0.0,98.06,,
17:54:48,all,1.14,0.05,0.78,0.01,0.0,98.02,,
17:55:48,all,1.18,0.05,0.82,0.01,0.0,97.93,,
17:56:48,all,1.14,0.05,0.8,0.01,0.0,97.99,,
17:57:48,all,1.15,0.05,0.8,0.01,0.0,97.99,,
17:58:48,all,1.05,0.05,0.69,0.01,0.0,98.2,,
17:59:48,all,1.15,0.05,0.82,0.0,0.0,97.98,,
18:00:48,all,1.16,0.05,0.8,0.02,0.0,97.97,,
18:01:48,all,1.04,0.04,0.86,0.01,0.0,98.05,,
18:02:48,all,1.01,0.05,0.64,0.01,0.0,98.3,,
18:03:48,all,0.92,0.05,0.63,0.03,0.0,98.38,,
18:04:48,all,1.07,0.05,0.7,0.01,0.0,98.17,,
18:05:48,all,1.02,0.05,0.72,0.03,0.0,98.18,,
18:06:48,all,1.0,0.04,0.62,0.03,0.0,98.31,,
18:07:48,all,0.92,0.05,0.64,0.02,0.0,98.38,,
18:08:48,all,1.0,0.05,0.61,0.01,0.0,98.33,,
18:09:48,all,0.97,0.04,0.63,0.01,0.0,98.34,,
18:10:48,all,1.13,0.06,0.73,0.01,0.0,98.07,,
18:11:48,all,1.08,0.04,0.77,0.0,0.0,98.1,,
18:12:48,all,0.98,0.04,0.61,0.01,0.0,98.37,,
18:13:48,all,0.98,0.04,0.64,0.01,0.0,98.32,,
18:14:48,all,1.05,0.05,0.66,0.0,0.0,98.23,,
18:15:48,all,0.95,0.05,0.63,0.02,0.0,98.35,,
18:16:48,all,0.99,0.05,0.63,0.01,0.0,98.33,,
18:17:48,all,0.93,0.05,0.61,0.0,0.0,98.42,,
18:18:48,all,0.98,0.05,0.64,0.01,0.0,98.33,,
18:19:48,all,0.95,0.04,0.62,0.01,0.0,98.37,,
18:20:48,all,1.09,0.05,0.71,0.05,0.0,98.11,,
18:21:48,all,1.01,0.05,0.79,0.01,0.0,98.15,,
18:22:48,all,3.43,0.05,0.94,0.05,0.0,95.53,,
18:23:48,all,1.33,0.04,0.74,0.04,0.0,97.84,,
18:24:48,all,1.05,0.05,0.68,0.04,0.0,98.19,,
18:25:48,all,1.04,0.06,0.69,0.0,0.0,98.2,,
18:26:48,all,1.06,0.05,0.66,0.01,0.0,98.22,,
18:27:48,all,0.93,0.05,0.64,0.01,0.0,98.37,,
18:28:48,all,1.09,0.05,0.66,0.0,0.0,98.21,,
18:29:48,all,0.99,0.06,0.65,0.01,0.0,98.29,,
18:30:48,all,1.1,0.05,0.73,0.01,0.0,98.12,,
18:31:48,all,1.02,0.05,0.79,0.0,0.0,98.13,,
18:32:48,all,0.98,0.04,0.63,0.01,0.0,98.34,,
18:33:48,all,1.05,0.05,0.65,0.02,0.0,98.23,,
18:34:48,all,1.02,0.05,0.65,0.0,0.0,98.28,,
18:35:48,all,0.98,0.05,0.64,0.01,0.0,98.32,,
18:36:48,all,1.01,0.04,0.63,0.0,0.0,98.31,,
18:37:48,all,0.92,0.04,0.65,0.02,0.0,98.37,,
18:38:48,all,1.05,0.05,0.64,0.01,0.0,98.25,,
18:39:48,all,0.91,0.04,0.64,0.01,0.0,98.39,,
18:40:48,all,1.07,0.05,0.76,0.01,0.0,98.11,,
18:41:48,all,1.02,0.04,0.83,0.01,0.0,98.1,,
18:42:48,all,0.98,0.05,0.67,0.01,0.0,98.29,,
18:43:48,all,1.05,0.04,0.71,0.0,0.0,98.19,,
18:44:48,all,0.99,0.04,0.67,0.01,0.0,98.29,,
18:45:48,all,0.98,0.04,0.65,0.01,0.0,98.32,,
18:46:48,all,1.01,0.05,0.68,0.01,0.0,98.26,,
18:47:48,all,0.96,0.05,0.67,0.01,0.0,98.32,,
18:48:48,all,1.04,0.05,0.67,0.0,0.0,98.23,,
18:49:48,all,0.93,0.04,0.64,0.01,0.0,98.39,,
18:50:48,all,1.04,0.04,0.69,0.01,0.0,98.21,,
18:51:48,all,0.98,0.05,0.77,0.0,0.0,98.2,,
18:52:48,all,1.02,0.05,0.64,0.01,0.0,98.29,,
18:53:48,all,0.99,0.04,0.65,0.01,0.0,98.31,,
18:54:48,all,0.99,0.05,0.65,0.01,0.0,98.3,,
18:55:48,all,0.97,0.04,0.63,0.01,0.0,98.35,,
18:56:48,all,1.01,0.05,0.62,0.0,0.0,98.32,,
18:57:48,all,0.93,0.05,0.63,0.01,0.0,98.38,,
18:58:48,all,1.1,0.04,0.65,0.02,0.0,98.19,,
18:59:48,all,0.91,0.05,0.63,0.0,0.0,98.41,,
19:00:48,all,1.1,0.05,0.7,0.02,0.0,98.14,,
19:01:48,all,1.05,0.05,0.84,0.01,0.0,98.05,,
19:02:48,all,0.99,0.05,0.64,0.02,0.0,98.29,,
19:03:48,all,0.97,0.04,0.64,0.02,0.0,98.32,,
19:04:48,all,0.97,0.05,0.61,0.01,0.0,98.36,,
19:05:48,all,0.97,0.05,0.64,0.02,0.0,98.32,,
19:06:48,all,1.02,0.04,0.64,0.01,0.0,98.29,,
19:07:48,all,0.93,0.05,0.64,0.02,0.0,98.36,,
19:08:48,all,1.08,0.05,0.65,0.0,0.0,98.22,,
19:09:48,all,0.92,0.04,0.62,0.04,0.0,98.38,,
19:10:48,all,1.07,0.05,0.73,0.02,0.0,98.13,,
19:11:48,all,1.01,0.04,0.85,0.0,0.0,98.09,,
19:12:48,all,1.07,0.04,0.66,0.01,0.0,98.21,,
19:13:48,all,1.04,0.05,0.75,0.03,0.0,98.14,,
19:14:48,all,1.0,0.04,0.64,0.03,0.0,98.29,,
19:15:48,all,1.0,0.04,0.64,0.01,0.0,98.3,,
19:16:48,all,1.01,0.05,0.64,0.01,0.0,98.29,,
19:17:48,all,0.94,0.05,0.66,0.0,0.0,98.35,,
19:18:48,all,1.05,0.05,0.65,0.03,0.0,98.22,,
19:19:48,all,0.94,0.04,0.62,0.01,0.0,98.38,,
19:20:48,all,1.08,0.05,0.7,0.03,0.0,98.15,,
19:21:48,all,1.0,0.05,0.78,0.01,0.0,98.17,,
19:22:48,all,1.57,0.05,0.84,0.01,0.0,97.54,,
19:23:48,all,0.98,0.04,0.65,0.01,0.0,98.31,,
19:24:48,all,0.99,0.05,0.65,0.01,0.0,98.31,,
19:25:48,all,1.0,0.05,0.67,0.0,0.0,98.29,,
19:26:48,all,1.04,0.05,0.65,0.03,0.0,98.24,,
19:27:48,all,0.99,0.05,0.64,0.03,0.0,98.29,,
19:28:48,all,1.07,0.05,0.7,0.02,0.0,98.17,,
19:29:48,all,0.97,0.05,0.71,0.01,0.0,98.26,,
19:30:48,all,1.08,0.05,0.72,0.0,0.0,98.14,,
19:31:48,all,1.05,0.04,0.81,0.02,0.0,98.07,,
19:32:48,all,1.08,0.04,0.66,0.02,0.0,98.2,,
19:33:48,all,1.02,0.04,0.65,0.01,0.0,98.27,,
19:34:48,all,0.99,0.05,0.63,0.01,0.0,98.32,,
19:35:48,all,0.96,0.05,0.66,0.0,0.0,98.33,,
19:36:48,all,1.0,0.05,0.64,0.01,0.0,98.31,,
19:37:48,all,1.06,0.05,0.77,0.02,0.0,98.1,,
19:38:48,all,1.03,0.05,0.63,0.02,0.0,98.27,,
19:39:48,all,0.97,0.04,0.65,0.01,0.0,98.33,,
19:40:48,all,1.09,0.05,0.74,0.01,0.0,98.11,,
19:41:48,all,1.08,0.05,0.83,0.01,0.0,98.03,,
19:42:48,all,1.06,0.05,0.65,0.01,0.0,98.23,,
19:43:48,all,1.0,0.06,0.71,0.01,0.0,98.22,,
19:44:48,all,1.06,0.05,0.68,0.0,0.0,98.21,,
19:45:48,all,0.95,0.05,0.64,0.01,0.0,98.35,,
19:46:48,all,1.03,0.05,0.64,0.01,0.0,98.27,,
19:47:48,all,1.08,0.05,0.79,0.01,0.0,98.08,,
19:48:48,all,1.07,0.05,0.73,0.01,0.0,98.14,,
19:49:48,all,1.06,0.05,0.76,0.0,0.0,98.13,,
19:50:48,all,1.23,0.05,0.87,0.01,0.0,97.83,,
19:51:48,all,1.04,0.04,0.85,0.01,0.0,98.06,,
19:52:48,all,1.09,0.05,0.74,0.0,0.0,98.11,,
19:53:48,all,1.08,0.05,0.79,0.02,0.0,98.06,,
19:54:48,all,1.09,0.06,0.75,0.02,0.0,98.08,,
19:55:48,all,1.05,0.05,0.74,0.0,0.0,98.16,,
19:56:48,all,1.07,0.05,0.63,0.01,0.0,98.24,,
19:57:48,all,1.0,0.04,0.7,0.01,0.0,98.24,,
19:58:48,all,1.02,0.05,0.66,0.01,0.0,98.27,,
19:59:48,all,1.07,0.05,0.83,0.02,0.0,98.02,,
20:00:48,all,1.1,0.04,0.73,0.01,0.0,98.11,,
20:01:48,all,1.09,0.04,0.86,0.02,0.0,97.99,,
20:02:48,all,1.04,0.05,0.7,0.01,0.0,98.2,,
20:03:48,all,0.96,0.05,0.65,0.01,0.0,98.34,,
20:04:48,all,1.12,0.04,0.75,0.01,0.0,98.07,,
20:05:48,all,1.05,0.05,0.7,0.01,0.0,98.19,,
20:06:48,all,1.07,0.05,0.68,0.01,0.0,98.19,,
20:07:48,all,1.04,0.05,0.78,0.0,0.0,98.12,,
20:08:48,all,1.09,0.05,0.75,0.02,0.0,98.08,,
20:09:48,all,1.06,0.05,0.75,0.04,0.0,98.1,,
20:10:48,all,1.23,0.05,0.91,0.03,0.0,97.78,,
20:11:48,all,1.17,0.05,0.86,0.02,0.0,97.9,,
20:12:48,all,1.02,0.04,0.65,0.01,0.0,98.27,,
20:13:48,all,1.0,0.05,0.65,0.03,0.0,98.28,,
20:14:48,all,1.05,0.05,0.65,0.01,0.0,98.24,,
20:15:48,all,1.03,0.04,0.66,0.03,0.0,98.23,,
20:16:48,all,1.09,0.05,0.69,0.01,0.0,98.16,,
20:17:48,all,0.98,0.05,0.67,0.01,0.0,98.3,,
20:18:48,all,1.0,0.04,0.62,0.01,0.0,98.33,,
20:19:48,all,0.94,0.04,0.61,0.01,0.0,98.39,,
20:20:48,all,1.07,0.05,0.7,0.01,0.0,98.18,,
20:21:48,all,1.12,0.05,0.79,0.01,0.0,98.03,,
20:22:48,all,1.0,0.05,0.66,0.04,0.0,98.26,,
20:23:48,all,0.97,0.05,0.64,0.02,0.0,98.33,,
20:24:48,all,0.98,0.04,0.61,0.01,0.0,98.36,,
20:25:48,all,0.98,0.05,0.65,0.0,0.0,98.32,,
20:26:48,all,1.06,0.05,0.62,0.01,0.0,98.25,,
20:27:48,all,0.95,0.04,0.63,0.01,0.0,98.36,,
20:28:48,all,1.04,0.05,0.64,0.05,0.0,98.22,,
20:29:48,all,0.98,0.05,0.64,0.03,0.0,98.31,,
20:30:48,all,1.09,0.05,0.73,0.02,0.0,98.11,,
20:31:48,all,1.05,0.04,0.79,0.01,0.0,98.11,,
20:32:48,all,0.98,0.05,0.62,0.01,0.0,98.35,,
20:33:48,all,0.99,0.05,0.63,0.01,0.0,98.32,,
20:34:48,all,0.99,0.04,0.63,0.02,0.0,98.32,,
20:35:48,all,0.99,0.04,0.64,0.01,0.0,98.32,,
20:36:48,all,1.08,0.04,0.66,0.02,0.0,98.19,,
20:37:48,all,0.93,0.05,0.63,0.0,0.0,98.39,,
20:38:48,all,0.98,0.04,0.61,0.02,0.0,98.34,,
20:39:48,all,0.92,0.05,0.62,0.02,0.0,98.4,,
20:40:48,all,1.11,0.05,0.71,0.04,0.0,98.1,,
20:41:48,all,1.07,0.05,0.82,0.02,0.0,98.04,,
20:42:48,all,1.02,0.05,0.63,0.01,0.0,98.29,,
20:43:48,all,0.98,0.05,0.65,0.01,0.0,98.32,,
20:44:48,all,1.03,0.05,0.64,0.0,0.0,98.28,,
20:45:48,all,0.98,0.05,0.66,0.01,0.0,98.3,,
20:46:48,all,1.04,0.05,0.66,0.01,0.0,98.24,,
20:47:48,all,0.96,0.05,0.69,0.02,0.0,98.28,,
20:48:48,all,1.01,0.05,0.66,0.01,0.0,98.27,,
20:49:48,all,0.96,0.05,0.69,0.01,0.0,98.3,,
20:50:48,all,1.12,0.05,0.75,0.02,0.0,98.06,,
20:51:48,all,1.05,0.04,0.81,0.0,0.0,98.09,,
20:52:48,all,1.0,0.04,0.66,0.01,0.0,98.28,,
20:53:48,all,0.93,0.05,0.62,0.01,0.0,98.38,,
20:54:48,all,0.98,0.05,0.61,0.01,0.0,98.34,,
20:55:48,all,1.0,0.05,0.6,0.03,0.0,98.31,,
20:56:48,all,1.04,0.04,0.62,0.02,0.0,98.28,,
20:57:48,all,0.9,0.04,0.63,0.0,0.0,98.42,,
20:58:48,all,1.0,0.05,0.61,0.01,0.0,98.33,,
20:59:48,all,0.94,0.04,0.61,0.02,0.0,98.38,,
21:00:48,all,1.08,0.05,0.7,0.01,0.0,98.16,,
21:01:48,all,1.13,0.05,0.86,0.01,0.0,97.95,,
21:02:48,all,1.0,0.05,0.64,0.0,0.0,98.3,,
21:03:48,all,0.91,0.05,0.62,0.03,0.0,98.4,,
21:04:48,all,1.02,0.05,0.63,0.01,0.0,98.29,,
21:05:48,all,1.04,0.05,0.69,0.02,0.0,98.2,,
21:06:48,all,1.02,0.05,0.65,0.04,0.0,98.24,,
21:07:48,all,0.95,0.04,0.65,0.0,0.0,98.36,,
21:08:48,all,1.01,0.05,0.68,0.05,0.0,98.21,,
21:09:48,all,0.93,0.05,0.65,0.01,0.0,98.36,,
21:10:48,all,1.16,0.04,0.77,0.01,0.0,98.02,,
21:11:48,all,1.03,0.05,0.78,0.01,0.0,98.14,,
21:12:48,all,1.06,0.05,0.67,0.02,0.0,98.19,,
21:13:48,all,0.93,0.05,0.69,0.01,0.0,98.32,,
21:14:48,all,1.03,0.05,0.66,0.01,0.0,98.24,,
21:15:48,all,1.05,0.05,0.69,0.04,0.0,98.18,,
21:16:51,all,1.08,0.05,0.68,0.01,0.0,98.17,,
21:17:51,all,0.93,0.05,0.65,0.03,0.0,98.35,,
21:18:51,all,1.04,0.05,0.66,0.02,0.0,98.24,,
21:19:51,all,1.08,0.05,0.81,0.03,0.0,98.03,,
21:20:51,all,1.2,0.05,0.85,0.02,0.0,97.88,,
21:21:51,all,1.01,0.05,0.81,0.04,0.0,98.1,,
21:22:51,all,1.37,0.05,0.72,0.02,0.0,97.85,,
21:23:51,all,0.93,0.05,0.65,0.03,0.0,98.35,,
21:24:51,all,1.04,0.05,0.63,0.01,0.0,98.28,,
21:25:51,all,1.01,0.05,0.67,0.01,0.0,98.26,,
21:26:51,all,0.99,0.05,0.65,0.02,0.0,98.3,,
21:27:51,all,0.94,0.05,0.65,0.01,0.0,98.35,,
21:28:51,all,0.99,0.04,0.62,0.02,0.0,98.32,,
21:29:51,all,0.93,0.05,0.64,0.01,0.0,98.38,,
21:30:51,all,1.17,0.05,0.8,0.01,0.0,97.97,,
21:31:51,all,0.99,0.05,0.8,0.01,0.0,98.15,,
21:32:51,all,1.0,0.05,0.68,0.04,0.0,98.23,,
21:33:51,all,1.1,0.06,0.75,0.07,0.0,98.02,,
21:34:51,all,1.11,0.05,0.72,0.04,0.0,98.08,,
21:35:51,all,1.06,0.05,0.78,0.01,0.0,98.09,,
21:36:51,all,1.0,0.05,0.66,0.05,0.0,98.24,,
21:37:51,all,0.97,0.05,0.72,0.01,0.0,98.25,,
21:38:51,all,1.0,0.05,0.67,0.06,0.0,98.22,,
21:39:51,all,0.99,0.05,0.67,0.03,0.0,98.26,,
21:40:51,all,1.12,0.05,0.74,0.01,0.0,98.09,,
21:41:51,all,0.99,0.05,0.81,0.02,0.0,98.13,,
21:42:51,all,1.04,0.05,0.72,0.04,0.0,98.16,,
21:43:51,all,0.95,0.05,0.65,0.02,0.0,98.34,,
21:44:51,all,1.02,0.05,0.65,0.04,0.0,98.24,,
