time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
01:53:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
01:54:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
01:55:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
01:56:46,all,0.44,0.0,0.16,0.01,0.0,99.38,,
01:57:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
01:58:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
01:59:46,all,0.51,0.0,0.31,0.0,0.0,99.17,,
02:00:46,all,0.49,0.0,0.26,0.0,0.0,99.25,,
02:01:46,all,0.45,0.0,0.25,0.0,0.0,99.3,,
02:02:46,all,0.47,0.0,0.19,0.01,0.0,99.33,,
02:03:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
02:04:46,all,0.49,0.0,0.2,0.0,0.0,99.3,,
02:05:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
02:06:46,all,0.48,0.0,0.18,0.0,0.0,99.34,,
02:07:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
02:08:46,all,0.51,0.0,0.17,0.01,0.0,99.32,,
02:09:46,all,0.46,0.0,0.28,0.0,0.0,99.25,,
02:10:46,all,0.66,0.0,0.4,0.01,0.0,98.93,,
02:11:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
02:12:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
02:13:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
02:14:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
02:15:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
02:16:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
02:17:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
02:18:46,all,0.49,0.0,0.19,0.01,0.0,99.32,,
02:19:46,all,0.47,0.0,0.28,0.0,0.0,99.25,,
02:20:46,all,0.51,0.0,0.23,0.0,0.0,99.26,,
02:21:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
02:22:46,all,0.51,0.0,0.17,0.0,0.0,99.32,,
02:23:46,all,0.4,0.0,0.18,0.01,0.0,99.41,,
02:24:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
02:25:46,all,0.43,0.0,0.2,0.01,0.0,99.37,,
02:26:46,all,0.46,0.0,0.19,0.0,0.0,99.35,,
02:27:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
02:28:46,all,0.45,0.0,0.19,0.0,0.0,99.35,,
02:29:46,all,0.57,0.0,0.32,0.0,0.0,99.11,,
02:30:46,all,0.48,0.0,0.22,0.0,0.0,99.3,,
02:31:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
02:32:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
02:33:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
02:34:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
02:35:46,all,0.43,0.0,0.16,0.01,0.0,99.41,,
02:36:46,all,0.5,0.0,0.17,0.01,0.0,99.32,,
02:37:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
02:38:46,all,0.52,0.0,0.19,0.01,0.0,99.28,,
02:39:46,all,0.47,0.0,0.28,0.0,0.0,99.25,,
02:40:46,all,0.62,0.0,0.3,0.0,0.0,99.07,,
02:41:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
02:42:46,all,0.48,0.0,0.18,0.0,0.0,99.34,,
02:43:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
02:44:46,all,0.46,0.0,0.18,0.0,0.0,99.35,,
02:45:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
02:46:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
02:47:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
02:48:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
02:49:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
02:50:46,all,0.49,0.0,0.23,0.0,0.0,99.28,,
02:51:46,all,0.45,0.0,0.19,0.0,0.0,99.36,,
02:52:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
02:53:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
02:54:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
02:55:46,all,0.41,0.0,0.18,0.01,0.0,99.41,,
02:56:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
02:57:46,all,0.47,0.0,0.19,0.0,0.0,99.33,,
02:58:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
02:59:46,all,0.45,0.0,0.28,0.0,0.0,99.27,,
03:00:46,all,0.48,0.0,0.24,0.0,0.0,99.28,,
03:01:46,all,0.43,0.0,0.22,0.0,0.0,99.35,,
03:02:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
03:03:46,all,0.42,0.0,0.19,0.0,0.0,99.39,,
03:04:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
03:05:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
03:06:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
03:07:46,all,0.56,0.13,0.44,0.04,0.0,98.83,,
03:08:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
03:09:46,all,0.48,0.0,0.29,0.0,0.0,99.23,,
03:10:46,all,0.71,0.0,0.44,0.0,0.0,98.84,,
03:11:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
03:12:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
03:13:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
03:14:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
03:15:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
03:16:46,all,0.55,0.0,0.21,0.0,0.0,99.24,,
03:17:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
03:18:46,all,0.5,0.0,0.17,0.0,0.0,99.33,,
03:19:46,all,0.47,0.0,0.29,0.0,0.0,99.23,,
03:20:46,all,0.52,0.0,0.24,0.0,0.0,99.23,,
03:21:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
03:22:46,all,0.48,0.0,0.17,0.0,0.0,99.35,,
03:23:46,all,0.41,0.0,0.18,0.0,0.0,99.4,,
03:24:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
03:25:46,all,0.42,0.0,0.19,0.0,0.0,99.39,,
03:26:46,all,0.46,0.0,0.18,0.0,0.0,99.35,,
03:27:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
03:28:46,all,0.83,0.0,0.24,0.0,0.0,98.93,,
03:29:46,all,0.48,0.0,0.3,0.0,0.0,99.22,,
03:30:46,all,0.53,0.0,0.23,0.0,0.0,99.24,,
03:31:46,all,0.41,0.0,0.15,0.0,0.0,99.43,,
03:32:46,all,0.47,0.0,0.18,0.0,0.0,99.34,,
03:33:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
03:34:46,all,0.49,0.0,0.19,0.03,0.0,99.29,,
03:35:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
03:36:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
03:37:46,all,0.43,0.0,0.17,0.03,0.0,99.37,,
03:38:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
03:39:46,all,0.49,0.0,0.29,0.0,0.0,99.22,,
03:40:46,all,0.81,0.0,0.47,0.0,0.0,98.72,,
03:41:46,all,0.65,0.0,0.2,0.01,0.0,99.14,,
03:42:46,all,0.54,0.0,0.19,0.0,0.0,99.26,,
03:43:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
03:44:46,all,0.5,0.0,0.16,0.0,0.0,99.33,,
03:45:46,all,0.46,0.0,0.18,0.0,0.0,99.37,,
03:46:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
03:47:46,all,0.5,0.0,0.16,0.0,0.0,99.33,,
03:48:46,all,0.48,0.0,0.17,0.0,0.0,99.35,,
03:49:46,all,0.48,0.0,0.29,0.0,0.0,99.24,,
03:50:46,all,0.52,0.0,0.25,0.0,0.0,99.22,,
03:51:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
03:52:46,all,0.48,0.0,0.17,0.0,0.0,99.34,,
03:53:46,all,0.48,0.0,0.2,0.0,0.0,99.32,,
03:54:46,all,0.46,0.0,0.18,0.0,0.0,99.35,,
03:55:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
03:56:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
03:57:46,all,0.43,0.0,0.17,0.0,0.0,99.39,,
03:58:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
03:59:46,all,0.47,0.0,0.28,0.0,0.0,99.25,,
04:00:46,all,0.52,0.0,0.29,0.02,0.0,99.17,,
04:01:46,all,0.48,0.0,0.23,0.0,0.0,99.28,,
04:02:46,all,0.52,0.0,0.18,0.0,0.0,99.3,,
04:03:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
04:04:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
04:05:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
04:06:46,all,0.48,0.0,0.17,0.0,0.0,99.34,,
04:07:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
04:08:46,all,0.44,0.0,0.16,0.0,0.0,99.39,,
04:09:46,all,0.45,0.0,0.29,0.0,0.0,99.25,,
04:10:46,all,0.79,0.0,0.55,0.0,0.0,98.66,,
04:11:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
04:12:46,all,0.54,0.0,0.2,0.0,0.0,99.26,,
04:13:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
04:14:46,all,0.45,0.0,0.16,0.01,0.0,99.38,,
04:15:46,all,0.46,0.0,0.17,0.01,0.0,99.36,,
04:16:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
04:17:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
04:18:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
04:19:46,all,0.46,0.0,0.29,0.0,0.0,99.24,,
04:20:46,all,0.52,0.0,0.24,0.0,0.0,99.23,,
04:21:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:22:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
04:23:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
04:24:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
04:25:46,all,0.42,0.0,0.18,0.0,0.0,99.39,,
04:26:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
04:27:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:28:46,all,0.45,0.0,0.18,0.0,0.0,99.36,,
04:29:46,all,0.48,0.0,0.32,0.0,0.0,99.19,,
04:30:46,all,0.5,0.0,0.26,0.0,0.0,99.24,,
04:31:46,all,0.5,0.0,0.2,0.0,0.0,99.3,,
04:32:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
04:33:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
04:34:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
04:35:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
04:36:46,all,0.45,0.0,0.16,0.01,0.0,99.37,,
04:37:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
04:38:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
04:39:46,all,0.47,0.0,0.27,0.0,0.0,99.26,,
04:40:46,all,0.73,0.0,0.47,0.0,0.0,98.8,,
04:41:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:42:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
04:43:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
04:44:46,all,0.5,0.0,0.18,0.0,0.0,99.32,,
04:45:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
04:46:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
04:47:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:48:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
04:49:46,all,0.47,0.0,0.28,0.0,0.0,99.24,,
04:50:46,all,0.57,0.0,0.27,0.0,0.0,99.16,,
04:51:46,all,0.41,0.0,0.16,0.0,0.0,99.43,,
04:52:46,all,0.49,0.0,0.17,0.0,0.0,99.34,,
04:53:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
04:54:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
04:55:46,all,0.42,0.0,0.19,0.0,0.0,99.39,,
04:56:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
04:57:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
04:58:46,all,0.45,0.0,0.17,0.62,0.0,98.76,,
04:59:46,all,0.48,0.0,0.27,0.0,0.0,99.25,,
05:00:46,all,0.5,0.0,0.25,0.01,0.0,99.24,,
05:01:46,all,0.49,0.0,0.23,0.0,0.0,99.28,,
05:02:46,all,0.47,0.0,0.16,0.01,0.0,99.37,,
05:03:46,all,0.4,0.0,0.17,0.0,0.0,99.42,,
05:04:46,all,0.53,0.0,0.16,0.01,0.0,99.3,,
05:05:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
05:06:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
05:07:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
05:08:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
05:09:46,all,0.53,0.0,0.31,0.0,0.0,99.16,,
05:10:46,all,0.76,0.0,0.51,0.0,0.0,98.73,,
05:11:46,all,0.46,0.0,0.19,0.0,0.0,99.35,,
05:12:46,all,0.54,0.0,0.22,0.0,0.0,99.23,,
05:13:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
05:14:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
05:15:46,all,0.47,0.0,0.18,0.01,0.0,99.34,,
05:16:46,all,0.46,0.0,0.19,0.0,0.0,99.35,,
05:17:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
05:18:46,all,0.49,0.0,0.19,0.0,0.0,99.32,,
05:19:46,all,0.48,0.0,0.28,0.0,0.0,99.23,,
05:20:46,all,0.55,0.0,0.25,0.0,0.0,99.19,,
05:21:46,all,0.44,0.0,0.19,0.0,0.0,99.38,,
05:22:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
05:23:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
05:24:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
05:25:46,all,0.43,0.0,0.19,0.0,0.0,99.38,,
05:26:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
05:27:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
05:28:46,all,0.88,0.0,0.26,0.01,0.0,98.85,,
05:29:46,all,0.49,0.0,0.31,0.0,0.0,99.19,,
05:30:46,all,0.48,0.0,0.23,0.0,0.0,99.29,,
05:31:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
05:32:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
05:33:46,all,0.43,0.0,0.18,0.0,0.0,99.4,,
05:34:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
05:35:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
05:36:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
05:37:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
05:38:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
05:39:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
05:40:46,all,0.71,0.0,0.39,0.0,0.0,98.9,,
05:41:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
05:42:46,all,0.48,0.0,0.18,0.0,0.0,99.34,,
05:43:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
05:44:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
05:45:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
05:46:46,all,0.49,0.0,0.19,0.0,0.0,99.32,,
05:47:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
05:48:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
05:49:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
05:50:46,all,0.49,0.0,0.24,0.0,0.0,99.27,,
05:51:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
05:52:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
05:53:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
05:54:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
05:55:46,all,0.42,0.0,0.19,0.0,0.0,99.38,,
05:56:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
05:57:46,all,0.44,0.0,0.18,0.0,0.0,99.38,,
05:58:46,all,0.5,0.0,0.17,0.0,0.0,99.33,,
05:59:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
06:00:46,all,0.49,0.0,0.23,0.0,0.0,99.28,,
06:01:46,all,0.5,0.0,0.23,0.0,0.0,99.27,,
06:02:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
06:03:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
06:04:46,all,0.51,0.0,0.19,0.01,0.0,99.3,,
06:05:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
06:06:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
06:07:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:08:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
06:09:46,all,0.48,0.0,0.28,0.0,0.0,99.24,,
06:10:46,all,0.78,0.0,0.51,0.0,0.0,98.71,,
06:11:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
06:12:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
06:13:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
06:14:46,all,0.45,0.0,0.18,0.0,0.0,99.37,,
06:15:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
06:16:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
06:17:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:18:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
06:19:46,all,0.47,0.0,0.28,0.0,0.0,99.25,,
06:20:46,all,0.52,0.0,0.23,0.0,0.0,99.24,,
06:21:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
06:22:46,all,0.47,0.0,0.16,0.0,0.0,99.37,,
06:23:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
06:24:46,all,0.52,0.0,0.2,0.0,0.0,99.28,,
06:25:46,all,0.42,0.0,0.19,0.0,0.0,99.39,,
06:26:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
06:27:46,all,0.47,0.0,0.17,0.0,0.0,99.35,,
06:28:46,all,0.45,0.0,0.19,0.0,0.0,99.35,,
06:29:46,all,0.48,0.0,0.31,0.0,0.0,99.21,,
06:30:46,all,0.5,0.0,0.23,0.0,0.0,99.26,,
06:31:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
06:32:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
06:33:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
06:34:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
06:35:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
06:36:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
06:37:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
06:38:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
06:39:46,all,0.47,0.0,0.28,0.0,0.0,99.25,,
06:40:46,all,0.72,0.0,0.51,0.0,0.0,98.77,,
06:41:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
06:42:46,all,0.5,0.0,0.18,0.0,0.0,99.31,,
06:43:46,all,0.47,0.0,0.19,0.0,0.0,99.34,,
06:44:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
06:45:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
06:46:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
06:47:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:48:46,all,0.45,0.0,0.16,0.0,0.0,99.38,,
06:49:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
06:50:46,all,0.49,0.0,0.24,0.0,0.0,99.26,,
06:51:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
06:52:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
06:53:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
06:54:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
06:55:46,all,0.47,0.0,0.19,0.0,0.0,99.34,,
06:56:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
06:57:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:58:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
06:59:46,all,0.59,0.0,0.34,0.0,0.0,99.07,,
07:00:46,all,0.49,0.0,0.23,0.0,0.0,99.27,,
07:01:46,all,0.45,0.0,0.22,0.0,0.0,99.33,,
07:02:46,all,0.52,0.0,0.19,0.0,0.0,99.28,,
07:03:46,all,0.41,0.0,0.17,0.0,0.0,99.41,,
07:04:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
07:05:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
07:06:46,all,0.46,0.0,0.16,0.01,0.0,99.37,,
07:07:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
07:08:46,all,0.45,0.0,0.18,0.01,0.0,99.36,,
07:09:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
07:10:46,all,0.79,0.0,0.51,0.01,0.0,98.7,,
07:11:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:12:46,all,0.48,0.0,0.17,0.0,0.0,99.35,,
07:13:46,all,0.43,0.0,0.17,0.0,0.0,99.39,,
07:14:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
07:15:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:16:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
07:17:46,all,0.43,0.0,0.15,0.01,0.0,99.41,,
07:18:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
07:19:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
07:20:46,all,0.54,0.0,0.25,0.0,0.0,99.2,,
07:21:46,all,0.46,0.0,0.19,0.0,0.0,99.35,,
07:22:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
07:23:46,all,0.41,0.0,0.18,0.0,0.0,99.4,,
07:24:46,all,0.5,0.0,0.17,0.0,0.0,99.32,,
07:25:46,all,0.43,0.0,0.18,0.0,0.0,99.39,,
07:26:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
07:27:46,all,0.43,0.0,0.17,0.0,0.0,99.39,,
07:28:46,all,0.85,0.0,0.24,0.01,0.0,98.9,,
07:29:46,all,0.47,0.0,0.3,0.0,0.0,99.22,,
07:30:46,all,0.51,0.0,0.24,0.0,0.0,99.24,,
07:31:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
07:32:46,all,0.47,0.0,0.17,0.0,0.0,99.36,,
07:33:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
07:34:46,all,0.45,0.0,0.19,0.0,0.0,99.35,,
07:35:46,all,0.44,0.0,0.19,0.0,0.0,99.37,,
07:36:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
07:37:46,all,0.43,0.0,0.16,0.0,0.0,99.41,,
07:38:46,all,0.53,0.0,0.18,0.01,0.0,99.28,,
07:39:46,all,0.55,0.0,0.3,0.0,0.0,99.15,,
07:40:46,all,0.75,0.0,0.42,0.01,0.0,98.82,,
07:41:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:42:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
07:43:46,all,0.42,0.0,0.18,0.0,0.0,99.4,,
07:44:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
07:45:46,all,0.43,0.0,0.16,0.0,0.0,99.4,,
07:46:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
07:47:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
07:48:46,all,0.44,0.0,0.16,0.0,0.0,99.39,,
07:49:46,all,0.47,0.0,0.29,0.0,0.0,99.24,,
07:50:46,all,0.5,0.0,0.26,0.0,0.0,99.24,,
07:51:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
07:52:46,all,0.51,0.0,0.17,0.0,0.0,99.31,,
07:53:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:54:46,all,0.46,0.0,0.17,0.0,0.0,99.37,,
07:55:46,all,0.44,0.0,0.19,0.0,0.0,99.37,,
07:56:46,all,0.46,0.0,0.18,0.0,0.0,99.36,,
07:57:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:58:46,all,0.46,0.0,0.16,0.0,0.0,99.37,,
07:59:46,all,0.53,0.0,0.3,0.0,0.0,99.17,,
08:00:46,all,0.5,0.0,0.24,0.0,0.0,99.25,,
08:01:46,all,0.46,0.0,0.24,0.0,0.0,99.3,,
08:02:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
08:03:46,all,0.42,0.0,0.16,0.0,0.0,99.42,,
08:04:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
08:05:46,all,0.42,0.0,0.17,0.0,0.0,99.4,,
08:06:46,all,0.44,0.0,0.17,0.0,0.0,99.38,,
08:07:46,all,0.45,0.0,0.16,0.0,0.0,99.39,,
08:08:46,all,0.48,0.0,0.18,0.0,0.0,99.33,,
08:09:46,all,0.47,0.0,0.3,0.0,0.0,99.22,,
08:10:46,all,0.71,0.0,0.52,0.0,0.0,98.77,,
08:11:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
08:12:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
08:13:46,all,0.45,0.0,0.19,0.0,0.0,99.36,,
08:14:46,all,0.41,0.0,0.16,0.0,0.0,99.42,,
08:15:46,all,0.45,0.0,0.17,0.0,0.0,99.38,,
08:16:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
08:17:46,all,0.46,0.0,0.16,0.0,0.0,99.38,,
08:18:46,all,0.47,0.0,0.19,0.0,0.0,99.33,,
08:19:46,all,0.51,0.0,0.27,0.0,0.0,99.22,,
08:20:46,all,0.51,0.0,0.24,0.0,0.0,99.24,,
08:21:46,all,0.51,0.0,0.16,0.02,0.0,99.31,,
08:22:46,all,0.42,0.0,0.16,0.0,0.0,99.41,,
08:23:46,all,0.45,0.0,0.17,0.0,0.0,99.37,,
08:24:46,all,0.42,0.0,0.17,0.0,0.0,99.41,,
08:25:46,all,0.46,0.0,0.2,0.0,0.0,99.34,,
08:26:46,all,0.43,0.0,0.18,0.01,0.0,99.37,,
08:27:46,all,0.46,0.0,0.16,0.01,0.0,99.36,,
08:28:46,all,0.43,0.0,0.19,0.01,0.0,99.38,,
08:29:46,all,0.53,0.0,0.32,0.0,0.0,99.14,,
08:30:46,all,0.47,0.0,0.24,0.0,0.0,99.29,,
08:31:46,all,0.43,0.0,0.17,0.0,0.0,99.4,,
08:32:46,all,0.44,0.0,0.16,0.01,0.0,99.39,,
08:33:46,all,0.44,0.0,0.17,0.0,0.0,99.39,,
08:34:46,all,0.41,0.0,0.17,0.0,0.0,99.42,,
08:35:46,all,0.54,0.0,0.17,0.02,0.0,99.28,,
08:36:46,all,0.41,0.0,0.18,0.0,0.0,99.41,,
08:37:46,all,0.47,0.0,0.18,0.0,0.0,99.35,,
08:38:46,all,0.48,0.0,0.21,0.01,0.0,99.3,,
08:39:46,all,0.5,0.0,0.29,0.0,0.0,99.21,,
08:40:46,all,0.68,0.0,0.49,0.0,0.0,98.83,,
08:41:46,all,0.46,0.0,0.17,0.0,0.0,99.36,,
08:42:46,all,0.44,0.0,0.16,0.0,0.0,99.4,,
