time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
03:22:44,all,0.94,0.05,0.6,0.01,0.0,98.4,,
03:23:44,all,0.93,0.05,0.62,0.06,0.0,98.34,,
03:24:44,all,0.99,0.04,0.64,0.01,0.0,98.31,,
03:25:44,all,0.91,0.05,0.6,0.01,0.0,98.44,,
03:26:44,all,0.98,0.05,0.75,0.01,0.0,98.21,,
03:27:44,all,0.89,0.05,0.6,0.01,0.0,98.45,,
03:28:44,all,0.97,0.05,0.62,0.05,0.0,98.31,,
03:29:44,all,0.92,0.05,0.59,0.07,0.0,98.37,,
03:30:44,all,1.02,0.05,0.71,0.01,0.0,98.22,,
03:31:44,all,0.86,0.05,0.61,0.01,0.0,98.47,,
03:32:44,all,0.97,0.04,0.61,0.02,0.0,98.36,,
03:33:44,all,0.9,0.05,0.6,0.02,0.0,98.43,,
03:34:44,all,1.04,0.05,0.62,0.02,0.0,98.28,,
03:35:44,all,0.92,0.05,0.6,0.01,0.0,98.43,,
03:36:44,all,1.03,0.05,0.74,0.01,0.0,98.18,,
03:37:44,all,0.89,0.05,0.6,0.0,0.0,98.46,,
03:38:44,all,0.92,0.05,0.62,0.01,0.0,98.4,,
03:39:44,all,0.97,0.05,0.63,0.01,0.0,98.34,,
03:40:44,all,1.1,0.04,0.74,0.01,0.0,98.11,,
03:41:44,all,0.9,0.05,0.62,0.01,0.0,98.42,,
03:42:44,all,0.96,0.05,0.68,0.01,0.0,98.3,,
03:43:44,all,0.88,0.05,0.63,0.01,0.0,98.43,,
03:44:44,all,1.02,0.05,0.64,0.01,0.0,98.29,,
03:45:44,all,0.93,0.04,0.61,0.01,0.0,98.41,,
03:46:44,all,1.02,0.05,0.74,0.09,0.0,98.11,,
03:47:44,all,0.87,0.05,0.58,0.01,0.0,98.5,,
03:48:44,all,0.94,0.05,0.6,0.0,0.0,98.41,,
03:49:44,all,0.94,0.05,0.62,0.01,0.0,98.38,,
03:50:44,all,1.02,0.05,0.68,0.01,0.0,98.25,,
03:51:44,all,0.89,0.04,0.61,0.03,0.0,98.43,,
03:52:44,all,0.94,0.04,0.62,0.01,0.0,98.39,,
03:53:44,all,0.89,0.05,0.6,0.01,0.0,98.45,,
03:54:44,all,1.03,0.05,0.62,0.01,0.0,98.29,,
03:55:44,all,0.98,0.04,0.61,0.0,0.0,98.36,,
03:56:44,all,0.93,0.05,0.6,0.03,0.0,98.39,,
03:57:44,all,0.93,0.05,0.76,0.02,0.0,98.24,,
03:58:44,all,0.92,0.04,0.6,0.0,0.0,98.43,,
03:59:44,all,0.94,0.05,0.61,0.01,0.0,98.4,,
04:00:44,all,1.12,0.05,0.73,0.02,0.0,98.09,,
04:01:44,all,0.92,0.05,0.69,0.05,0.0,98.3,,
04:02:44,all,0.94,0.05,0.61,0.01,0.0,98.39,,
04:03:44,all,0.89,0.05,0.61,0.03,0.0,98.43,,
04:04:44,all,0.98,0.05,0.62,0.07,0.0,98.28,,
04:05:44,all,0.9,0.05,0.61,0.02,0.0,98.42,,
04:06:44,all,0.94,0.05,0.6,0.01,0.0,98.41,,
04:07:44,all,0.97,0.05,0.76,0.01,0.0,98.21,,
04:08:44,all,0.95,0.05,0.62,0.09,0.0,98.29,,
04:09:44,all,0.96,0.05,0.64,0.01,0.0,98.34,,
04:10:44,all,1.02,0.05,0.69,0.0,0.0,98.24,,
04:11:44,all,0.93,0.05,0.6,0.01,0.0,98.42,,
04:12:44,all,0.93,0.05,0.63,0.09,0.0,98.3,,
04:13:44,all,0.89,0.05,0.6,0.02,0.0,98.44,,
04:14:44,all,1.01,0.05,0.63,0.01,0.0,98.31,,
04:15:44,all,0.97,0.05,0.65,0.01,0.0,98.32,,
04:16:44,all,0.96,0.05,0.64,0.01,0.0,98.34,,
04:17:44,all,0.98,0.05,0.79,0.01,0.0,98.18,,
04:18:44,all,0.97,0.05,0.63,0.01,0.0,98.34,,
04:19:44,all,0.94,0.05,0.67,0.0,0.0,98.34,,
04:20:44,all,1.09,0.05,0.73,0.01,0.0,98.12,,
04:21:44,all,0.89,0.05,0.68,0.04,0.0,98.34,,
04:22:44,all,0.96,0.05,0.65,0.02,0.0,98.33,,
04:23:44,all,0.95,0.05,0.63,0.01,0.0,98.36,,
04:24:44,all,0.95,0.05,0.62,0.01,0.0,98.38,,
04:25:44,all,0.94,0.04,0.64,0.02,0.0,98.35,,
04:26:44,all,0.95,0.05,0.62,0.01,0.0,98.38,,
04:27:44,all,0.96,0.05,0.77,0.02,0.0,98.21,,
04:28:44,all,1.01,0.05,0.66,0.05,0.0,98.23,,
04:29:44,all,0.9,0.04,0.64,0.03,0.0,98.39,,
04:30:44,all,1.04,0.05,0.72,0.06,0.0,98.12,,
04:31:44,all,0.9,0.04,0.61,0.03,0.0,98.42,,
04:32:44,all,0.98,0.05,0.63,0.01,0.0,98.33,,
04:33:44,all,1.03,0.05,0.66,0.01,0.0,98.25,,
04:34:44,all,1.0,0.05,0.63,0.0,0.0,98.32,,
04:35:44,all,0.96,0.05,0.65,0.01,0.0,98.33,,
04:36:44,all,0.96,0.04,0.62,0.03,0.0,98.34,,
04:37:44,all,0.96,0.06,0.78,0.02,0.0,98.19,,
04:38:44,all,1.05,0.05,0.69,0.02,0.0,98.2,,
04:39:44,all,0.88,0.05,0.61,0.02,0.0,98.44,,
04:40:44,all,1.05,0.05,0.75,0.01,0.0,98.14,,
04:41:44,all,0.89,0.05,0.64,0.01,0.0,98.41,,
04:42:44,all,1.05,0.05,0.68,0.0,0.0,98.22,,
04:43:44,all,0.98,0.05,0.66,0.02,0.0,98.29,,
04:44:44,all,0.98,0.05,0.63,0.02,0.0,98.33,,
04:45:44,all,0.93,0.05,0.66,0.01,0.0,98.35,,
04:46:44,all,0.99,0.05,0.63,0.01,0.0,98.32,,
04:47:44,all,0.97,0.05,0.76,0.03,0.0,98.2,,
04:48:44,all,1.03,0.05,0.65,0.01,0.0,98.26,,
04:49:44,all,0.88,0.05,0.62,0.01,0.0,98.45,,
04:50:44,all,1.02,0.05,0.7,0.04,0.0,98.2,,
04:51:44,all,0.9,0.05,0.64,0.01,0.0,98.41,,
04:52:44,all,1.01,0.05,0.66,0.01,0.0,98.28,,
04:53:44,all,0.91,0.05,0.64,0.01,0.0,98.39,,
04:54:44,all,1.03,0.05,0.65,0.0,0.0,98.27,,
04:55:44,all,0.93,0.04,0.65,0.01,0.0,98.37,,
04:56:44,all,0.96,0.05,0.62,0.03,0.0,98.35,,
04:57:44,all,1.1,0.06,0.8,0.03,0.0,98.02,,
04:58:44,all,0.97,0.05,0.63,0.0,0.0,98.35,,
04:59:44,all,0.92,0.05,0.63,0.03,0.0,98.37,,
05:00:44,all,1.05,0.05,0.72,0.04,0.0,98.14,,
05:01:44,all,0.93,0.05,0.7,0.14,0.0,98.18,,
05:02:44,all,1.01,0.05,0.65,0.05,0.0,98.23,,
05:03:44,all,0.89,0.05,0.61,0.02,0.0,98.43,,
05:04:44,all,0.96,0.05,0.62,0.03,0.0,98.34,,
05:05:44,all,0.96,0.05,0.65,0.03,0.0,98.32,,
05:06:44,all,0.99,0.05,0.63,0.01,0.0,98.32,,
05:07:44,all,1.0,0.05,0.82,0.01,0.0,98.12,,
05:08:44,all,0.96,0.04,0.65,0.01,0.0,98.34,,
05:09:44,all,0.91,0.06,0.63,0.0,0.0,98.39,,
05:10:44,all,1.43,0.05,0.77,0.04,0.0,97.71,,
05:11:44,all,0.93,0.05,0.62,0.03,0.0,98.38,,
05:12:44,all,1.01,0.05,0.63,0.02,0.0,98.29,,
05:13:44,all,0.89,0.04,0.62,0.0,0.0,98.44,,
05:14:44,all,0.98,0.05,0.62,0.01,0.0,98.35,,
05:15:44,all,0.94,0.05,0.65,0.02,0.0,98.35,,
05:16:44,all,0.96,0.05,0.62,0.04,0.0,98.33,,
05:17:44,all,1.01,0.05,0.78,0.01,0.0,98.15,,
05:18:44,all,0.96,0.05,0.62,0.01,0.0,98.37,,
05:19:44,all,0.88,0.05,0.59,0.01,0.0,98.48,,
05:20:44,all,1.02,0.05,0.71,0.01,0.0,98.21,,
05:21:44,all,0.91,0.05,0.64,0.03,0.0,98.37,,
05:22:44,all,1.0,0.05,0.66,0.02,0.0,98.28,,
05:23:44,all,0.89,0.05,0.63,0.02,0.0,98.41,,
05:24:44,all,0.96,0.05,0.67,0.01,0.0,98.32,,
05:25:44,all,0.93,0.05,0.64,0.01,0.0,98.37,,
05:26:44,all,1.01,0.05,0.64,0.0,0.0,98.3,,
05:27:44,all,1.03,0.05,0.75,0.02,0.0,98.15,,
05:28:44,all,0.97,0.05,0.62,0.03,0.0,98.33,,
05:29:44,all,0.89,0.05,0.62,0.01,0.0,98.44,,
05:30:44,all,1.03,0.05,0.72,0.01,0.0,98.19,,
05:31:44,all,0.89,0.05,0.63,0.01,0.0,98.43,,
05:32:44,all,1.03,0.05,0.66,0.02,0.0,98.24,,
05:33:44,all,0.95,0.05,0.61,0.01,0.0,98.37,,
05:34:44,all,0.92,0.04,0.6,0.01,0.0,98.43,,
05:35:44,all,0.94,0.05,0.64,0.01,0.0,98.37,,
05:36:44,all,0.96,0.05,0.61,0.0,0.0,98.39,,
05:37:44,all,1.02,0.05,0.78,0.01,0.0,98.14,,
05:38:44,all,0.95,0.05,0.63,0.01,0.0,98.37,,
05:39:44,all,0.95,0.04,0.62,0.01,0.0,98.39,,
05:40:44,all,1.07,0.05,0.73,0.02,0.0,98.13,,
05:41:44,all,0.9,0.05,0.63,0.0,0.0,98.41,,
05:42:44,all,1.06,0.05,0.71,0.01,0.0,98.19,,
05:43:44,all,0.9,0.05,0.61,0.05,0.0,98.39,,
05:44:44,all,0.96,0.05,0.62,0.0,0.0,98.36,,
05:45:44,all,0.94,0.05,0.63,0.01,0.0,98.37,,
05:46:44,all,1.0,0.04,0.62,0.01,0.0,98.33,,
05:47:44,all,0.99,0.05,0.8,0.01,0.0,98.15,,
05:48:44,all,0.96,0.05,0.62,0.03,0.0,98.35,,
05:49:44,all,0.88,0.04,0.61,0.01,0.0,98.46,,
05:50:44,all,1.05,0.05,0.71,0.01,0.0,98.18,,
05:51:44,all,0.9,0.05,0.65,0.02,0.0,98.38,,
05:52:44,all,0.99,0.05,0.64,0.01,0.0,98.31,,
05:53:44,all,0.9,0.05,0.62,0.0,0.0,98.43,,
05:54:44,all,0.94,0.05,0.61,0.02,0.0,98.38,,
05:55:44,all,1.09,0.04,0.64,0.01,0.0,98.21,,
05:56:44,all,1.05,0.05,0.66,0.03,0.0,98.21,,
05:57:44,all,0.95,0.04,0.77,0.01,0.0,98.23,,
05:58:44,all,0.95,0.05,0.64,0.0,0.0,98.35,,
05:59:44,all,0.9,0.05,0.64,0.01,0.0,98.41,,
06:00:44,all,1.06,0.05,0.73,0.01,0.0,98.16,,
06:01:44,all,1.02,0.05,0.73,0.01,0.0,98.2,,
06:02:44,all,0.97,0.05,0.63,0.01,0.0,98.35,,
06:03:44,all,0.91,0.05,0.63,0.0,0.0,98.41,,
06:04:44,all,0.96,0.05,0.62,0.03,0.0,98.33,,
06:05:44,all,0.97,0.05,0.63,0.01,0.0,98.35,,
06:06:44,all,1.03,0.05,0.65,0.06,0.0,98.21,,
06:07:44,all,0.96,0.05,0.75,0.01,0.0,98.24,,
06:08:44,all,0.98,0.05,0.64,0.01,0.0,98.33,,
06:09:44,all,0.93,0.05,0.62,0.02,0.0,98.39,,
06:10:44,all,1.06,0.05,0.74,0.01,0.0,98.14,,
06:11:44,all,0.96,0.05,0.63,0.01,0.0,98.36,,
06:12:44,all,0.95,0.04,0.63,0.01,0.0,98.36,,
06:13:44,all,0.88,0.05,0.6,0.03,0.0,98.44,,
06:14:44,all,0.96,0.05,0.58,0.02,0.0,98.4,,
06:15:44,all,0.96,0.05,0.64,0.03,0.0,98.33,,
06:16:44,all,1.03,0.05,0.66,0.02,0.0,98.24,,
06:17:44,all,1.01,0.05,0.81,0.0,0.0,98.12,,
06:18:44,all,0.97,0.05,0.63,0.03,0.0,98.33,,
06:19:44,all,0.89,0.05,0.63,0.01,0.0,98.41,,
06:20:44,all,1.03,0.05,0.71,0.01,0.0,98.2,,
06:21:44,all,0.98,0.05,0.68,0.01,0.0,98.28,,
06:22:44,all,0.96,0.05,0.65,0.01,0.0,98.33,,
06:23:44,all,0.97,0.05,0.63,0.01,0.0,98.34,,
06:24:44,all,0.94,0.05,0.63,0.03,0.0,98.35,,
06:25:44,all,0.99,0.05,0.65,0.01,0.0,98.3,,
06:26:44,all,0.94,0.05,0.6,0.01,0.0,98.4,,
06:27:44,all,1.02,0.05,0.79,0.03,0.0,98.11,,
06:28:44,all,0.97,0.05,0.64,0.03,0.0,98.32,,
06:29:44,all,0.88,0.05,0.62,0.01,0.0,98.44,,
06:30:44,all,1.1,0.05,0.75,0.03,0.0,98.07,,
06:31:44,all,0.88,0.05,0.63,0.01,0.0,98.43,,
06:32:44,all,0.99,0.05,0.66,0.01,0.0,98.29,,
06:33:44,all,0.93,0.05,0.62,0.01,0.0,98.39,,
06:34:44,all,0.96,0.05,0.64,0.01,0.0,98.34,,
06:35:44,all,1.34,0.25,0.86,0.02,0.0,97.53,,
06:36:44,all,0.96,0.05,0.65,0.01,0.0,98.33,,
06:37:44,all,0.96,0.05,0.78,0.0,0.0,98.22,,
06:38:44,all,0.96,0.05,0.64,0.01,0.0,98.33,,
06:39:44,all,0.92,0.05,0.67,0.01,0.0,98.35,,
06:40:44,all,1.17,0.05,0.79,0.0,0.0,97.99,,
06:41:44,all,0.88,0.05,0.61,0.0,0.0,98.46,,
06:42:44,all,0.99,0.05,0.69,0.01,0.0,98.26,,
06:43:44,all,0.9,0.05,0.63,0.01,0.0,98.42,,
06:44:44,all,0.96,0.05,0.62,0.01,0.0,98.37,,
06:45:44,all,0.99,0.05,0.65,0.01,0.0,98.3,,
06:46:44,all,0.97,0.04,0.62,0.03,0.0,98.34,,
06:47:44,all,0.97,0.05,0.76,0.01,0.0,98.21,,
06:48:44,all,0.96,0.05,0.63,0.0,0.0,98.36,,
06:49:44,all,0.94,0.05,0.63,0.0,0.0,98.38,,
06:50:44,all,1.1,0.05,0.73,0.01,0.0,98.11,,
06:51:44,all,0.94,0.05,0.66,0.01,0.0,98.34,,
06:52:44,all,0.96,0.05,0.68,0.03,0.0,98.28,,
06:53:44,all,0.91,0.05,0.64,0.02,0.0,98.39,,
06:54:44,all,0.95,0.05,0.61,0.0,0.0,98.39,,
06:55:44,all,1.0,0.04,0.67,0.01,0.0,98.28,,
06:56:44,all,0.95,0.05,0.64,0.0,0.0,98.37,,
06:57:44,all,0.96,0.04,0.78,0.0,0.0,98.21,,
06:58:44,all,0.99,0.05,0.64,0.02,0.0,98.31,,
06:59:44,all,0.92,0.05,0.66,0.01,0.0,98.36,,
07:00:44,all,1.15,0.05,0.74,0.02,0.0,98.04,,
07:01:44,all,0.92,0.05,0.71,0.02,0.0,98.3,,
07:02:44,all,0.94,0.05,0.63,0.03,0.0,98.36,,
07:03:44,all,0.91,0.05,0.63,0.01,0.0,98.41,,
07:04:44,all,0.98,0.05,0.6,0.02,0.0,98.35,,
07:05:44,all,1.02,0.05,0.66,0.02,0.0,98.26,,
07:06:44,all,0.95,0.05,0.62,0.02,0.0,98.37,,
07:07:44,all,0.99,0.05,0.77,0.03,0.0,98.16,,
07:08:44,all,0.94,0.04,0.62,0.0,0.0,98.39,,
07:09:44,all,0.87,0.05,0.61,0.0,0.0,98.47,,
07:10:44,all,1.45,0.05,0.8,0.0,0.0,97.69,,
07:11:44,all,0.89,0.04,0.62,0.0,0.0,98.44,,
07:12:44,all,0.97,0.05,0.64,0.0,0.0,98.34,,
07:13:44,all,0.9,0.05,0.63,0.0,0.0,98.42,,
07:14:44,all,1.0,0.05,0.65,0.01,0.0,98.29,,
07:15:44,all,1.0,0.05,0.69,0.01,0.0,98.26,,
07:16:44,all,0.97,0.05,0.62,0.01,0.0,98.36,,
07:17:44,all,0.99,0.05,0.79,0.0,0.0,98.16,,
07:18:44,all,0.95,0.05,0.64,0.01,0.0,98.36,,
07:19:44,all,0.93,0.05,0.64,0.0,0.0,98.37,,
07:20:44,all,1.14,0.05,0.77,0.04,0.0,98.01,,
07:21:44,all,0.91,0.05,0.64,0.02,0.0,98.39,,
07:22:44,all,1.03,0.05,0.63,0.01,0.0,98.29,,
07:23:44,all,0.89,0.05,0.64,0.01,0.0,98.4,,
07:24:44,all,0.95,0.05,0.59,0.02,0.0,98.39,,
07:25:44,all,0.96,0.05,0.62,0.0,0.0,98.38,,
07:26:44,all,0.92,0.05,0.62,0.0,0.0,98.41,,
07:27:44,all,0.95,0.05,0.76,0.01,0.0,98.23,,
07:28:44,all,0.96,0.05,0.64,0.01,0.0,98.34,,
07:29:44,all,0.9,0.05,0.64,0.01,0.0,98.4,,
07:30:44,all,1.17,0.05,0.78,0.01,0.0,97.99,,
07:31:44,all,0.88,0.04,0.64,0.0,0.0,98.43,,
07:32:44,all,0.96,0.05,0.64,0.0,0.0,98.34,,
07:33:44,all,0.95,0.05,0.66,0.01,0.0,98.33,,
07:34:44,all,0.97,0.05,0.66,0.01,0.0,98.31,,
07:35:44,all,1.08,0.05,0.7,0.03,0.0,98.14,,
07:36:44,all,0.98,0.05,0.62,0.03,0.0,98.32,,
07:37:44,all,0.94,0.05,0.75,0.02,0.0,98.24,,
07:38:44,all,0.96,0.04,0.65,0.0,0.0,98.34,,
07:39:44,all,0.91,0.05,0.64,0.0,0.0,98.4,,
07:40:44,all,1.12,0.04,0.76,0.01,0.0,98.06,,
07:41:44,all,0.87,0.05,0.61,0.0,0.0,98.47,,
07:42:44,all,0.99,0.05,0.69,0.01,0.0,98.26,,
07:43:44,all,0.91,0.05,0.65,0.01,0.0,98.37,,
07:44:44,all,0.97,0.04,0.6,0.02,0.0,98.37,,
07:45:44,all,0.99,0.04,0.65,0.01,0.0,98.31,,
07:46:44,all,0.96,0.05,0.62,0.01,0.0,98.36,,
07:47:44,all,0.96,0.05,0.78,0.0,0.0,98.21,,
07:48:44,all,1.02,0.05,0.61,0.01,0.0,98.32,,
07:49:44,all,0.89,0.05,0.63,0.02,0.0,98.41,,
07:50:44,all,1.14,0.06,0.75,0.01,0.0,98.04,,
07:51:44,all,0.92,0.05,0.65,0.01,0.0,98.39,,
07:52:44,all,0.94,0.05,0.64,0.0,0.0,98.37,,
07:53:44,all,0.89,0.05,0.61,0.01,0.0,98.44,,
07:54:44,all,1.02,0.05,0.64,0.01,0.0,98.28,,
07:55:44,all,0.95,0.05,0.65,0.0,0.0,98.35,,
07:56:44,all,0.96,0.05,0.62,0.02,0.0,98.35,,
07:57:44,all,0.97,0.05,0.82,0.01,0.0,98.16,,
07:58:44,all,0.96,0.05,0.66,0.01,0.0,98.32,,
07:59:44,all,0.95,0.05,0.62,0.01,0.0,98.38,,
08:00:44,all,1.11,0.05,0.74,0.01,0.0,98.09,,
08:01:44,all,0.96,0.05,0.69,0.07,0.0,98.24,,
08:02:44,all,1.02,0.05,0.61,0.01,0.0,98.3,,
08:03:44,all,0.91,0.05,0.63,0.02,0.0,98.39,,
08:04:44,all,1.03,0.05,0.66,0.01,0.0,98.25,,
08:05:44,all,0.95,0.05,0.65,0.0,0.0,98.35,,
08:06:44,all,0.96,0.05,0.61,0.01,0.0,98.38,,
08:07:44,all,0.96,0.05,0.78,0.03,0.0,98.19,,
08:08:44,all,0.98,0.04,0.63,0.02,0.0,98.33,,
08:09:44,all,0.95,0.05,0.67,0.01,0.0,98.33,,
08:10:44,all,1.11,0.05,0.76,0.01,0.0,98.07,,
08:11:44,all,0.92,0.05,0.64,0.0,0.0,98.39,,
08:12:44,all,1.01,0.05,0.67,0.01,0.0,98.26,,
08:13:44,all,0.89,0.04,0.6,0.01,0.0,98.45,,
08:14:44,all,1.02,0.05,0.64,0.01,0.0,98.27,,
08:15:44,all,0.92,0.05,0.62,0.0,0.0,98.4,,
08:16:44,all,0.97,0.05,0.64,0.01,0.0,98.33,,
08:17:44,all,1.08,0.05,0.81,0.02,0.0,98.05,,
08:18:44,all,1.06,0.05,0.65,0.05,0.0,98.19,,
08:19:44,all,0.96,0.05,0.65,0.01,0.0,98.33,,
08:20:44,all,1.06,0.05,0.71,0.0,0.0,98.18,,
08:21:44,all,0.9,0.05,0.64,0.01,0.0,98.4,,
08:22:44,all,0.96,0.05,0.63,0.01,0.0,98.35,,
08:23:44,all,0.92,0.04,0.64,0.0,0.0,98.39,,
08:24:44,all,1.03,0.05,0.66,0.01,0.0,98.25,,
08:25:44,all,0.99,0.05,0.65,0.02,0.0,98.29,,
08:26:44,all,0.98,0.05,0.64,0.01,0.0,98.32,,
08:27:44,all,0.99,0.05,0.78,0.01,0.0,98.17,,
08:28:44,all,1.05,0.05,0.66,0.02,0.0,98.22,,
08:29:44,all,0.96,0.05,0.66,0.02,0.0,98.32,,
08:30:44,all,1.05,0.05,0.74,0.01,0.0,98.15,,
08:31:44,all,0.89,0.05,0.64,0.03,0.0,98.4,,
08:32:44,all,1.08,0.05,0.67,0.03,0.0,98.17,,
08:33:44,all,0.93,0.05,0.6,0.01,0.0,98.41,,
08:34:44,all,1.01,0.04,0.63,0.04,0.0,98.28,,
08:35:44,all,0.9,0.05,0.62,0.08,0.0,98.35,,
08:36:44,all,0.94,0.05,0.59,0.01,0.0,98.41,,
08:37:44,all,0.97,0.06,0.76,0.07,0.0,98.15,,
08:38:44,all,0.97,0.05,0.68,0.02,0.0,98.29,,
08:39:44,all,0.93,0.05,0.64,0.01,0.0,98.36,,
08:40:44,all,1.05,0.05,0.73,0.01,0.0,98.15,,
08:41:44,all,0.88,0.05,0.64,0.04,0.0,98.4,,
08:42:44,all,0.98,0.04,0.66,0.01,0.0,98.31,,
08:43:44,all,0.91,0.05,0.66,0.02,0.0,98.35,,
08:44:44,all,1.05,0.04,0.64,0.05,0.0,98.21,,
08:45:44,all,0.94,0.05,0.62,0.01,0.0,98.38,,
08:46:44,all,1.15,0.05,0.7,0.15,0.0,97.95,,
08:47:44,all,0.97,0.05,0.8,0.01,0.0,98.17,,
08:48:44,all,1.01,0.05,0.63,0.01,0.0,98.29,,
08:49:44,all,0.9,0.05,0.61,0.01,0.0,98.43,,
08:50:44,all,1.05,0.05,0.73,0.01,0.0,98.16,,
08:51:44,all,0.9,0.05,0.65,0.02,0.0,98.38,,
08:52:44,all,0.95,0.05,0.64,0.0,0.0,98.36,,
08:53:44,all,0.96,0.05,0.64,0.01,0.0,98.34,,
08:54:44,all,0.97,0.05,0.61,0.01,0.0,98.36,,
08:55:44,all,0.99,0.05,0.67,0.02,0.0,98.27,,
08:56:44,all,1.02,0.05,0.66,0.01,0.0,98.26,,
08:57:44,all,1.01,0.05,0.8,0.01,0.0,98.12,,
08:58:44,all,1.02,0.05,0.64,0.03,0.0,98.27,,
08:59:44,all,0.94,0.05,0.64,0.01,0.0,98.36,,
09:00:44,all,1.09,0.05,0.72,0.02,0.0,98.12,,
09:01:44,all,0.94,0.05,0.71,0.01,0.0,98.29,,
09:02:44,all,0.99,0.05,0.64,0.01,0.0,98.32,,
09:03:44,all,1.01,0.05,0.65,0.01,0.0,98.28,,
09:04:44,all,0.97,0.05,0.63,0.02,0.0,98.34,,
09:05:44,all,0.93,0.05,0.63,0.01,0.0,98.39,,
09:06:44,all,0.96,0.05,0.59,0.01,0.0,98.39,,
09:07:44,all,0.98,0.05,0.77,0.01,0.0,98.2,,
09:08:44,all,1.05,0.05,0.66,0.01,0.0,98.23,,
09:09:44,all,0.96,0.05,0.63,0.01,0.0,98.35,,
09:10:44,all,1.54,0.05,0.81,0.01,0.0,97.6,,
09:11:44,all,1.0,0.05,0.63,0.02,0.0,98.3,,
09:12:44,all,1.0,0.05,0.63,0.04,0.0,98.29,,
09:13:44,all,0.97,0.05,0.63,0.02,0.0,98.34,,
09:14:44,all,0.94,0.05,0.61,0.01,0.0,98.39,,
09:15:44,all,1.12,0.05,0.71,0.04,0.0,98.08,,
09:16:44,all,0.99,0.05,0.61,0.04,0.0,98.31,,
09:17:44,all,0.98,0.05,0.79,0.01,0.0,98.17,,
09:18:44,all,1.05,0.05,0.66,0.01,0.0,98.23,,
09:19:44,all,0.9,0.05,0.63,0.02,0.0,98.4,,
09:20:44,all,1.07,0.05,0.72,0.01,0.0,98.15,,
09:21:44,all,0.95,0.05,0.64,0.01,0.0,98.35,,
09:22:44,all,1.0,0.05,0.65,0.02,0.0,98.29,,
09:23:44,all,0.97,0.05,0.64,0.05,0.0,98.29,,
09:24:44,all,1.08,0.05,0.66,0.01,0.0,98.2,,
09:25:44,all,0.99,0.05,0.66,0.01,0.0,98.28,,
09:26:44,all,0.95,0.05,0.6,0.01,0.0,98.39,,
09:27:44,all,0.96,0.05,0.73,0.01,0.0,98.25,,
09:28:44,all,1.06,0.05,0.63,0.04,0.0,98.23,,
09:29:44,all,0.89,0.05,0.59,0.01,0.0,98.45,,
09:30:44,all,1.06,0.05,0.71,0.01,0.0,98.17,,
09:31:44,all,0.92,0.04,0.61,0.01,0.0,98.42,,
09:32:44,all,0.96,0.05,0.58,0.0,0.0,98.4,,
09:33:44,all,1.03,0.05,0.63,0.04,0.0,98.25,,
09:34:44,all,0.95,0.05,0.61,0.01,0.0,98.39,,
09:35:44,all,0.95,0.05,0.61,0.01,0.0,98.38,,
09:36:44,all,0.97,0.05,0.59,0.01,0.0,98.37,,
09:37:44,all,0.98,0.05,0.74,0.01,0.0,98.21,,
09:38:44,all,1.03,0.05,0.68,0.01,0.0,98.23,,
09:39:44,all,0.93,0.05,0.61,0.03,0.0,98.39,,
09:40:44,all,1.14,0.05,0.73,0.01,0.0,98.07,,
09:41:44,all,0.91,0.05,0.63,0.01,0.0,98.4,,
09:42:44,all,1.02,0.05,0.68,0.02,0.0,98.23,,
09:43:44,all,0.93,0.05,0.63,0.04,0.0,98.35,,
09:44:44,all,1.01,0.05,0.59,0.09,0.0,98.26,,
09:45:44,all,0.9,0.05,0.65,0.04,0.0,98.36,,
09:46:44,all,1.04,0.05,0.61,0.04,0.0,98.26,,
09:47:44,all,1.21,0.05,1.05,0.03,0.0,97.66,,
09:48:44,all,1.03,0.05,0.62,0.01,0.0,98.29,,
09:49:44,all,0.9,0.05,0.61,0.01,0.0,98.42,,
09:50:44,all,1.1,0.05,0.71,0.07,0.0,98.07,,
09:51:44,all,0.9,0.05,0.65,0.01,0.0,98.39,,
09:52:44,all,1.09,0.05,0.66,0.02,0.0,98.19,,
09:53:44,all,0.9,0.05,0.63,0.03,0.0,98.4,,
09:54:44,all,1.06,0.05,0.61,0.01,0.0,98.26,,
09:55:44,all,0.93,0.05,0.62,0.01,0.0,98.4,,
09:56:44,all,1.07,0.05,0.61,0.02,0.0,98.25,,
09:57:44,all,0.98,0.05,0.77,0.08,0.0,98.11,,
09:58:44,all,1.02,0.05,0.61,0.01,0.0,98.32,,
09:59:44,all,0.85,0.05,0.6,0.03,0.0,98.47,,
10:00:44,all,1.13,0.05,0.76,0.01,0.0,98.06,,
10:01:44,all,0.92,0.05,0.7,0.01,0.0,98.32,,
10:02:44,all,1.09,0.05,0.64,0.02,0.0,98.21,,
10:03:44,all,0.87,0.05,0.59,0.01,0.0,98.47,,
10:04:44,all,1.0,0.05,0.6,0.01,0.0,98.34,,
10:05:44,all,0.91,0.05,0.62,0.01,0.0,98.41,,
10:06:44,all,1.03,0.05,0.6,0.03,0.0,98.29,,
10:07:44,all,0.98,0.05,0.77,0.01,0.0,98.19,,
10:08:44,all,1.02,0.04,0.61,0.01,0.0,98.32,,
10:09:44,all,0.93,0.05,0.6,0.24,0.0,98.18,,
10:10:44,all,1.2,0.05,0.77,0.01,0.0,97.97,,
10:11:44,all,0.87,0.05,0.63,0.01,0.0,98.45,,
